"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"705","115","310","72","198","86","151","83","47","28","8","12","39","26","112","52","395","110","285","94","93","44","192","86","39","39","153","73","110","69","1500000US240199705002","Block Group 2, Census Tract 9705, Dorchester County, Maryland"
"584","89","240","71","145","56","21","24","124","61","12","17","112","58","95","51","344","74","242","67","9","14","233","67","6","15","227","64","102","47","1500000US240199705003","Block Group 3, Census Tract 9705, Dorchester County, Maryland"
"877","121","316","76","211","78","127","65","84","57","35","35","49","43","105","50","561","110","366","93","244","78","122","56","22","24","100","50","195","76","1500000US240199706001","Block Group 1, Census Tract 9706, Dorchester County, Maryland"
"451","92","165","71","78","45","66","39","12","20","0","12","12","20","87","62","286","86","223","84","43","38","180","77","45","48","135","71","63","48","1500000US240199706002","Block Group 2, Census Tract 9706, Dorchester County, Maryland"
"451","106","143","63","102","56","85","55","17","19","0","12","17","19","41","25","308","97","224","87","34","27","190","82","31","35","159","70","84","57","1500000US240199706003","Block Group 3, Census Tract 9706, Dorchester County, Maryland"
"357","102","189","68","119","58","43","28","76","57","11","17","65","54","70","48","168","79","132","75","73","65","59","49","0","12","59","49","36","36","1500000US240199707021","Block Group 1, Census Tract 9707.02, Dorchester County, Maryland"
"220","69","151","52","100","53","100","53","0","12","0","12","0","12","51","33","69","60","69","60","32","26","37","50","0","12","37","50","0","12","1500000US240199707022","Block Group 2, Census Tract 9707.02, Dorchester County, Maryland"
"404","78","316","75","245","72","236","70","9","15","0","12","9","15","71","36","88","40","76","36","59","33","17","19","0","12","17","19","12","21","1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland"
"720","102","282","62","202","49","185","50","17","20","8","15","9","14","80","39","438","99","334","99","287","89","47","48","11","17","36","45","104","63","1500000US240199707024","Block Group 4, Census Tract 9707.02, Dorchester County, Maryland"
"359","73","188","57","155","54","139","52","16","19","11","17","5","7","33","20","171","49","125","38","94","28","31","34","0","12","31","34","46","33","1500000US240199708041","Block Group 1, Census Tract 9708.04, Dorchester County, Maryland"
"474","65","253","44","205","42","183","35","22","24","2","4","20","24","48","22","221","50","180","53","165","53","15","13","7","10","8","8","41","29","1500000US240199708042","Block Group 2, Census Tract 9708.04, Dorchester County, Maryland"
"375","80","173","48","119","41","88","30","31","30","7","10","24","28","54","24","202","73","116","60","88","47","28","34","28","34","0","12","86","61","1500000US240199709001","Block Group 1, Census Tract 9709, Dorchester County, Maryland"
"384","69","145","41","92","34","88","33","4","7","0","12","4","7","53","26","239","70","133","56","111","49","22","24","7","10","15","21","106","54","1500000US240199709002","Block Group 2, Census Tract 9709, Dorchester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240199900000","Block Group 0, Census Tract 9900, Dorchester County, Maryland"
"199","67","117","73","86","65","86","65","0","12","0","12","0","12","31","35","82","50","74","47","62","44","12","18","0","12","12","18","8","13","1500000US240217402001","Block Group 1, Census Tract 7402, Frederick County, Maryland"
"505","70","181","57","103","49","94","47","9","14","0","12","9","14","78","40","324","56","269","63","228","68","41","34","7","11","34","32","55","46","1500000US240217402002","Block Group 2, Census Tract 7402, Frederick County, Maryland"
"523","82","214","72","138","57","120","54","18","23","0","12","18","23","76","50","309","83","278","78","224","70","54","31","10","15","44","28","31","27","1500000US240217402003","Block Group 3, Census Tract 7402, Frederick County, Maryland"
"465","73","173","59","158","58","138","60","20","21","0","12","20","21","15","21","292","69","267","64","216","54","51","42","0","12","51","42","25","27","1500000US240217402004","Block Group 4, Census Tract 7402, Frederick County, Maryland"
"350","58","59","31","29","27","29","27","0","12","0","12","0","12","30","28","291","53","121","48","97","42","24","22","17","21","7","10","170","59","1500000US240217501001","Block Group 1, Census Tract 7501, Frederick County, Maryland"
"343","59","88","24","53","16","19","10","34","17","7","9","27","16","35","21","255","55","98","46","67","40","31","30","8","10","23","28","157","52","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"289","54","82","29","46","22","36","21","10","8","0","12","10","8","36","25","207","57","68","31","29","22","39","28","15","11","24","26","139","53","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"634","82","119","33","75","29","75","29","0","12","0","12","0","12","44","22","515","80","167","45","148","45","19","16","7","10","12","14","348","82","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"504","72","111","49","51","43","28","19","23","36","0","12","23","36","60","33","393","60","104","48","57","35","47","35","5","7","42","34","289","66","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"305","59","126","42","39","19","18","16","21","14","0","12","21","14","87","42","179","50","108","38","51","21","57","31","0","12","57","31","71","35","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"415","96","100","43","84","37","65","39","19","29","0","12","19","29","16","26","315","90","295","90","233","88","62","49","0","12","62","49","20","34","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"390","183","61","50","26","33","26","33","0","12","0","12","0","12","35","46","329","190","202","153","60","76","142","127","0","12","142","127","127","110","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"331","144","21","41","21","41","0","12","21","41","21","41","0","12","0","12","310","148","233","131","156","102","77","77","61","73","16","26","77","79","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"274","115","80","90","0","12","0","12","0","12","0","12","0","12","80","90","194","103","0","12","0","12","0","12","0","12","0","12","194","103","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"1010","252","299","138","150","111","109","114","41","36","12","22","29","30","149","91","711","220","466","181","176","100","290","163","124","115","166","118","245","162","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"720","150","152","77","127","63","111","62","16","24","0","12","16","24","25","40","568","161","335","126","247","131","88","80","0","12","88","80","233","104","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"604","161","188","102","37","41","37","41","0","12","0","12","0","12","151","100","416","160","255","101","216","103","39","61","0","12","39","61","161","137","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"942","215","345","113","153","78","136","74","17","27","0","12","17","27","192","105","597","222","338","184","122","76","216","158","102","135","114","83","259","162","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"135","76","50","46","33","39","33","39","0","12","0","12","0","12","17","26","85","77","47","61","26","41","21","41","21","41","0","12","38","49","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"910","177","100","69","63","64","25","40","38","47","0","12","38","47","37","32","810","177","493","166","244","132","249","141","126","116","123","76","317","130","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"486","116","82","60","7","14","7","14","0","12","0","12","0","12","75","58","404","116","297","104","228","96","69","54","42","55","27","37","107","68","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"1024","189","181","103","139","113","81","101","58","60","13","35","45","50","42","45","843","195","569","201","343","171","226","170","128","104","98","114","274","156","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"379","66","93","58","38","29","38","29","0","12","0","12","0","12","55","50","286","72","227","69","218","67","9","16","9","16","0","12","59","35","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"408","68","85","50","85","50","77","47","8","13","0","12","8","13","0","12","323","79","295","77","139","73","156","56","23","38","133","67","28","26","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"486","79","177","67","145","58","111","52","34","30","15","21","19","22","32","30","309","92","253","93","171","65","82","80","32","50","50","65","56","50","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"305","41","118","36","77","28","72","28","5","8","0","12","5","8","41","24","187","47","118","39","90","38","28","20","14","16","14","14","69","38","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"236","37","151","34","118","32","109","31","9","15","9","15","0","12","33","21","85","31","51","29","45","29","6","9","0","12","6","9","34","22","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"448","56","279","52","122","43","106","40","16","17","5","8","11","15","157","51","169","52","70","30","60","29","10","12","0","12","10","12","99","50","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"797","98","166","72","137","64","128","63","9","15","9","15","0","12","29","32","631","89","465","90","410","81","55","37","4","8","51","35","166","75","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"582","76","168","50","108","41","96","39","12","18","12","18","0","12","60","38","414","83","377","87","322","77","55","41","0","12","55","41","37","32","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"397","57","162","59","139","61","115","56","24","34","0","12","24","34","23","22","235","62","180","58","144","56","36","29","11","17","25","25","55","41","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"968","128","318","80","117","48","97","46","20","23","0","12","20","23","201","68","650","117","264","101","130","65","134","84","59","71","75","57","386","109","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
