"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"889","169","437","124","437","124","255","105","182","117","60","87","122","76","0","12","0","12","0","12","452","141","176","95","117","83","59","58","21","34","38","43","276","125","91","57","185","113","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"908","148","268","112","268","112","174","91","94","67","0","12","94","67","0","12","0","12","0","12","640","138","201","82","148","77","53","47","16","27","37","37","439","134","261","109","178","90","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"445","154","114","118","114","118","23","21","91","111","76","109","15","24","0","12","0","12","0","12","331","128","107","79","107","79","0","12","0","12","0","12","224","117","60","57","164","110","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
"506","105","82","39","82","39","69","34","13","20","13","20","0","12","0","12","0","12","0","12","424","101","275","88","193","45","82","77","0","12","82","77","149","62","84","57","65","37","1500000US240217510041","Block Group 1, Census Tract 7510.04, Frederick County, Maryland"
"1348","143","494","93","494","93","284","86","210","79","79","49","131","59","0","12","0","12","0","12","854","133","365","91","338","88","27","31","14","21","13","22","489","104","157","63","332","96","1500000US240217510042","Block Group 2, Census Tract 7510.04, Frederick County, Maryland"
"233","72","90","50","90","50","90","50","0","12","0","12","0","12","0","12","0","12","0","12","143","61","93","53","76","53","17","19","0","12","17","19","50","33","50","33","0","12","1500000US240217512011","Block Group 1, Census Tract 7512.01, Frederick County, Maryland"
"858","75","313","68","313","68","279","72","34","31","0","12","34","31","0","12","0","12","0","12","545","82","395","72","364","74","31","24","0","12","31","24","150","60","47","29","103","54","1500000US240217512012","Block Group 2, Census Tract 7512.01, Frederick County, Maryland"
"689","81","257","61","257","61","208","59","49","39","23","26","26","29","0","12","0","12","0","12","432","68","313","73","274","70","39","32","14","17","25","27","119","63","78","56","41","33","1500000US240217512013","Block Group 3, Census Tract 7512.01, Frederick County, Maryland"
"683","130","161","102","161","102","111","90","50","51","0","12","50","51","0","12","0","12","0","12","522","102","161","74","147","72","14","25","0","12","14","25","361","105","140","83","221","90","1500000US240217512021","Block Group 1, Census Tract 7512.02, Frederick County, Maryland"
"1136","126","508","125","508","125","384","102","124","88","22","38","102","78","0","12","0","12","0","12","628","130","434","126","249","104","185","105","110","86","75","64","194","94","53","51","141","83","1500000US240217512022","Block Group 2, Census Tract 7512.02, Frederick County, Maryland"
"487","104","80","76","80","76","80","76","0","12","0","12","0","12","0","12","0","12","0","12","407","92","194","88","129","63","65","62","17","28","48","54","213","80","32","37","181","78","1500000US240217512023","Block Group 3, Census Tract 7512.02, Frederick County, Maryland"
"334","100","206","91","206","91","162","82","44","45","0","12","44","45","0","12","0","12","0","12","128","70","78","53","78","53","0","12","0","12","0","12","50","46","35","40","15","23","1500000US240217512024","Block Group 4, Census Tract 7512.02, Frederick County, Maryland"
"327","53","75","25","75","25","67","24","8","12","0","12","8","12","0","12","0","12","0","12","252","52","196","45","181","42","15","18","5","10","10","13","56","29","21","20","35","23","1500000US240217512031","Block Group 1, Census Tract 7512.03, Frederick County, Maryland"
"24","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","22","0","12","0","12","0","12","0","12","0","12","24","22","0","12","24","22","1500000US240217512032","Block Group 2, Census Tract 7512.03, Frederick County, Maryland"
"395","61","128","44","128","44","67","29","61","43","35","37","26","19","0","12","0","12","0","12","267","54","174","42","150","41","24","21","6","9","18","20","93","43","56","38","37","22","1500000US240217512033","Block Group 3, Census Tract 7512.03, Frederick County, Maryland"
"664","105","136","80","136","80","124","80","12","17","0","12","12","17","0","12","0","12","0","12","528","94","307","85","256","79","51","54","13","22","38","50","221","81","105","59","116","59","1500000US240217513011","Block Group 1, Census Tract 7513.01, Frederick County, Maryland"
"1093","120","333","78","333","78","288","75","45","38","10","17","35","33","0","12","0","12","0","12","760","103","464","90","386","74","78","64","19","27","59","57","296","79","81","42","215","62","1500000US240217513012","Block Group 2, Census Tract 7513.01, Frederick County, Maryland"
"643","68","189","63","160","57","137","60","23","18","0","12","23","18","29","47","0","12","29","47","454","56","368","61","337","61","31","28","11","17","20","22","86","47","38","30","48","35","1500000US240217513021","Block Group 1, Census Tract 7513.02, Frederick County, Maryland"
"567","67","147","49","147","49","125","48","22","23","0","12","22","23","0","12","0","12","0","12","420","68","246","56","237","56","9","15","9","15","0","12","174","58","90","46","84","57","1500000US240217513022","Block Group 2, Census Tract 7513.02, Frederick County, Maryland"
"519","75","162","56","162","56","154","55","8","12","0","12","8","12","0","12","0","12","0","12","357","69","233","62","203","63","30","25","11","16","19","21","124","52","93","46","31","28","1500000US240217516001","Block Group 1, Census Tract 7516, Frederick County, Maryland"
"588","74","190","83","190","83","106","44","84","69","40","48","44","51","0","12","0","12","0","12","398","64","266","62","222","61","44","37","44","37","0","12","132","59","69","50","63","39","1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland"
"213","40","45","25","45","25","23","16","22","20","0","12","22","20","0","12","0","12","0","12","168","41","111","33","99","35","12","13","5","8","7","10","57","25","44","22","13","13","1500000US240217517011","Block Group 1, Census Tract 7517.01, Frederick County, Maryland"
"372","48","132","40","132","40","94","32","38","34","12","13","26","31","0","12","0","12","0","12","240","48","155","44","149","44","6","9","0","12","6","9","85","41","57","37","28","20","1500000US240217517012","Block Group 2, Census Tract 7517.01, Frederick County, Maryland"
"264","36","80","24","80","24","72","24","8","12","8","12","0","12","0","12","0","12","0","12","184","33","133","30","133","30","0","12","0","12","0","12","51","25","32","21","19","17","1500000US240217517013","Block Group 3, Census Tract 7517.01, Frederick County, Maryland"
"575","97","102","51","102","51","71","44","31","36","16","27","15","24","0","12","0","12","0","12","473","96","270","62","224","63","46","34","8","14","38","31","203","88","134","80","69","46","1500000US240217517021","Block Group 1, Census Tract 7517.02, Frederick County, Maryland"
"489","76","182","71","182","71","115","40","67","62","32","37","35","50","0","12","0","12","0","12","307","63","187","49","187","49","0","12","0","12","0","12","120","54","82","42","38","31","1500000US240217517022","Block Group 2, Census Tract 7517.02, Frederick County, Maryland"
"347","96","98","69","98","69","67","62","31","32","0","12","31","32","0","12","0","12","0","12","249","91","87","62","77","60","10","15","0","12","10","15","162","82","86","60","76","55","1500000US240217517023","Block Group 3, Census Tract 7517.02, Frederick County, Maryland"
"429","64","173","52","173","52","151","49","22","25","0","12","22","25","0","12","0","12","0","12","256","65","184","61","147","57","37","31","13","20","24","24","72","37","51","35","21","21","1500000US240217518011","Block Group 1, Census Tract 7518.01, Frederick County, Maryland"
"341","49","115","43","115","43","110","43","5","7","0","12","5","7","0","12","0","12","0","12","226","52","141","47","141","47","0","12","0","12","0","12","85","39","52","34","33","26","1500000US240217518012","Block Group 2, Census Tract 7518.01, Frederick County, Maryland"
"305","54","169","54","167","54","157","53","10","16","0","12","10","16","2","4","0","12","2","4","136","49","82","38","82","38","0","12","0","12","0","12","54","34","41","31","13","15","1500000US240217518013","Block Group 3, Census Tract 7518.01, Frederick County, Maryland"
"621","71","368","59","368","59","326","58","42","24","4","8","38","23","0","12","0","12","0","12","253","69","156","57","135","52","21","20","3","4","18","19","97","35","26","23","71","35","1500000US240217518014","Block Group 4, Census Tract 7518.01, Frederick County, Maryland"
"529","63","147","59","147","59","127","57","20","22","6","12","14","20","0","12","0","12","0","12","382","63","296","64","265","61","31","29","0","12","31","29","86","51","71","51","15","17","1500000US240217518021","Block Group 1, Census Tract 7518.02, Frederick County, Maryland"
"429","65","186","55","186","55","171","53","15","18","7","12","8","13","0","12","0","12","0","12","243","61","169","53","143","52","26","25","14","16","12","19","74","38","28","26","46","30","1500000US240217518022","Block Group 2, Census Tract 7518.02, Frederick County, Maryland"
"273","48","74","38","74","38","46","37","28","36","22","35","6","10","0","12","0","12","0","12","199","47","143","44","126","45","17","20","17","20","0","12","56","36","30","30","26","22","1500000US240217518023","Block Group 3, Census Tract 7518.02, Frederick County, Maryland"
"331","70","93","52","93","52","84","52","9","13","9","13","0","12","0","12","0","12","0","12","238","74","142","55","132","56","10","16","0","12","10","16","96","67","74","65","22","24","1500000US240217519011","Block Group 1, Census Tract 7519.01, Frederick County, Maryland"
"663","70","231","63","231","63","193","64","38","27","24","25","14","22","0","12","0","12","0","12","432","59","327","58","307","57","20","22","10","16","10","15","105","48","53","36","52","38","1500000US240217519012","Block Group 2, Census Tract 7519.01, Frederick County, Maryland"
"649","70","293","72","284","73","260","71","24","27","24","27","0","12","9","13","0","12","9","13","356","66","174","61","159","61","15","17","0","12","15","17","182","63","103","50","79","41","1500000US240217519013","Block Group 3, Census Tract 7519.01, Frederick County, Maryland"
"734","81","421","77","421","77","378","76","43","40","17","25","26","29","0","12","0","12","0","12","313","83","242","83","210","83","32","35","0","12","32","35","71","58","39","43","32","38","1500000US240217519021","Block Group 1, Census Tract 7519.02, Frederick County, Maryland"
"663","93","178","61","178","61","153","59","25","29","15","23","10","17","0","12","0","12","0","12","485","92","233","82","220","80","13","21","0","12","13","21","252","79","66","52","186","61","1500000US240217519022","Block Group 2, Census Tract 7519.02, Frederick County, Maryland"
"738","88","297","84","297","84","206","64","91","68","0","12","91","68","0","12","0","12","0","12","441","104","237","84","179","62","58","56","0","12","58","56","204","114","50","44","154","108","1500000US240217519023","Block Group 3, Census Tract 7519.02, Frederick County, Maryland"
"348","76","100","56","100","56","100","56","0","12","0","12","0","12","0","12","0","12","0","12","248","81","230","85","230","85","0","12","0","12","0","12","18","29","0","12","18","29","1500000US240217519031","Block Group 1, Census Tract 7519.03, Frederick County, Maryland"
