"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"1022","109","360","73","242","57","158","50","84","45","0","12","84","45","118","67","662","103","530","106","482","102","48","34","8","14","40","31","132","75","1500000US240098608023","Block Group 3, Census Tract 8608.02, Calvert County, Maryland"
"901","150","251","69","174","69","163","67","11","18","11","18","0","12","77","42","650","158","518","140","362","129","156","87","0","12","156","87","132","87","1500000US240098609001","Block Group 1, Census Tract 8609, Calvert County, Maryland"
"892","133","629","127","260","71","260","71","0","12","0","12","0","12","369","133","263","107","182","86","105","59","77","69","9","16","68","67","81","76","1500000US240098609002","Block Group 2, Census Tract 8609, Calvert County, Maryland"
"528","131","243","98","85","48","85","48","0","12","0","12","0","12","158","87","285","113","133","78","86","66","47","46","36","41","11","21","152","82","1500000US240098609003","Block Group 3, Census Tract 8609, Calvert County, Maryland"
"424","129","168","89","73","72","57","67","16","25","0","12","16","25","95","93","256","110","192","97","164","100","28","32","17","26","11","18","64","52","1500000US240098609004","Block Group 4, Census Tract 8609, Calvert County, Maryland"
"479","43","135","30","85","28","72","26","13","13","8","11","5","7","50","24","344","42","259","37","238","32","21","21","0","12","21","21","85","37","1500000US240098610011","Block Group 1, Census Tract 8610.01, Calvert County, Maryland"
"730","146","215","78","143","76","134","74","9","15","9","15","0","12","72","57","515","142","376","128","311","130","65","58","10","16","55","55","139","80","1500000US240098610031","Block Group 1, Census Tract 8610.03, Calvert County, Maryland"
"849","149","343","108","241","73","241","73","0","12","0","12","0","12","102","98","506","135","311","132","276","128","35","42","15","27","20","33","195","146","1500000US240098610032","Block Group 2, Census Tract 8610.03, Calvert County, Maryland"
"900","148","194","73","75","50","75","50","0","12","0","12","0","12","119","64","706","159","520","150","367","137","153","81","33","39","120","69","186","119","1500000US240098610033","Block Group 3, Census Tract 8610.03, Calvert County, Maryland"
"668","146","181","92","120","72","120","72","0","12","0","12","0","12","61","63","487","152","475","158","290","121","185","128","73","85","112","94","12","19","1500000US240098610041","Block Group 1, Census Tract 8610.04, Calvert County, Maryland"
"817","125","125","72","101","67","88","63","13","22","13","22","0","12","24","27","692","140","619","145","455","144","164","82","61","55","103","65","73","42","1500000US240098610042","Block Group 2, Census Tract 8610.04, Calvert County, Maryland"
"874","153","158","90","134","85","134","85","0","12","0","12","0","12","24","29","716","161","575","157","519","152","56","47","9","15","47","44","141","101","1500000US240098610043","Block Group 3, Census Tract 8610.04, Calvert County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240099901000","Block Group 0, Census Tract 9901, Calvert County, Maryland"
"585","91","126","44","109","40","71","35","38","23","15","14","23","21","17","18","459","97","350","92","316","92","34","29","32","27","2","5","109","74","1500000US240119550001","Block Group 1, Census Tract 9550, Caroline County, Maryland"
"513","77","180","49","101","36","97","36","4","6","0","12","4","6","79","43","333","79","237","64","130","49","107","51","27","43","80","51","96","57","1500000US240119550002","Block Group 2, Census Tract 9550, Caroline County, Maryland"
"686","107","256","75","209","77","209","77","0","12","0","12","0","12","47","39","430","109","365","96","331","92","34","34","0","12","34","34","65","63","1500000US240119551001","Block Group 1, Census Tract 9551, Caroline County, Maryland"
"731","98","186","59","121","46","79","31","42","39","3","6","39","38","65","31","545","96","404","84","322","73","82","46","19","24","63","39","141","54","1500000US240119551002","Block Group 2, Census Tract 9551, Caroline County, Maryland"
"675","102","253","78","155","53","132","53","23","28","0","12","23","28","98","56","422","104","325","91","217","74","108","55","31","47","77","58","97","70","1500000US240119551003","Block Group 3, Census Tract 9551, Caroline County, Maryland"
"678","89","190","56","143","60","105","55","38","35","17","24","21","24","47","37","488","77","447","78","350","86","97","56","78","51","19","20","41","30","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"657","99","232","79","133","53","87","43","46","49","0","12","46","49","99","51","425","89","317","82","228","68","89","50","3","6","86","49","108","60","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"341","95","88","48","34","24","33","23","1","2","0","12","1","2","54","42","253","93","197","87","161","83","36","35","23","30","13","16","56","65","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"480","94","215","66","135","56","98","46","37","40","18","28","19","29","80","51","265","102","163","78","119","68","44","34","5","11","39","32","102","76","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"605","103","307","83","178","67","142","60","36","35","0","12","36","35","129","61","298","94","273","91","242","87","31","30","0","12","31","30","25","22","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"648","115","181","86","138","79","99","65","39","49","0","12","39","49","43","35","467","120","437","121","345","123","92","57","14","25","78","51","30","28","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"424","89","188","69","90","52","67","47","23","23","0","12","23","23","98","50","236","76","175","70","96","44","79","73","31","47","48","59","61","65","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"371","97","148","64","93","69","37","32","56","63","0","12","56","63","55","42","223","80","118","68","101","64","17","22","11","20","6","10","105","53","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"347","95","65","46","35","36","14","22","21","27","0","12","21","27","30","28","282","97","208","86","60","42","148","75","34","50","114","57","74","69","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"254","57","103","40","71","34","71","34","0","12","0","12","0","12","32","25","151","51","88","43","77","42","11","11","5","8","6","8","63","44","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"581","80","246","72","220","69","190","68","30","34","5","9","25","33","26","22","335","93","231","67","139","56","92","58","43","41","49","37","104","60","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"424","75","250","67","154","49","125","44","29","31","14","20","15","21","96","55","174","64","137","53","86","46","51","27","33","22","18","16","37","37","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"507","87","186","59","122","54","118","54","4","6","0","12","4","6","64","35","321","90","208","57","158","47","50","32","14","20","36","30","113","82","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"563","82","252","63","204","55","160","52","44","34","25","26","19","19","48","33","311","75","270","71","224","71","46","37","26","29","20","24","41","26","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"273","73","105","40","91","41","69","36","22","24","0","12","22","24","14","16","168","71","113","53","102","52","11","17","11","17","0","12","55","57","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"734","97","261","53","167","48","142","45","25","20","13","14","12","14","94","35","473","78","293","66","131","56","162","53","34","31","128","45","180","70","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"357","97","92","32","48","26","44","26","4","7","4","7","0","12","44","26","265","101","140","66","47","30","93","59","0","12","93","59","125","72","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"372","76","172","49","73","37","46","32","27","25","18","22","9","14","99","41","200","66","137","49","34","27","103","45","7","11","96","45","63","50","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"585","102","86","54","71","60","71","60","0","12","0","12","0","12","15","17","499","115","391","123","259","96","132","104","20","32","112","101","108","75","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"732","139","232","71","133","54","123","52","10","16","10","16","0","12","99","53","500","126","436","128","352","125","84","65","65","56","19","31","64","40","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"166","59","41","32","33","30","33","30","0","12","0","12","0","12","8","12","125","70","113","68","89","68","24","24","24","24","0","12","12","19","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"1195","132","578","118","432","108","391","99","41","44","0","12","41","44","146","70","617","135","491","132","296","111","195","116","9","15","186","116","126","71","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"390","96","183","81","140","76","140","76","0","12","0","12","0","12","43","38","207","84","163","78","152","77","11","18","11","18","0","12","44","42","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"375","67","204","57","115","59","115","59","0","12","0","12","0","12","89","49","171","66","138","53","138","53","0","12","0","12","0","12","33","37","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"723","79","208","59","170","56","142","46","28","27","8","14","20","22","38","28","515","77","464","77","387","88","77","56","56","50","21","24","51","36","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"803","71","351","64","255","55","238","57","17","19","0","12","17","19","96","48","452","83","428","83","383","87","45","36","0","12","45","36","24","23","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"351","101","165","61","84","48","67","48","17","27","0","12","17","27","81","59","186","95","145","92","145","92","0","12","0","12","0","12","41","43","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"677","146","304","98","226","102","168","71","58","81","50","80","8","16","78","54","373","136","348","132","256","105","92","101","0","12","92","101","25","30","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"521","97","195","79","129","73","108","68","21","32","0","12","21","32","66","54","326","104","281","106","216","97","65","55","49","50","16","28","45","36","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"541","118","236","80","119","59","107","56","12","21","0","12","12","21","117","64","305","129","165","69","146","65","19","28","19","28","0","12","140","121","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"649","86","185","50","136","53","130","52","6","10","0","12","6","10","49","28","464","95","337","87","267","74","70","57","52","54","18","17","127","68","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
