"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"992","192","664","177","649","171","649","171","0","12","15","23","328","92","1500000US240217513022","Block Group 2, Census Tract 7513.02, Frederick County, Maryland"
"978","201","667","159","667","159","581","138","86","59","0","12","311","94","1500000US240217516001","Block Group 1, Census Tract 7516, Frederick County, Maryland"
"1282","182","869","164","869","164","774","152","95","54","0","12","413","106","1500000US240217516002","Block Group 2, Census Tract 7516, Frederick County, Maryland"
"489","143","335","128","335","128","315","122","20","32","0","12","154","95","1500000US240217517011","Block Group 1, Census Tract 7517.01, Frederick County, Maryland"
"756","169","469","128","469","128","435","117","34","24","0","12","287","102","1500000US240217517012","Block Group 2, Census Tract 7517.01, Frederick County, Maryland"
"707","181","603","180","603","180","572","175","31","29","0","12","104","54","1500000US240217517013","Block Group 3, Census Tract 7517.01, Frederick County, Maryland"
"1491","231","1131","238","1131","238","1090","240","41","38","0","12","360","102","1500000US240217517021","Block Group 1, Census Tract 7517.02, Frederick County, Maryland"
"1047","174","649","135","649","135","639","135","10","16","0","12","398","139","1500000US240217517022","Block Group 2, Census Tract 7517.02, Frederick County, Maryland"
"565","125","388","116","388","116","340","93","48","54","0","12","177","77","1500000US240217517023","Block Group 3, Census Tract 7517.02, Frederick County, Maryland"
"937","215","575","135","561","132","539","137","22","24","14","22","362","144","1500000US240217518011","Block Group 1, Census Tract 7518.01, Frederick County, Maryland"
"856","163","613","135","613","135","606","135","7","11","0","12","243","83","1500000US240217518012","Block Group 2, Census Tract 7518.01, Frederick County, Maryland"
"524","147","405","134","405","134","392","126","13","19","0","12","119","66","1500000US240217518013","Block Group 3, Census Tract 7518.01, Frederick County, Maryland"
"874","140","707","103","707","103","682","103","25","25","0","12","167","80","1500000US240217518014","Block Group 4, Census Tract 7518.01, Frederick County, Maryland"
"1365","258","898","226","898","226","881","224","17","27","0","12","467","113","1500000US240217518021","Block Group 1, Census Tract 7518.02, Frederick County, Maryland"
"1311","293","891","269","891","269","843","275","48","60","0","12","420","133","1500000US240217518022","Block Group 2, Census Tract 7518.02, Frederick County, Maryland"
"484","124","305","111","305","111","305","111","0","12","0","12","179","69","1500000US240217518023","Block Group 3, Census Tract 7518.02, Frederick County, Maryland"
"600","158","469","147","469","147","429","149","40","42","0","12","131","74","1500000US240217519011","Block Group 1, Census Tract 7519.01, Frederick County, Maryland"
"1189","181","801","151","791","151","708","153","83","53","10","16","388","93","1500000US240217519012","Block Group 2, Census Tract 7519.01, Frederick County, Maryland"
"1464","211","1108","156","1108","156","1098","157","10","15","0","12","356","172","1500000US240217519013","Block Group 3, Census Tract 7519.01, Frederick County, Maryland"
"1786","317","1343","263","1343","263","1219","229","124","100","0","12","443","152","1500000US240217519021","Block Group 1, Census Tract 7519.02, Frederick County, Maryland"
"1522","268","1058","213","1044","208","1019","206","25","31","14","23","464","144","1500000US240217519022","Block Group 2, Census Tract 7519.02, Frederick County, Maryland"
"998","226","684","218","684","218","684","218","0","12","0","12","314","110","1500000US240217519023","Block Group 3, Census Tract 7519.02, Frederick County, Maryland"
"1100","287","789","233","789","233","769","232","20","32","0","12","311","118","1500000US240217519031","Block Group 1, Census Tract 7519.03, Frederick County, Maryland"
"1055","247","795","215","795","215","774","224","21","32","0","12","260","94","1500000US240217519032","Block Group 2, Census Tract 7519.03, Frederick County, Maryland"
"717","176","597","170","597","170","586","168","11","21","0","12","120","63","1500000US240217519033","Block Group 3, Census Tract 7519.03, Frederick County, Maryland"
"177","110","133","76","133","76","133","76","0","12","0","12","44","48","1500000US240217519034","Block Group 4, Census Tract 7519.03, Frederick County, Maryland"
"956","303","766","274","766","274","750","269","16","27","0","12","190","84","1500000US240217519035","Block Group 5, Census Tract 7519.03, Frederick County, Maryland"
"1135","328","731","279","731","279","681","235","50","66","0","12","404","156","1500000US240217519036","Block Group 6, Census Tract 7519.03, Frederick County, Maryland"
"1122","211","824","172","824","172","824","172","0","12","0","12","298","112","1500000US240217519041","Block Group 1, Census Tract 7519.04, Frederick County, Maryland"
"1465","225","978","256","978","256","901","248","77","64","0","12","487","119","1500000US240217519042","Block Group 2, Census Tract 7519.04, Frederick County, Maryland"
"1268","183","934","194","934","194","894","173","40","46","0","12","334","116","1500000US240217520011","Block Group 1, Census Tract 7520.01, Frederick County, Maryland"
"925","199","708","178","708","178","676","161","32","35","0","12","217","92","1500000US240217520012","Block Group 2, Census Tract 7520.01, Frederick County, Maryland"
"1444","185","1026","164","1026","164","973","156","53","61","0","12","418","96","1500000US240217520013","Block Group 3, Census Tract 7520.01, Frederick County, Maryland"
"1571","239","1174","192","1165","194","1098","202","67","50","9","13","397","123","1500000US240217521011","Block Group 1, Census Tract 7521.01, Frederick County, Maryland"
"1136","210","789","160","789","160","734","166","55","45","0","12","347","116","1500000US240217521012","Block Group 2, Census Tract 7521.01, Frederick County, Maryland"
"1709","243","1193","225","1193","225","1181","228","12","19","0","12","516","124","1500000US240217521021","Block Group 1, Census Tract 7521.02, Frederick County, Maryland"
"936","225","651","167","651","167","609","156","42","38","0","12","285","101","1500000US240217521022","Block Group 2, Census Tract 7521.02, Frederick County, Maryland"
"83","44","58","48","58","48","48","34","10","16","0","12","25","38","1500000US240217521023","Block Group 3, Census Tract 7521.02, Frederick County, Maryland"
"903","167","679","157","679","157","653","153","26","30","0","12","224","89","1500000US240217521024","Block Group 4, Census Tract 7521.02, Frederick County, Maryland"
"1178","141","794","96","794","96","773","93","21","27","0","12","384","116","1500000US240217522011","Block Group 1, Census Tract 7522.01, Frederick County, Maryland"
"684","159","500","128","500","128","461","118","39","41","0","12","184","73","1500000US240217522012","Block Group 2, Census Tract 7522.01, Frederick County, Maryland"
"1053","190","871","177","871","177","846","180","25","29","0","12","182","76","1500000US240217522021","Block Group 1, Census Tract 7522.02, Frederick County, Maryland"
"902","141","756","141","756","141","704","175","52","59","0","12","146","66","1500000US240217522022","Block Group 2, Census Tract 7522.02, Frederick County, Maryland"
"657","171","542","149","542","149","481","149","61","39","0","12","115","77","1500000US240217522023","Block Group 3, Census Tract 7522.02, Frederick County, Maryland"
"548","124","388","121","388","121","364","118","24","25","0","12","160","58","1500000US240217522041","Block Group 1, Census Tract 7522.04, Frederick County, Maryland"
"1916","311","1497","250","1497","250","1474","253","23","21","0","12","419","147","1500000US240217522042","Block Group 2, Census Tract 7522.04, Frederick County, Maryland"
"441","100","317","78","317","78","317","78","0","12","0","12","124","58","1500000US240217522043","Block Group 3, Census Tract 7522.04, Frederick County, Maryland"
"1385","234","1031","210","1031","210","986","181","45","55","0","12","354","139","1500000US240217522044","Block Group 4, Census Tract 7522.04, Frederick County, Maryland"
"1966","211","1610","193","1610","193","1454","214","156","97","0","12","356","119","1500000US240217523011","Block Group 1, Census Tract 7523.01, Frederick County, Maryland"
"341","151","292","144","292","144","276","137","16","32","0","12","49","36","1500000US240217523012","Block Group 2, Census Tract 7523.01, Frederick County, Maryland"
"790","189","685","166","685","166","685","166","0","12","0","12","105","54","1500000US240217523013","Block Group 3, Census Tract 7523.01, Frederick County, Maryland"
"527","130","378","97","378","97","378","97","0","12","0","12","149","78","1500000US240217523021","Block Group 1, Census Tract 7523.02, Frederick County, Maryland"
"1769","258","1293","201","1283","202","1193","203","90","71","10","18","476","122","1500000US240217523022","Block Group 2, Census Tract 7523.02, Frederick County, Maryland"
"843","156","323","113","323","113","293","110","30","35","0","12","520","137","1500000US240217523023","Block Group 3, Census Tract 7523.02, Frederick County, Maryland"
"112","55","81","38","81","38","81","38","0","12","0","12","31","27","1500000US240217523031","Block Group 1, Census Tract 7523.03, Frederick County, Maryland"
"554","118","447","116","447","116","420","113","27","28","0","12","107","63","1500000US240217523032","Block Group 2, Census Tract 7523.03, Frederick County, Maryland"
"1410","156","1143","150","1135","148","1083","154","52","40","8","14","267","81","1500000US240217523033","Block Group 3, Census Tract 7523.03, Frederick County, Maryland"
"1012","257","814","233","798","232","778","229","20","36","16","25","198","73","1500000US240217525011","Block Group 1, Census Tract 7525.01, Frederick County, Maryland"
"1165","211","846","187","846","187","799","177","47","36","0","12","319","85","1500000US240217525012","Block Group 2, Census Tract 7525.01, Frederick County, Maryland"
"730","160","473","140","473","140","435","135","38","35","0","12","257","73","1500000US240217525013","Block Group 3, Census Tract 7525.01, Frederick County, Maryland"
"1038","179","733","173","733","173","720","168","13","20","0","12","305","92","1500000US240217525014","Block Group 4, Census Tract 7525.01, Frederick County, Maryland"
"1293","172","850","125","850","125","813","126","37","31","0","12","443","134","1500000US240217525021","Block Group 1, Census Tract 7525.02, Frederick County, Maryland"
"846","158","519","117","519","117","491","117","28","21","0","12","327","149","1500000US240217525022","Block Group 2, Census Tract 7525.02, Frederick County, Maryland"
"1219","220","822","211","812","215","754","191","58","52","10","15","397","104","1500000US240217526011","Block Group 1, Census Tract 7526.01, Frederick County, Maryland"
"563","184","451","147","451","147","391","123","60","47","0","12","112","93","1500000US240217526012","Block Group 2, Census Tract 7526.01, Frederick County, Maryland"
"660","151","534","142","534","142","503","132","31","28","0","12","126","55","1500000US240217526013","Block Group 3, Census Tract 7526.01, Frederick County, Maryland"
