"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"230","62","148","74","148","74","107","63","41","44","6","10","35","43","0","12","0","12","0","12","82","40","36","29","16","22","20","21","0","12","20","21","46","36","7","11","39","34","1500000US240098604022","Block Group 2, Census Tract 8604.02, Calvert County, Maryland"
"974","97","432","87","426","85","310","81","116","68","51","43","65","56","6","11","6","11","0","12","542","104","411","105","350","99","61","50","27","39","34","29","131","58","65","44","66","46","1500000US240098605011","Block Group 1, Census Tract 8605.01, Calvert County, Maryland"
"1033","95","467","102","467","102","363","95","104","70","61","51","43","40","0","12","0","12","0","12","566","90","457","84","422","84","35","27","11","19","24","24","109","58","61","46","48","35","1500000US240098605012","Block Group 2, Census Tract 8605.01, Calvert County, Maryland"
"477","70","129","48","129","48","91","44","38","30","12","17","26","26","0","12","0","12","0","12","348","67","221","67","175","59","46","29","13","21","33","19","127","48","52","34","75","42","1500000US240098605021","Block Group 1, Census Tract 8605.02, Calvert County, Maryland"
"730","85","262","73","262","73","164","71","98","57","44","42","54","41","0","12","0","12","0","12","468","70","309","64","290","68","19","21","0","12","19","21","159","67","90","53","69","45","1500000US240098605022","Block Group 2, Census Tract 8605.02, Calvert County, Maryland"
"874","124","322","113","322","113","249","112","73","58","45","47","28","32","0","12","0","12","0","12","552","115","377","122","283","92","94","88","48","73","46","47","175","84","65","47","110","79","1500000US240098606001","Block Group 1, Census Tract 8606, Calvert County, Maryland"
"777","122","233","88","233","88","205","87","28","33","0","12","28","33","0","12","0","12","0","12","544","114","423","98","337","89","86","62","22","37","64","53","121","92","83","86","38","40","1500000US240098606002","Block Group 2, Census Tract 8606, Calvert County, Maryland"
"677","121","337","115","324","114","254","99","70","83","17","27","53","84","13","21","13","21","0","12","340","95","301","91","246","73","55","55","20","35","35","41","39","46","0","12","39","46","1500000US240098606003","Block Group 3, Census Tract 8606, Calvert County, Maryland"
"1070","86","340","68","292","74","246","74","46","36","24","27","22","25","48","55","48","55","0","12","730","94","333","95","276","88","57","45","27","25","30","39","397","95","127","84","270","79","1500000US240098607011","Block Group 1, Census Tract 8607.01, Calvert County, Maryland"
"466","97","187","71","187","71","149","62","38","38","29","35","9","14","0","12","0","12","0","12","279","86","146","52","127","47","19","23","7","11","12","19","133","82","115","81","18","21","1500000US240098607021","Block Group 1, Census Tract 8607.02, Calvert County, Maryland"
"753","108","323","87","323","87","141","71","182","71","33","37","149","68","0","12","0","12","0","12","430","89","217","66","178","66","39","31","0","12","39","31","213","71","69","55","144","61","1500000US240098607022","Block Group 2, Census Tract 8607.02, Calvert County, Maryland"
"648","122","237","88","237","88","135","69","102","76","37","49","65","66","0","12","0","12","0","12","411","92","258","81","146","79","112","62","9","13","103","60","153","71","52","40","101","53","1500000US240098607031","Block Group 1, Census Tract 8607.03, Calvert County, Maryland"
"659","105","290","93","290","93","157","72","133","85","10","17","123","85","0","12","0","12","0","12","369","76","237","74","206","67","31","37","8","13","23","35","132","52","41","32","91","45","1500000US240098607032","Block Group 2, Census Tract 8607.03, Calvert County, Maryland"
"918","156","479","162","479","162","291","95","188","146","12","21","176","145","0","12","0","12","0","12","439","106","397","100","366","95","31","38","0","12","31","38","42","43","17","28","25","32","1500000US240098608011","Block Group 1, Census Tract 8608.01, Calvert County, Maryland"
"329","108","108","95","108","95","36","39","72","80","53","75","19","28","0","12","0","12","0","12","221","106","110","60","94","59","16","25","16","25","0","12","111","93","17","31","94","87","1500000US240098608012","Block Group 2, Census Tract 8608.01, Calvert County, Maryland"
"1029","158","409","179","409","179","323","127","86","94","0","12","86","94","0","12","0","12","0","12","620","135","449","122","383","117","66","42","18","27","48","30","171","66","137","65","34","28","1500000US240098608013","Block Group 3, Census Tract 8608.01, Calvert County, Maryland"
"280","71","40","25","40","25","15","20","25","23","6","11","19","22","0","12","0","12","0","12","240","69","143","54","122","43","21","23","6","10","15","24","97","67","16","19","81","64","1500000US240098608021","Block Group 1, Census Tract 8608.02, Calvert County, Maryland"
"449","96","198","81","198","81","90","67","108","59","55","51","53","46","0","12","0","12","0","12","251","82","129","54","121","53","8","12","0","12","8","12","122","66","87","65","35","28","1500000US240098608022","Block Group 2, Census Tract 8608.02, Calvert County, Maryland"
"1023","107","297","72","297","72","235","77","62","34","5","9","57","34","0","12","0","12","0","12","726","105","444","101","374","90","70","44","0","12","70","44","282","87","122","63","160","76","1500000US240098608023","Block Group 3, Census Tract 8608.02, Calvert County, Maryland"
"911","144","481","130","462","132","289","96","173","98","0","12","173","98","19","28","0","12","19","28","430","112","350","102","350","102","0","12","0","12","0","12","80","79","5","10","75","78","1500000US240098609001","Block Group 1, Census Tract 8609, Calvert County, Maryland"
"749","129","71","48","71","48","59","44","12","18","12","18","0","12","0","12","0","12","0","12","678","119","305","87","279","76","26","41","0","12","26","41","373","120","136","84","237","86","1500000US240098609002","Block Group 2, Census Tract 8609, Calvert County, Maryland"
"620","144","80","81","80","81","80","81","0","12","0","12","0","12","0","12","0","12","0","12","540","139","271","105","215","89","56","65","31","50","25","40","269","117","118","102","151","89","1500000US240098609003","Block Group 3, Census Tract 8609, Calvert County, Maryland"
"431","98","114","52","114","52","100","49","14","17","5","11","9","15","0","12","0","12","0","12","317","107","137","85","70","48","67","77","67","77","0","12","180","102","100","94","80","42","1500000US240098609004","Block Group 4, Census Tract 8609, Calvert County, Maryland"
"415","44","132","28","132","28","102","23","30","26","0","12","30","26","0","12","0","12","0","12","283","46","156","44","146","42","10","11","0","12","10","11","127","45","57","34","70","30","1500000US240098610011","Block Group 1, Census Tract 8610.01, Calvert County, Maryland"
"779","150","285","105","285","105","137","74","148","91","62","67","86","82","0","12","0","12","0","12","494","169","219","126","196","125","23","37","0","12","23","37","275","124","191","116","84","65","1500000US240098610031","Block Group 1, Census Tract 8610.03, Calvert County, Maryland"
"709","133","96","56","96","56","96","56","0","12","0","12","0","12","0","12","0","12","0","12","613","128","361","99","348","94","13","23","13","23","0","12","252","125","98","87","154","94","1500000US240098610032","Block Group 2, Census Tract 8610.03, Calvert County, Maryland"
"803","177","317","136","317","136","134","80","183","119","44","52","139","107","0","12","0","12","0","12","486","142","250","107","150","73","100","81","18","30","82","75","236","106","96","85","140","80","1500000US240098610033","Block Group 3, Census Tract 8610.03, Calvert County, Maryland"
"669","137","314","120","267","103","203","78","64","66","0","12","64","66","47","72","47","72","0","12","355","120","226","102","215","100","11","18","0","12","11","18","129","78","106","77","23","29","1500000US240098610041","Block Group 1, Census Tract 8610.04, Calvert County, Maryland"
"927","170","470","154","470","154","350","121","120","115","55","86","65","75","0","12","0","12","0","12","457","123","299","104","245","93","54","49","16","24","38","41","158","86","116","82","42","36","1500000US240098610042","Block Group 2, Census Tract 8610.04, Calvert County, Maryland"
"766","203","321","150","321","150","274","150","47","49","35","42","12","21","0","12","0","12","0","12","445","128","256","94","215","100","41","43","0","12","41","43","189","99","157","99","32","31","1500000US240098610043","Block Group 3, Census Tract 8610.04, Calvert County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240099901000","Block Group 0, Census Tract 9901, Calvert County, Maryland"
"611","85","256","81","256","81","210","76","46","33","30","24","16","22","0","12","0","12","0","12","355","87","205","55","181","57","24","18","12","13","12","12","150","85","116","81","34","32","1500000US240119550001","Block Group 1, Census Tract 9550, Caroline County, Maryland"
"512","66","186","64","186","64","111","46","75","45","8","8","67","42","0","12","0","12","0","12","326","63","207","55","170","50","37","23","12","13","25","19","119","50","50","38","69","35","1500000US240119550002","Block Group 2, Census Tract 9550, Caroline County, Maryland"
"562","99","227","67","227","67","202","66","25","29","17","27","8","9","0","12","0","12","0","12","335","92","227","93","198","90","29","23","0","12","29","23","108","59","65","44","43","39","1500000US240119551001","Block Group 1, Census Tract 9551, Caroline County, Maryland"
"639","91","332","79","327","78","192","56","135","66","31","30","104","57","5","8","5","8","0","12","307","69","114","45","76","33","38","30","21","24","17","15","193","54","91","38","102","35","1500000US240119551002","Block Group 2, Census Tract 9551, Caroline County, Maryland"
"724","131","294","102","290","102","218","101","72","38","0","12","72","38","4","7","4","7","0","12","430","115","183","70","183","70","0","12","0","12","0","12","247","110","72","69","175","91","1500000US240119551003","Block Group 3, Census Tract 9551, Caroline County, Maryland"
"700","81","292","76","292","76","129","53","163","77","96","56","67","49","0","12","0","12","0","12","408","85","238","66","193","56","45","37","29","30","16","23","170","72","90","62","80","40","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"631","75","242","55","239","56","151","50","88","46","17","17","71","42","3","4","0","12","3","4","389","66","176","54","158","52","18","21","0","12","18","21","213","55","94","43","119","39","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"348","56","134","50","134","50","66","33","68","43","6","10","62","43","0","12","0","12","0","12","214","49","119","36","113","34","6","9","0","12","6","9","95","43","38","29","57","28","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"427","58","128","41","128","41","55","25","73","36","34","37","39","33","0","12","0","12","0","12","299","62","147","39","136","34","11","15","9","14","2","4","152","54","98","47","54","25","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"701","90","187","62","187","62","117","52","70","42","25","35","45","32","0","12","0","12","0","12","514","76","379","64","337","67","42","34","9","14","33","30","135","68","56","50","79","46","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"767","99","329","91","329","91","212","90","117","65","42","40","75","50","0","12","0","12","0","12","438","107","270","95","222","94","48","34","0","12","48","34","168","65","70","49","98","54","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"431","92","160","66","160","66","100","42","60","51","21","34","39","33","0","12","0","12","0","12","271","76","193","57","162","54","31","26","10","16","21","22","78","53","24","33","54","38","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
