"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1198","218","960","192","960","192","898","173","62","52","0","12","238","103","1500000US240217522021","Block Group 1, Census Tract 7522.02, Frederick County, Maryland"
"854","170","733","154","733","154","695","166","38","46","0","12","121","77","1500000US240217522022","Block Group 2, Census Tract 7522.02, Frederick County, Maryland"
"635","135","528","117","528","117","491","116","37","41","0","12","107","78","1500000US240217522023","Block Group 3, Census Tract 7522.02, Frederick County, Maryland"
"564","135","374","152","374","152","349","149","25","27","0","12","190","75","1500000US240217522041","Block Group 1, Census Tract 7522.04, Frederick County, Maryland"
"1972","275","1551","224","1551","224","1543","224","8","12","0","12","421","151","1500000US240217522042","Block Group 2, Census Tract 7522.04, Frederick County, Maryland"
"564","125","428","121","428","121","428","121","0","12","0","12","136","61","1500000US240217522043","Block Group 3, Census Tract 7522.04, Frederick County, Maryland"
"1401","266","1096","236","1096","236","1008","202","88","70","0","12","305","108","1500000US240217522044","Block Group 4, Census Tract 7522.04, Frederick County, Maryland"
"2019","236","1592","227","1592","227","1396","234","196","126","0","12","427","160","1500000US240217523011","Block Group 1, Census Tract 7523.01, Frederick County, Maryland"
"398","204","325","193","325","193","287","172","38","57","0","12","73","61","1500000US240217523012","Block Group 2, Census Tract 7523.01, Frederick County, Maryland"
"811","165","698","147","690","147","690","147","0","12","8","13","113","52","1500000US240217523013","Block Group 3, Census Tract 7523.01, Frederick County, Maryland"
"676","181","504","152","504","152","491","150","13","20","0","12","172","77","1500000US240217523021","Block Group 1, Census Tract 7523.02, Frederick County, Maryland"
"1758","302","1304","216","1294","214","1217","200","77","66","10","17","454","147","1500000US240217523022","Block Group 2, Census Tract 7523.02, Frederick County, Maryland"
"838","167","337","129","337","129","329","126","8","13","0","12","501","139","1500000US240217523023","Block Group 3, Census Tract 7523.02, Frederick County, Maryland"
"212","77","155","61","155","61","155","61","0","12","0","12","57","36","1500000US240217523031","Block Group 1, Census Tract 7523.03, Frederick County, Maryland"
"542","108","429","104","429","104","403","96","26","25","0","12","113","46","1500000US240217523032","Block Group 2, Census Tract 7523.03, Frederick County, Maryland"
"1558","182","1142","142","1142","142","1067","153","75","52","0","12","416","142","1500000US240217523033","Block Group 3, Census Tract 7523.03, Frederick County, Maryland"
"956","204","722","190","722","190","700","179","22","36","0","12","234","78","1500000US240217525011","Block Group 1, Census Tract 7525.01, Frederick County, Maryland"
"1103","175","814","174","814","174","779","162","35","31","0","12","289","79","1500000US240217525012","Block Group 2, Census Tract 7525.01, Frederick County, Maryland"
"752","160","523","138","523","138","487","133","36","30","0","12","229","74","1500000US240217525013","Block Group 3, Census Tract 7525.01, Frederick County, Maryland"
"1244","181","861","158","861","158","840","152","21","26","0","12","383","112","1500000US240217525014","Block Group 4, Census Tract 7525.01, Frederick County, Maryland"
"1280","158","851","116","851","116","798","115","53","35","0","12","429","117","1500000US240217525021","Block Group 1, Census Tract 7525.02, Frederick County, Maryland"
"876","177","506","115","506","115","483","113","23","19","0","12","370","161","1500000US240217525022","Block Group 2, Census Tract 7525.02, Frederick County, Maryland"
"1193","203","851","184","835","189","763","167","72","52","16","19","342","95","1500000US240217526011","Block Group 1, Census Tract 7526.01, Frederick County, Maryland"
"550","163","441","123","441","123","401","112","40","37","0","12","109","90","1500000US240217526012","Block Group 2, Census Tract 7526.01, Frederick County, Maryland"
"737","151","578","142","578","142","538","137","40","35","0","12","159","64","1500000US240217526013","Block Group 3, Census Tract 7526.01, Frederick County, Maryland"
"695","127","474","86","474","86","431","94","43","32","0","12","221","88","1500000US240217526014","Block Group 4, Census Tract 7526.01, Frederick County, Maryland"
"420","85","284","93","268","95","245","90","23","26","16","25","136","69","1500000US240217526021","Block Group 1, Census Tract 7526.02, Frederick County, Maryland"
"470","130","292","95","292","95","281","97","11","18","0","12","178","74","1500000US240217526022","Block Group 2, Census Tract 7526.02, Frederick County, Maryland"
"1244","153","754","151","754","151","744","149","10","13","0","12","490","111","1500000US240217526023","Block Group 3, Census Tract 7526.02, Frederick County, Maryland"
"710","239","510","227","510","227","510","227","0","12","0","12","200","75","1500000US240217526031","Block Group 1, Census Tract 7526.03, Frederick County, Maryland"
"1453","207","971","167","954","167","895","155","59","43","17","26","482","132","1500000US240217526032","Block Group 2, Census Tract 7526.03, Frederick County, Maryland"
"903","166","632","144","632","144","623","146","9","15","0","12","271","86","1500000US240217526033","Block Group 3, Census Tract 7526.03, Frederick County, Maryland"
"1014","120","747","132","742","131","683","119","59","42","5","8","267","71","1500000US240217528011","Block Group 1, Census Tract 7528.01, Frederick County, Maryland"
"679","121","386","105","386","105","358","95","28","22","0","12","293","60","1500000US240217528012","Block Group 2, Census Tract 7528.01, Frederick County, Maryland"
"945","155","543","126","543","126","516","124","27","25","0","12","402","138","1500000US240217528021","Block Group 1, Census Tract 7528.02, Frederick County, Maryland"
"1825","166","1309","132","1288","134","1216","124","72","35","21","21","516","111","1500000US240217528022","Block Group 2, Census Tract 7528.02, Frederick County, Maryland"
"806","183","493","155","493","155","469","138","24","33","0","12","313","108","1500000US240217529001","Block Group 1, Census Tract 7529, Frederick County, Maryland"
"1776","218","1294","181","1257","180","1156","186","101","50","37","24","482","133","1500000US240217529002","Block Group 2, Census Tract 7529, Frederick County, Maryland"
"580","238","380","176","380","176","322","140","58","48","0","12","200","120","1500000US240217530011","Block Group 1, Census Tract 7530.01, Frederick County, Maryland"
"1031","166","717","140","708","137","636","135","72","64","9","15","314","126","1500000US240217530012","Block Group 2, Census Tract 7530.01, Frederick County, Maryland"
"257","167","125","106","125","106","125","106","0","12","0","12","132","92","1500000US240217530013","Block Group 3, Census Tract 7530.01, Frederick County, Maryland"
"206","83","185","82","185","82","156","73","29","36","0","12","21","23","1500000US240217530014","Block Group 4, Census Tract 7530.01, Frederick County, Maryland"
"1063","225","842","218","842","218","774","217","68","54","0","12","221","80","1500000US240217530015","Block Group 5, Census Tract 7530.01, Frederick County, Maryland"
"765","182","510","153","510","153","501","151","9","15","0","12","255","99","1500000US240217530016","Block Group 6, Census Tract 7530.01, Frederick County, Maryland"
"122","78","72","66","60","54","60","54","0","12","12","18","50","53","1500000US240217530021","Block Group 1, Census Tract 7530.02, Frederick County, Maryland"
"647","130","533","129","533","129","521","129","12","19","0","12","114","73","1500000US240217530022","Block Group 2, Census Tract 7530.02, Frederick County, Maryland"
"1009","220","745","196","745","196","587","161","158","92","0","12","264","103","1500000US240217530023","Block Group 3, Census Tract 7530.02, Frederick County, Maryland"
"477","124","259","120","259","120","198","92","61","48","0","12","218","108","1500000US240217530024","Block Group 4, Census Tract 7530.02, Frederick County, Maryland"
"1847","230","1425","217","1416","214","1283","214","133","76","9","15","422","139","1500000US240217651001","Block Group 1, Census Tract 7651, Frederick County, Maryland"
"815","172","393","113","393","113","363","109","30","28","0","12","422","128","1500000US240217651002","Block Group 2, Census Tract 7651, Frederick County, Maryland"
"614","168","416","143","416","143","370","132","46","42","0","12","198","78","1500000US240217651003","Block Group 3, Census Tract 7651, Frederick County, Maryland"
"1272","290","1017","270","1017","270","928","250","89","71","0","12","255","83","1500000US240217668001","Block Group 1, Census Tract 7668, Frederick County, Maryland"
"1086","209","561","172","538","153","491","154","47","46","23","35","525","115","1500000US240217668002","Block Group 2, Census Tract 7668, Frederick County, Maryland"
"2068","392","1134","300","1134","300","1104","269","30","43","0","12","934","197","1500000US240217668003","Block Group 3, Census Tract 7668, Frederick County, Maryland"
"530","121","342","85","342","85","308","78","34","23","0","12","188","77","1500000US240217668004","Block Group 4, Census Tract 7668, Frederick County, Maryland"
"733","159","506","149","506","149","469","155","37","26","0","12","227","76","1500000US240217675001","Block Group 1, Census Tract 7675, Frederick County, Maryland"
"842","190","612","164","612","164","572","160","40","35","0","12","230","80","1500000US240217675002","Block Group 2, Census Tract 7675, Frederick County, Maryland"
"790","290","525","241","525","241","477","190","48","62","0","12","265","77","1500000US240217675003","Block Group 3, Census Tract 7675, Frederick County, Maryland"
"1295","245","962","199","962","199","941","200","21","23","0","12","333","104","1500000US240217676001","Block Group 1, Census Tract 7676, Frederick County, Maryland"
"1205","135","866","123","860","124","803","115","57","26","6","9","339","72","1500000US240217676002","Block Group 2, Census Tract 7676, Frederick County, Maryland"
"488","98","335","77","335","77","283","61","52","35","0","12","153","54","1500000US240217676003","Block Group 3, Census Tract 7676, Frederick County, Maryland"
"1154","168","894","154","894","154","873","150","21","24","0","12","260","74","1500000US240217707001","Block Group 1, Census Tract 7707, Frederick County, Maryland"
"967","170","648","137","633","136","605","135","28","25","15","23","319","107","1500000US240217707002","Block Group 2, Census Tract 7707, Frederick County, Maryland"
"765","162","512","150","512","150","472","135","40","30","0","12","253","85","1500000US240217707003","Block Group 3, Census Tract 7707, Frederick County, Maryland"
"636","162","466","169","459","169","451","169","8","8","7","10","170","73","1500000US240217722001","Block Group 1, Census Tract 7722, Frederick County, Maryland"
"771","157","574","103","574","103","422","86","152","73","0","12","197","110","1500000US240217722002","Block Group 2, Census Tract 7722, Frederick County, Maryland"
