"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"532","109","203","69","184","64","176","61","8","14","0","13","8","14","19","21","329","90","321","89","299","94","22","28","8","14","14","24","8","14","1500000US240217520013","Block Group 3, Census Tract 7520.01, Frederick County, Maryland"
"755","100","258","78","208","72","208","72","0","13","0","13","0","13","50","36","497","120","467","121","390","109","77","66","40","62","37","33","30","35","1500000US240217521011","Block Group 1, Census Tract 7521.01, Frederick County, Maryland"
"321","68","202","57","163","59","152","61","11","17","0","13","11","17","39","25","119","53","108","49","105","48","3","7","3","7","0","13","11","18","1500000US240217521012","Block Group 2, Census Tract 7521.01, Frederick County, Maryland"
"540","97","251","71","190","68","150","65","40","34","21","24","19","23","61","38","289","81","241","71","203","71","38","29","9","14","29","25","48","44","1500000US240217521021","Block Group 1, Census Tract 7521.02, Frederick County, Maryland"
"846","143","347","118","272","113","260","111","12","21","0","13","12","21","75","43","499","121","400","122","306","101","94","82","60","76","34","30","99","56","1500000US240217521022","Block Group 2, Census Tract 7521.02, Frederick County, Maryland"
"9","15","9","15","9","15","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240217521023","Block Group 3, Census Tract 7521.02, Frederick County, Maryland"
"398","71","196","66","156","55","138","57","18","20","9","14","9","14","40","43","202","72","180","67","180","67","0","13","0","13","0","13","22","24","1500000US240217521024","Block Group 4, Census Tract 7521.02, Frederick County, Maryland"
"535","96","269","80","189","79","164","78","25","16","12","11","13","11","80","37","266","54","211","54","155","49","56","33","24","23","32","24","55","28","1500000US240217522011","Block Group 1, Census Tract 7522.01, Frederick County, Maryland"
"298","87","184","51","114","32","90","29","24","17","0","13","24","17","70","44","114","77","56","28","43","20","13","21","0","13","13","21","58","71","1500000US240217522012","Block Group 2, Census Tract 7522.01, Frederick County, Maryland"
"541","113","123","93","114","92","114","92","0","13","0","13","0","13","9","14","418","107","366","102","282","78","84","75","57","68","27","32","52","36","1500000US240217522021","Block Group 1, Census Tract 7522.02, Frederick County, Maryland"
"338","76","73","61","40","34","40","34","0","13","0","13","0","13","33","49","265","75","265","75","245","69","20","25","0","13","20","25","0","13","1500000US240217522022","Block Group 2, Census Tract 7522.02, Frederick County, Maryland"
"291","66","42","33","42","33","26","32","16","23","16","23","0","13","0","13","249","65","226","65","190","61","36","34","17","26","19","23","23","29","1500000US240217522023","Block Group 3, Census Tract 7522.02, Frederick County, Maryland"
"1087","196","247","94","247","94","179","88","68","43","11","19","57","42","0","13","840","186","734","205","680","207","54","49","45","47","9","15","106","84","1500000US240217522051","Block Group 1, Census Tract 7522.05, Frederick County, Maryland"
"301","104","102","41","85","40","85","40","0","13","0","13","0","13","17","27","199","100","189","99","189","99","0","13","0","13","0","13","10","17","1500000US240217522061","Block Group 1, Census Tract 7522.06, Frederick County, Maryland"
"487","99","86","61","71","60","42","37","29","48","0","13","29","48","15","22","401","91","327","98","258","91","69","65","18","27","51","58","74","51","1500000US240217522062","Block Group 2, Census Tract 7522.06, Frederick County, Maryland"
"274","111","52","44","18","29","18","29","0","13","0","13","0","13","34","41","222","115","158","116","0","13","158","116","94","106","64","52","64","58","1500000US240217522063","Block Group 3, Census Tract 7522.06, Frederick County, Maryland"
"661","113","135","65","111","61","111","61","0","13","0","13","0","13","24","30","526","114","479","115","366","83","113","87","83","81","30","36","47","49","1500000US240217522064","Block Group 4, Census Tract 7522.06, Frederick County, Maryland"
"717","100","175","77","138","77","126","74","12","20","12","20","0","13","37","34","542","95","483","105","368","94","115","69","32","39","83","60","59","45","1500000US240217523011","Block Group 1, Census Tract 7523.01, Frederick County, Maryland"
"132","59","24","25","4","9","4","9","0","13","0","13","0","13","20","23","108","59","78","51","50","37","28","39","28","39","0","13","30","37","1500000US240217523012","Block Group 2, Census Tract 7523.01, Frederick County, Maryland"
"453","131","185","123","70","60","16","21","54","60","6","11","48","60","115","109","268","70","224","67","181","63","43","35","0","13","43","35","44","35","1500000US240217523013","Block Group 3, Census Tract 7523.01, Frederick County, Maryland"
"830","235","158","84","106","64","106","64","0","13","0","13","0","13","52","48","672","239","365","120","313","111","52","51","10","19","42","48","307","205","1500000US240217523014","Block Group 4, Census Tract 7523.01, Frederick County, Maryland"
"363","85","187","70","109","51","81","39","28","37","28","37","0","13","78","64","176","58","154","64","142","63","12","18","12","18","0","13","22","21","1500000US240217523021","Block Group 1, Census Tract 7523.02, Frederick County, Maryland"
"812","163","199","79","142","58","129","56","13","15","8","13","5","9","57","58","613","163","559","159","439","156","120","71","57","50","63","49","54","43","1500000US240217523022","Block Group 2, Census Tract 7523.02, Frederick County, Maryland"
"409","90","329","89","111","55","93","46","18","27","18","27","0","13","218","78","80","51","63","57","63","57","0","13","0","13","0","13","17","27","1500000US240217523023","Block Group 3, Census Tract 7523.02, Frederick County, Maryland"
"101","43","24","14","16","14","16","14","0","13","0","13","0","13","8","12","77","42","77","42","58","34","19","25","0","13","19","25","0","13","1500000US240217523031","Block Group 1, Census Tract 7523.03, Frederick County, Maryland"
"275","49","184","44","155","44","147","45","8","12","0","13","8","12","29","22","91","37","74","35","67","33","7","11","0","13","7","11","17","17","1500000US240217523032","Block Group 2, Census Tract 7523.03, Frederick County, Maryland"
"795","164","247","82","174","55","158","51","16","19","11","17","5","8","73","50","548","158","484","155","431","155","53","37","0","13","53","37","64","38","1500000US240217523033","Block Group 3, Census Tract 7523.03, Frederick County, Maryland"
"300","55","175","46","134","43","134","43","0","13","0","13","0","13","41","30","125","53","75","42","75","42","0","13","0","13","0","13","50","43","1500000US240217525011","Block Group 1, Census Tract 7525.01, Frederick County, Maryland"
"565","102","312","94","291","95","226","89","65","44","11","13","54","42","21","20","253","61","210","57","169","53","41","35","30","33","11","12","43","27","1500000US240217525012","Block Group 2, Census Tract 7525.01, Frederick County, Maryland"
"303","62","133","62","111","57","111","57","0","13","0","13","0","13","22","26","170","56","127","46","111","46","16","19","7","12","9","14","43","33","1500000US240217525013","Block Group 3, Census Tract 7525.01, Frederick County, Maryland"
"703","147","212","62","137","56","126","55","11","16","0","13","11","16","75","43","491","145","340","75","306","75","34","26","0","13","34","26","151","136","1500000US240217525014","Block Group 4, Census Tract 7525.01, Frederick County, Maryland"
"550","68","302","66","199","46","189","44","10","11","6","9","4","6","103","41","248","50","228","45","211","43","17","16","0","13","17","16","20","23","1500000US240217525021","Block Group 1, Census Tract 7525.02, Frederick County, Maryland"
"424","122","225","110","210","111","202","110","8","10","0","13","8","10","15","15","199","61","183","60","173","60","10","12","0","13","10","12","16","15","1500000US240217525022","Block Group 2, Census Tract 7525.02, Frederick County, Maryland"
"639","116","381","113","305","112","300","112","5","9","5","9","0","13","76","35","258","91","230","81","224","82","6","9","6","9","0","13","28","42","1500000US240217526011","Block Group 1, Census Tract 7526.01, Frederick County, Maryland"
"149","54","53","31","27","24","18","20","9","14","0","13","9","14","26","24","96","48","77","40","77","40","0","13","0","13","0","13","19","23","1500000US240217526012","Block Group 2, Census Tract 7526.01, Frederick County, Maryland"
"350","73","78","46","71","45","43","29","28","34","0","13","28","34","7","12","272","71","251","69","164","60","87","51","22","25","65","45","21","19","1500000US240217526013","Block Group 3, Census Tract 7526.01, Frederick County, Maryland"
"346","74","193","65","104","42","104","42","0","13","0","13","0","13","89","57","153","68","113","49","98","45","15","16","9","14","6","9","40","49","1500000US240217526014","Block Group 4, Census Tract 7526.01, Frederick County, Maryland"
"232","67","97","45","77","48","77","48","0","13","0","13","0","13","20","22","135","69","94","53","87","52","7","11","7","11","0","13","41","47","1500000US240217526021","Block Group 1, Census Tract 7526.02, Frederick County, Maryland"
"208","59","66","33","53","33","51","33","2","3","0","13","2","3","13","15","142","57","103","53","77","34","26","41","0","13","26","41","39","31","1500000US240217526022","Block Group 2, Census Tract 7526.02, Frederick County, Maryland"
"467","74","231","58","193","57","142","50","51","44","13","15","38","39","38","31","236","70","189","66","170","67","19","19","0","13","19","19","47","38","1500000US240217526023","Block Group 3, Census Tract 7526.02, Frederick County, Maryland"
"467","162","180","61","131","58","131","58","0","13","0","13","0","13","49","35","287","167","275","166","264","165","11","14","5","9","6","10","12","14","1500000US240217526031","Block Group 1, Census Tract 7526.03, Frederick County, Maryland"
"574","113","232","65","188","61","153","61","35","42","7","11","28","41","44","30","342","116","310","114","246","108","64","52","39","49","25","20","32","29","1500000US240217526032","Block Group 2, Census Tract 7526.03, Frederick County, Maryland"
"383","67","89","37","52","32","52","32","0","13","0","13","0","13","37","29","294","65","277","64","189","67","88","55","22","30","66","42","17","15","1500000US240217526033","Block Group 3, Census Tract 7526.03, Frederick County, Maryland"
"474","66","196","43","150","39","129","39","21","17","5","8","16","15","46","35","278","61","230","59","182","35","48","50","0","13","48","50","48","26","1500000US240217528011","Block Group 1, Census Tract 7528.01, Frederick County, Maryland"
"266","46","137","34","92","34","92","34","0","13","0","13","0","13","45","23","129","45","124","45","120","46","4","7","0","13","4","7","5","8","1500000US240217528012","Block Group 2, Census Tract 7528.01, Frederick County, Maryland"
"449","121","232","47","145","45","109","42","36","24","7","10","29","22","87","42","217","117","128","40","120","39","8","12","8","12","0","13","89","111","1500000US240217528021","Block Group 1, Census Tract 7528.02, Frederick County, Maryland"
"863","81","345","60","276","58","239","61","37","30","6","6","31","30","69","32","518","83","497","83","437","81","60","32","16","17","44","25","21","14","1500000US240217528022","Block Group 2, Census Tract 7528.02, Frederick County, Maryland"
