"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"463","95","97","63","25","29","25","29","0","12","0","12","0","12","72","55","366","93","287","76","242","74","45","42","0","12","45","42","79","74","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"923","146","197","102","134","78","119","73","15","25","15","25","0","12","63","73","726","161","677","153","570","132","107","88","29","33","78","85","49","46","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"1169","160","353","117","186","95","112","66","74","58","42","48","32","33","167","104","816","187","511","125","413","125","98","79","55","67","43","37","305","158","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"744","170","267","100","36","45","14","24","22","36","0","12","22","36","231","85","477","139","319","123","116","93","203","98","54","71","149","86","158","87","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"497","124","169","88","106","85","106","85","0","12","0","12","0","12","63","50","328","108","309","106","240","90","69","58","0","12","69","58","19","27","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"588","88","255","87","127","43","80","34","47","36","8","13","39","33","128","74","333","98","205","67","164","53","41","40","31","36","10","16","128","83","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"245","42","93","36","63","35","47","29","16","18","6","10","10","16","30","26","152","49","143","49","143","49","0","12","0","12","0","12","9","16","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"555","74","215","65","174","61","164","62","10","15","0","12","10","15","41","30","340","89","296","89","286","91","10","17","0","12","10","17","44","39","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"360","49","190","44","111","37","96","40","15","17","8","13","7","11","79","41","170","54","143","46","131","42","12","17","0","12","12","17","27","30","1500000US240135078024","Block Group 4, Census Tract 5078.02, Carroll County, Maryland"
"645","71","346","86","214","60","201","59","13","15","0","12","13","15","132","67","299","79","252","72","252","72","0","12","0","12","0","12","47","39","1500000US240135081011","Block Group 1, Census Tract 5081.01, Carroll County, Maryland"
"436","63","125","42","80","35","69","33","11","19","0","12","11","19","45","28","311","66","264","62","180","51","84","55","58","52","26","21","47","37","1500000US240135081012","Block Group 2, Census Tract 5081.01, Carroll County, Maryland"
"675","89","314","79","131","59","89","40","42","47","10","15","32","45","183","70","361","79","267","71","248","69","19","23","11","18","8","14","94","58","1500000US240135081013","Block Group 3, Census Tract 5081.01, Carroll County, Maryland"
"785","104","231","70","70","37","62","33","8","12","0","12","8","12","161","61","554","98","387","79","296","82","91","53","26","28","65","45","167","72","1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland"
"385","92","87","57","76","56","33","31","43","54","0","12","43","54","11","18","298","81","231","86","156","65","75","65","23","26","52","62","67","42","1500000US240135081022","Block Group 2, Census Tract 5081.02, Carroll County, Maryland"
"176","50","49","42","33","36","33","36","0","12","0","12","0","12","16","24","127","49","82","59","82","59","0","12","0","12","0","12","45","30","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"698","130","271","105","210","105","178","100","32","38","0","12","32","38","61","51","427","121","292","113","168","100","124","83","51","65","73","47","135","103","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"441","126","140","62","126","59","126","59","0","12","0","12","0","12","14","23","301","134","301","134","227","117","74","86","46","72","28","44","0","12","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"629","106","399","123","368","121","355","122","13","19","0","12","13","19","31","36","230","97","184","89","146","81","38","40","0","12","38","40","46","42","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"574","115","282","97","173","60","159","56","14","21","0","12","14","21","109","80","292","118","205","93","134","68","71","71","55","65","16","28","87","83","1500000US240135082005","Block Group 5, Census Tract 5082, Carroll County, Maryland"
"588","71","212","56","167","56","132","52","35","27","16","17","19","21","45","26","376","86","263","75","201","63","62","42","8","14","54","40","113","64","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"963","65","405","59","322","60","274","53","48","28","25","22","23","20","83","36","558","69","477","69","418","69","59","45","31","36","28","24","81","52","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"479","68","251","57","240","55","221","54","19","20","9","14","10","16","11","16","228","70","193","68","153","52","40","52","40","52","0","12","35","26","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"486","92","167","72","103","53","66","39","37","34","4","9","33","34","64","55","319","89","300","88","283","87","17","19","9","14","8","12","19","20","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"531","32","251","46","204","41","176","43","28","25","0","12","28","25","47","27","280","48","185","51","160","49","25","27","25","27","0","12","95","39","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"510","65","212","55","135","46","117","45","18","15","0","12","18","15","77","36","298","60","226","49","173","47","53","34","10","12","43","32","72","41","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
"481","59","163","58","124","55","93","46","31","35","10","15","21","31","39","30","318","61","285","54","228","48","57","35","17","18","40","32","33","42","1500000US240135110002","Block Group 2, Census Tract 5110, Carroll County, Maryland"
"325","40","140","47","130","46","120","47","10","14","10","14","0","12","10","9","185","39","160","36","147","37","13","14","9","13","4","6","25","18","1500000US240135110003","Block Group 3, Census Tract 5110, Carroll County, Maryland"
"375","45","186","37","84","33","41","16","43","32","0","12","43","32","102","33","189","44","117","35","81","26","36","20","0","12","36","20","72","32","1500000US240135120001","Block Group 1, Census Tract 5120, Carroll County, Maryland"
"222","31","101","22","76","20","72","20","4","7","4","7","0","12","25","13","121","34","104","31","64","18","40","32","8","13","32","27","17","13","1500000US240135120002","Block Group 2, Census Tract 5120, Carroll County, Maryland"
"879","82","237","68","170","64","136","62","34","21","0","12","34","21","67","37","642","87","583","80","496","82","87","58","58","57","29","22","59","37","1500000US240135130011","Block Group 1, Census Tract 5130.01, Carroll County, Maryland"
"174","39","74","34","64","30","55","27","9","14","0","12","9","14","10","16","100","35","80","34","72","32","8","13","0","12","8","13","20","23","1500000US240135130012","Block Group 2, Census Tract 5130.01, Carroll County, Maryland"
"622","72","432","76","175","50","155","48","20","28","0","12","20","28","257","69","190","61","172","61","135","57","37","38","0","12","37","38","18","16","1500000US240135130013","Block Group 3, Census Tract 5130.01, Carroll County, Maryland"
"545","60","191","62","161","55","161","55","0","12","0","12","0","12","30","33","354","75","330","74","288","74","42","36","0","12","42","36","24","25","1500000US240135130021","Block Group 1, Census Tract 5130.02, Carroll County, Maryland"
"466","79","84","44","47","31","35","24","12","18","12","18","0","12","37","33","382","87","264","88","152","66","112","65","14","20","98","59","118","47","1500000US240135130022","Block Group 2, Census Tract 5130.02, Carroll County, Maryland"
"787","95","220","55","194","54","179","53","15","20","15","20","0","12","26","28","567","98","538","99","513","98","25","21","14","21","11","11","29","31","1500000US240135130023","Block Group 3, Census Tract 5130.02, Carroll County, Maryland"
"451","60","201","53","136","52","121","48","15","17","15","17","0","12","65","33","250","61","219","56","204","55","15","18","15","18","0","12","31","28","1500000US240135141001","Block Group 1, Census Tract 5141, Carroll County, Maryland"
"224","46","102","36","47","28","47","28","0","12","0","12","0","12","55","35","122","55","110","55","101","57","9","16","0","12","9","16","12","18","1500000US240135141002","Block Group 2, Census Tract 5141, Carroll County, Maryland"
"555","61","235","57","178","58","178","58","0","12","0","12","0","12","57","33","320","64","309","62","300","62","9","15","0","12","9","15","11","16","1500000US240135141003","Block Group 3, Census Tract 5141, Carroll County, Maryland"
"561","72","362","80","262","65","224","65","38","38","0","12","38","38","100","59","199","60","176","57","166","54","10","17","10","17","0","12","23","26","1500000US240135142011","Block Group 1, Census Tract 5142.01, Carroll County, Maryland"
"866","87","364","75","288","57","253","57","35","27","8","12","27","25","76","45","502","96","437","89","363","83","74","52","11","16","63","47","65","53","1500000US240135142012","Block Group 2, Census Tract 5142.01, Carroll County, Maryland"
"473","74","212","65","143","53","128","52","15","16","0","12","15","16","69","48","261","81","193","74","176","72","17","20","0","12","17","20","68","47","1500000US240135142013","Block Group 3, Census Tract 5142.01, Carroll County, Maryland"
"760","66","296","63","245","63","233","60","12","19","0","12","12","19","51","36","464","81","407","78","341","70","66","46","25","25","41","36","57","32","1500000US240135142021","Block Group 1, Census Tract 5142.02, Carroll County, Maryland"
"556","62","207","60","144","48","119","49","25","28","0","12","25","28","63","38","349","72","220","57","191","57","29","23","22","20","7","11","129","52","1500000US240135142022","Block Group 2, Census Tract 5142.02, Carroll County, Maryland"
"352","106","209","98","164","76","121","73","43","38","29","32","14","22","45","70","143","71","143","71","129","69","14","22","0","12","14","22","0","12","1500000US240150301001","Block Group 1, Census Tract 301, Cecil County, Maryland"
"652","149","259","113","136","61","111","58","25","25","0","12","25","25","123","101","393","101","296","96","250","99","46","30","19","19","27","23","97","51","1500000US240150301002","Block Group 2, Census Tract 301, Cecil County, Maryland"
"786","148","532","139","405","121","372","126","33","38","0","12","33","38","127","73","254","111","157","82","140","76","17","27","17","27","0","12","97","86","1500000US240150301003","Block Group 3, Census Tract 301, Cecil County, Maryland"
"535","127","215","94","55","39","55","39","0","12","0","12","0","12","160","94","320","118","257","110","174","96","83","72","0","12","83","72","63","50","1500000US240150302001","Block Group 1, Census Tract 302, Cecil County, Maryland"
"520","93","167","55","121","48","118","49","3","4","0","12","3","4","46","25","353","88","256","73","187","72","69","45","34","30","35","31","97","72","1500000US240150302002","Block Group 2, Census Tract 302, Cecil County, Maryland"
