"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"412","71","116","46","116","46","116","46","0","12","0","12","0","12","0","12","0","12","0","12","296","67","152","58","129","56","23","25","0","12","23","25","144","58","62","39","82","56","1500000US240217521022","Block Group 2, Census Tract 7521.02, Frederick County, Maryland"
"31","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","20","22","25","22","25","0","12","0","12","0","12","9","15","0","12","9","15","1500000US240217521023","Block Group 3, Census Tract 7521.02, Frederick County, Maryland"
"419","91","128","59","128","59","119","62","9","15","9","15","0","12","0","12","0","12","0","12","291","87","222","87","206","84","16","17","0","12","16","17","69","43","45","34","24","25","1500000US240217521024","Block Group 4, Census Tract 7521.02, Frederick County, Maryland"
"498","62","130","40","130","40","97","37","33","28","4","9","29","26","0","12","0","12","0","12","368","72","249","59","229","53","20","26","15","25","5","8","119","71","0","12","119","71","1500000US240217522011","Block Group 1, Census Tract 7522.01, Frederick County, Maryland"
"311","50","126","39","126","39","86","34","40","31","17","17","23","26","0","12","0","12","0","12","185","51","105","39","85","41","20","21","0","12","20","21","80","48","38","34","42","35","1500000US240217522012","Block Group 2, Census Tract 7522.01, Frederick County, Maryland"
"557","87","365","90","365","90","279","76","86","63","24","38","62","51","0","12","0","12","0","12","192","73","93","57","93","57","0","12","0","12","0","12","99","56","56","50","43","28","1500000US240217522021","Block Group 1, Census Tract 7522.02, Frederick County, Maryland"
"395","72","265","82","265","82","235","68","30","35","0","12","30","35","0","12","0","12","0","12","130","70","76","55","76","55","0","12","0","12","0","12","54","50","39","45","15","22","1500000US240217522022","Block Group 2, Census Tract 7522.02, Frederick County, Maryland"
"337","74","200","71","200","71","130","62","70","48","0","12","70","48","0","12","0","12","0","12","137","51","90","51","90","51","0","12","0","12","0","12","47","44","25","28","22","34","1500000US240217522023","Block Group 3, Census Tract 7522.02, Frederick County, Maryland"
"260","48","40","36","40","36","9","15","31","33","20","28","11","17","0","12","0","12","0","12","220","48","193","54","171","52","22","26","22","26","0","12","27","25","0","12","27","25","1500000US240217522041","Block Group 1, Census Tract 7522.04, Frederick County, Maryland"
"875","115","670","111","670","111","538","102","132","96","9","15","123","98","0","12","0","12","0","12","205","83","97","57","85","50","12","19","0","12","12","19","108","66","73","61","35","33","1500000US240217522042","Block Group 2, Census Tract 7522.04, Frederick County, Maryland"
"269","59","149","52","149","52","115","49","34","26","0","12","34","26","0","12","0","12","0","12","120","58","96","40","89","40","7","12","7","12","0","12","24","39","0","12","24","39","1500000US240217522043","Block Group 3, Census Tract 7522.04, Frederick County, Maryland"
"635","113","327","96","327","96","263","81","64","50","0","12","64","50","0","12","0","12","0","12","308","81","252","78","215","62","37","49","0","12","37","49","56","43","11","17","45","40","1500000US240217522044","Block Group 4, Census Tract 7522.04, Frederick County, Maryland"
"909","98","501","101","501","101","322","89","179","104","39","50","140","94","0","12","0","12","0","12","408","94","237","67","181","63","56","49","14","24","42","44","171","83","78","57","93","67","1500000US240217523011","Block Group 1, Census Tract 7523.01, Frederick County, Maryland"
"171","74","65","58","65","58","65","58","0","12","0","12","0","12","0","12","0","12","0","12","106","68","85","69","10","18","75","75","46","68","29","31","21","26","0","12","21","26","1500000US240217523012","Block Group 2, Census Tract 7523.01, Frederick County, Maryland"
"389","77","201","69","189","67","149","66","40","27","10","18","30","25","12","20","0","12","12","20","188","67","83","46","62","40","21","25","0","12","21","25","105","57","44","40","61","41","1500000US240217523013","Block Group 3, Census Tract 7523.01, Frederick County, Maryland"
"331","87","95","47","95","47","80","41","15","23","15","23","0","12","0","12","0","12","0","12","236","86","150","71","150","71","0","12","0","12","0","12","86","64","56","56","30","30","1500000US240217523021","Block Group 1, Census Tract 7523.02, Frederick County, Maryland"
"725","89","462","95","462","95","429","96","33","29","0","12","33","29","0","12","0","12","0","12","263","81","206","73","190","68","16","25","0","12","16","25","57","39","40","29","17","26","1500000US240217523022","Block Group 2, Census Tract 7523.02, Frederick County, Maryland"
"485","107","28","26","28","26","28","26","0","12","0","12","0","12","0","12","0","12","0","12","457","109","158","56","148","55","10","17","10","17","0","12","299","115","71","42","228","120","1500000US240217523023","Block Group 3, Census Tract 7523.02, Frederick County, Maryland"
"82","26","64","25","64","25","64","25","0","12","0","12","0","12","0","12","0","12","0","12","18","16","11","11","11","11","0","12","0","12","0","12","7","12","0","12","7","12","1500000US240217523031","Block Group 1, Census Tract 7523.03, Frederick County, Maryland"
"265","49","90","41","90","41","60","29","30","34","0","12","30","34","0","12","0","12","0","12","175","49","153","44","120","38","33","29","0","12","33","29","22","20","6","10","16","17","1500000US240217523032","Block Group 2, Census Tract 7523.03, Frederick County, Maryland"
"695","79","270","56","263","55","229","58","34","19","6","9","28","17","7","12","0","12","7","12","425","77","287","78","227","93","60","38","22","27","38","30","138","76","74","72","64","36","1500000US240217523033","Block Group 3, Census Tract 7523.03, Frederick County, Maryland"
"402","86","155","60","155","60","79","57","76","61","67","62","9","14","0","12","0","12","0","12","247","68","202","59","155","52","47","49","13","14","34","47","45","48","8","12","37","45","1500000US240217525011","Block Group 1, Census Tract 7525.01, Frederick County, Maryland"
"490","65","127","56","127","56","102","47","25","27","0","12","25","27","0","12","0","12","0","12","363","64","254","60","238","56","16","17","1","4","15","17","109","53","57","49","52","38","1500000US240217525012","Block Group 2, Census Tract 7525.01, Frederick County, Maryland"
"384","66","122","54","122","54","102","53","20","21","20","21","0","12","0","12","0","12","0","12","262","77","128","61","128","61","0","12","0","12","0","12","134","74","13","19","121","71","1500000US240217525013","Block Group 3, Census Tract 7525.01, Frederick County, Maryland"
"630","80","219","82","206","82","150","56","56","61","0","12","56","61","13","20","13","20","0","12","411","63","218","59","189","55","29","28","7","11","22","26","193","57","83","40","110","48","1500000US240217525014","Block Group 4, Census Tract 7525.01, Frederick County, Maryland"
"507","69","197","39","197","39","192","37","5","8","5","8","0","12","0","12","0","12","0","12","310","67","226","53","216","53","10","11","6","9","4","7","84","45","22","17","62","39","1500000US240217525021","Block Group 1, Census Tract 7525.02, Frederick County, Maryland"
"368","77","68","35","68","35","68","35","0","12","0","12","0","12","0","12","0","12","0","12","300","77","234","85","226","83","8","10","0","12","8","10","66","37","41","25","25","27","1500000US240217525022","Block Group 2, Census Tract 7525.02, Frederick County, Maryland"
"467","72","200","57","200","57","178","56","22","23","17","25","5","11","0","12","0","12","0","12","267","65","211","65","201","67","10","17","0","12","10","17","56","37","6","11","50","37","1500000US240217526011","Block Group 1, Census Tract 7526.01, Frederick County, Maryland"
"231","58","102","39","102","39","93","37","9","14","0","12","9","14","0","12","0","12","0","12","129","58","85","58","85","58","0","12","0","12","0","12","44","35","25","30","19","22","1500000US240217526012","Block Group 2, Census Tract 7526.01, Frederick County, Maryland"
"339","66","137","57","137","57","114","58","23","29","16","26","7","12","0","12","0","12","0","12","202","57","152","49","152","49","0","12","0","12","0","12","50","36","0","12","50","36","1500000US240217526013","Block Group 3, Census Tract 7526.01, Frederick County, Maryland"
"339","53","122","52","122","52","109","51","13","21","13","21","0","12","0","12","0","12","0","12","217","60","102","45","102","45","0","12","0","12","0","12","115","53","86","50","29","24","1500000US240217526014","Block Group 4, Census Tract 7526.01, Frederick County, Maryland"
"283","54","55","33","55","33","43","29","12","17","0","12","12","17","0","12","0","12","0","12","228","55","84","40","68","35","16","20","0","12","16","20","144","54","36","41","108","58","1500000US240217526021","Block Group 1, Census Tract 7526.02, Frederick County, Maryland"
"222","58","31","22","31","22","11","18","20","23","0","12","20","23","0","12","0","12","0","12","191","63","164","62","149","59","15","22","0","12","15","22","27","29","10","11","17","28","1500000US240217526022","Block Group 2, Census Tract 7526.02, Frederick County, Maryland"
"552","70","160","47","160","47","134","45","26","22","6","12","20","20","0","12","0","12","0","12","392","68","277","62","239","62","38","23","8","13","30","21","115","60","57","42","58","41","1500000US240217526023","Block Group 3, Census Tract 7526.02, Frederick County, Maryland"
"336","91","145","83","145","83","110","78","35","33","7","11","28","31","0","12","0","12","0","12","191","59","158","57","153","57","5","8","0","12","5","8","33","27","15","17","18","23","1500000US240217526031","Block Group 1, Census Tract 7526.03, Frederick County, Maryland"
"579","78","255","68","255","68","233","62","22","25","0","12","22","25","0","12","0","12","0","12","324","70","256","69","247","67","9","14","9","14","0","12","68","40","34","32","34","31","1500000US240217526032","Block Group 2, Census Tract 7526.03, Frederick County, Maryland"
"407","60","233","49","233","49","178","44","55","44","11","17","44","40","0","12","0","12","0","12","174","75","125","75","125","75","0","12","0","12","0","12","49","32","13","15","36","31","1500000US240217526033","Block Group 3, Census Tract 7526.03, Frederick County, Maryland"
"482","45","149","47","149","47","130","47","19","17","0","12","19","17","0","12","0","12","0","12","333","51","257","62","253","62","4","6","0","12","4","6","76","38","32","22","44","29","1500000US240217528011","Block Group 1, Census Tract 7528.01, Frederick County, Maryland"
"319","56","81","39","81","39","78","39","3","5","3","5","0","12","0","12","0","12","0","12","238","51","177","46","166","46","11","17","11","17","0","12","61","33","5","8","56","33","1500000US240217528012","Block Group 2, Census Tract 7528.01, Frederick County, Maryland"
"422","62","74","38","74","38","74","38","0","12","0","12","0","12","0","12","0","12","0","12","348","60","260","60","228","53","32","41","7","11","25","39","88","40","46","36","42","27","1500000US240217528021","Block Group 1, Census Tract 7528.02, Frederick County, Maryland"
"783","67","361","45","361","45","340","46","21","13","0","12","21","13","0","12","0","12","0","12","422","61","269","49","230","46","39","25","6","7","33","25","153","51","57","33","96","37","1500000US240217528022","Block Group 2, Census Tract 7528.02, Frederick County, Maryland"
"357","58","126","56","126","56","106","56","20","22","0","12","20","22","0","12","0","12","0","12","231","57","84","38","78","37","6","10","0","12","6","10","147","53","74","36","73","45","1500000US240217529001","Block Group 1, Census Tract 7529, Frederick County, Maryland"
"779","88","229","51","229","51","141","53","88","65","49","49","39","31","0","12","0","12","0","12","550","88","365","72","281","73","84","56","57","54","27","24","185","70","114","52","71","53","1500000US240217529002","Block Group 2, Census Tract 7529, Frederick County, Maryland"
