"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"942","155","497","139","318","117","236","98","82","72","0","12","82","72","179","102","445","105","328","83","268","76","60","45","25","27","35","38","117","74","1500000US240150301003","Block Group 3, Census Tract 301, Cecil County, Maryland"
"394","109","178","87","85","50","74","49","11","18","11","18","0","12","93","77","216","93","169","87","148","95","21","31","0","12","21","31","47","32","1500000US240150302001","Block Group 1, Census Tract 302, Cecil County, Maryland"
"456","103","162","63","114","58","103","57","11","15","0","12","11","15","48","25","294","96","204","73","182","71","22","18","9","11","13","13","90","67","1500000US240150302002","Block Group 2, Census Tract 302, Cecil County, Maryland"
"481","128","172","98","106","68","101","67","5","7","0","12","5","7","66","66","309","107","254","98","203","90","51","57","0","12","51","57","55","60","1500000US240150302003","Block Group 3, Census Tract 302, Cecil County, Maryland"
"333","92","167","81","133","80","83","66","50","45","27","40","23","31","34","27","166","85","108","64","103","62","5","10","0","12","5","10","58","62","1500000US240150302004","Block Group 4, Census Tract 302, Cecil County, Maryland"
"301","82","136","64","56","44","56","44","0","12","0","12","0","12","80","51","165","103","127","92","67","46","60","76","60","76","0","12","38","34","1500000US240150302005","Block Group 5, Census Tract 302, Cecil County, Maryland"
"320","70","161","53","116","48","74","34","42","39","34","36","8","14","45","31","159","66","134","63","117","63","17","20","0","12","17","20","25","24","1500000US240150304001","Block Group 1, Census Tract 304, Cecil County, Maryland"
"441","96","175","60","60","44","60","44","0","12","0","12","0","12","115","54","266","88","161","85","110","67","51","47","0","12","51","47","105","66","1500000US240150304002","Block Group 2, Census Tract 304, Cecil County, Maryland"
"465","122","126","68","118","67","32","27","86","62","64","60","22","22","8","12","339","109","251","98","50","39","201","96","0","12","201","96","88","61","1500000US240150304003","Block Group 3, Census Tract 304, Cecil County, Maryland"
"509","103","190","79","43","43","9","12","34","42","10","17","24","38","147","70","319","100","120","74","65","57","55","58","8","12","47","56","199","85","1500000US240150304004","Block Group 4, Census Tract 304, Cecil County, Maryland"
"643","95","227","58","141","55","86","46","55","42","8","15","47","37","86","53","416","96","289","79","231","76","58","39","46","34","12","15","127","65","1500000US240150305011","Block Group 1, Census Tract 305.01, Cecil County, Maryland"
"803","107","277","80","211","61","164","62","47","37","6","11","41","36","66","54","526","109","382","102","264","80","118","85","52","56","66","63","144","82","1500000US240150305012","Block Group 2, Census Tract 305.01, Cecil County, Maryland"
"411","106","234","79","123","73","81","58","42","52","24","43","18","29","111","53","177","75","89","39","89","39","0","12","0","12","0","12","88","82","1500000US240150305031","Block Group 1, Census Tract 305.03, Cecil County, Maryland"
"588","128","158","56","129","57","129","57","0","12","0","12","0","12","29","34","430","127","376","109","197","98","179","118","50","49","129","103","54","67","1500000US240150305032","Block Group 2, Census Tract 305.03, Cecil County, Maryland"
"777","142","67","52","17","26","17","26","0","12","0","12","0","12","50","46","710","135","482","152","261","123","221","121","76","82","145","101","228","100","1500000US240150305033","Block Group 3, Census Tract 305.03, Cecil County, Maryland"
"216","69","66","42","29","39","0","12","29","39","29","39","0","12","37","35","150","68","112","62","63","46","49","52","37","48","12","21","38","47","1500000US240150305034","Block Group 4, Census Tract 305.03, Cecil County, Maryland"
"922","104","283","82","156","67","156","67","0","12","0","12","0","12","127","60","639","111","521","116","373","112","148","66","21","32","127","67","118","70","1500000US240150305051","Block Group 1, Census Tract 305.05, Cecil County, Maryland"
"479","116","110","42","46","33","46","33","0","12","0","12","0","12","64","37","369","111","306","107","140","89","166","115","11","20","155","120","63","50","1500000US240150305052","Block Group 2, Census Tract 305.05, Cecil County, Maryland"
"423","98","113","63","67","49","67","49","0","12","0","12","0","12","46","44","310","103","289","102","246","104","43","53","0","12","43","53","21","23","1500000US240150305061","Block Group 1, Census Tract 305.06, Cecil County, Maryland"
"1524","170","285","118","139","84","108","79","31","34","24","31","7","14","146","89","1239","180","767","203","508","205","259","167","0","12","259","167","472","157","1500000US240150305062","Block Group 2, Census Tract 305.06, Cecil County, Maryland"
"688","117","261","100","107","59","107","59","0","12","0","12","0","12","154","91","427","94","331","102","304","97","27","30","0","12","27","30","96","66","1500000US240150305063","Block Group 3, Census Tract 305.06, Cecil County, Maryland"
"439","63","225","67","216","64","180","64","36","25","15","17","21","23","9","15","214","48","177","42","169","43","8","13","0","12","8","13","37","34","1500000US240150306011","Block Group 1, Census Tract 306.01, Cecil County, Maryland"
"728","94","344","107","305","107","259","99","46","42","31","40","15","19","39","30","384","94","214","83","188","80","26","24","0","12","26","24","170","88","1500000US240150306012","Block Group 2, Census Tract 306.01, Cecil County, Maryland"
"304","64","194","83","95","59","52","31","43","51","11","17","32","49","99","64","110","53","82","47","57","41","25","23","0","12","25","23","28","26","1500000US240150306013","Block Group 3, Census Tract 306.01, Cecil County, Maryland"
"614","86","253","78","196","66","150","56","46","45","18","29","28","33","57","45","361","79","320","71","302","70","18","22","10","17","8","14","41","30","1500000US240150306021","Block Group 1, Census Tract 306.02, Cecil County, Maryland"
"1263","148","208","71","161","59","112","58","49","42","18","27","31","29","47","42","1055","151","697","156","522","135","175","90","64","60","111","67","358","103","1500000US240150306022","Block Group 2, Census Tract 306.02, Cecil County, Maryland"
"530","89","161","60","133","58","116","55","17","20","0","12","17","20","28","24","369","92","294","79","278","78","16","17","8","12","8","12","75","51","1500000US240150307001","Block Group 1, Census Tract 307, Cecil County, Maryland"
"629","76","233","54","208","57","183","59","25","19","8","12","17","19","25","23","396","80","354","81","285","77","69","38","7","11","62","36","42","31","1500000US240150307002","Block Group 2, Census Tract 307, Cecil County, Maryland"
"529","84","204","53","161","51","156","50","5","10","0","12","5","10","43","30","325","87","301","91","171","60","130","79","84","62","46","42","24","21","1500000US240150307003","Block Group 3, Census Tract 307, Cecil County, Maryland"
"951","195","212","100","124","64","47","43","77","54","46","50","31","35","88","80","739","189","561","164","411","152","150","84","0","12","150","84","178","140","1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland"
"1132","167","513","118","328","100","238","80","90","77","0","12","90","77","185","86","619","131","440","107","311","103","129","71","45","43","84","62","179","110","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"245","108","117","90","92","92","92","92","0","12","0","12","0","12","25","30","128","67","99","77","44","47","55","83","0","12","55","83","29","34","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
"518","152","324","127","199","91","150","70","49","62","49","62","0","12","125","107","194","105","194","105","58","48","136","102","120","96","16","26","0","12","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
"696","93","251","105","191","84","174","85","17","27","0","12","17","27","60","73","445","95","418","90","363","89","55","45","0","12","55","45","27","31","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"389","82","153","65","75","47","75","47","0","12","0","12","0","12","78","55","236","83","177","74","143","64","34","38","0","12","34","38","59","48","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"624","145","276","107","188","77","188","77","0","12","0","12","0","12","88","88","348","120","279","114","247","105","32","49","32","49","0","12","69","45","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"256","60","127","53","105","52","85","56","20","26","0","12","20","26","22","26","129","48","121","48","110","49","11","19","11","19","0","12","8","14","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"734","96","256","105","139","63","105","62","34","33","23","29","11","19","117","82","478","118","419","112","238","79","181","131","77","98","104","77","59","55","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"1182","189","522","124","334","102","168","69","166","91","27","41","139","86","188","97","660","158","469","127","364","116","105","80","44","35","61","75","191","101","1500000US240150309061","Block Group 1, Census Tract 309.06, Cecil County, Maryland"
"405","96","258","91","133","73","92","59","41","48","0","12","41","48","125","70","147","93","135","93","135","93","0","12","0","12","0","12","12","20","1500000US240150309062","Block Group 2, Census Tract 309.06, Cecil County, Maryland"
"1332","216","178","91","115","81","115","81","0","12","0","12","0","12","63","41","1154","199","877","182","754","166","123","80","22","32","101","82","277","131","1500000US240150309063","Block Group 3, Census Tract 309.06, Cecil County, Maryland"
"394","141","118","106","13","22","13","22","0","12","0","12","0","12","105","107","276","107","214","80","139","64","75","88","0","12","75","88","62","73","1500000US240150309064","Block Group 4, Census Tract 309.06, Cecil County, Maryland"
"584","111","135","72","135","72","122","68","13","22","13","22","0","12","0","12","449","119","419","113","405","112","14","22","14","22","0","12","30","34","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"925","139","347","100","239","93","212","91","27","30","16","24","11","18","108","60","578","125","430","110","273","95","157","92","34","39","123","84","148","101","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"789","148","272","90","199","81","169","80","30","28","0","12","30","28","73","42","517","127","394","130","211","102","183","86","52","33","131","79","123","55","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"715","166","259","93","196","85","196","85","0","12","0","12","0","12","63","46","456","159","293","104","252","99","41","35","0","12","41","35","163","120","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"396","118","210","107","137","93","101","65","36","58","0","12","36","58","73","60","186","86","143","68","99","54","44","54","11","17","33","51","43","52","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"860","145","304","111","186","94","152","100","34","34","0","12","34","34","118","55","556","127","297","119","242","114","55","69","0","12","55","69","259","129","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
