"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"541","39","174","49","174","49","128","40","46","38","0","12","46","38","0","12","0","12","0","12","367","52","277","53","191","57","86","42","31","26","55","38","90","38","60","34","30","22","1500000US240037502031","Block Group 1, Census Tract 7502.03, Anne Arundel County, Maryland"
"306","69","90","45","90","45","78","40","12","18","0","12","12","18","0","12","0","12","0","12","216","62","113","50","85","51","28","25","13","19","15","16","103","51","42","39","61","41","1500000US240037503001","Block Group 1, Census Tract 7503, Anne Arundel County, Maryland"
"722","82","145","58","145","58","90","50","55","42","13","20","42","38","0","12","0","12","0","12","577","82","150","64","119","46","31","46","0","12","31","46","427","79","207","74","220","80","1500000US240037503002","Block Group 2, Census Tract 7503, Anne Arundel County, Maryland"
"413","54","147","55","147","55","121","53","26","29","0","12","26","29","0","12","0","12","0","12","266","49","215","55","189","55","26","25","0","12","26","25","51","27","6","10","45","25","1500000US240037504001","Block Group 1, Census Tract 7504, Anne Arundel County, Maryland"
"632","73","128","50","128","50","115","48","13","15","6","10","7","10","0","12","0","12","0","12","504","73","370","76","313","64","57","45","8","12","49","43","134","50","41","29","93","43","1500000US240037504002","Block Group 2, Census Tract 7504, Anne Arundel County, Maryland"
"236","50","85","37","85","37","50","32","35","31","35","31","0","12","0","12","0","12","0","12","151","51","114","45","103","48","11","18","11","18","0","12","37","35","16","13","21","32","1500000US240037504003","Block Group 3, Census Tract 7504, Anne Arundel County, Maryland"
"287","59","88","52","88","52","40","45","48","40","0","12","48","40","0","12","0","12","0","12","199","51","159","56","151","57","8","12","0","12","8","12","40","25","18","20","22","19","1500000US240037504004","Block Group 4, Census Tract 7504, Anne Arundel County, Maryland"
"293","64","66","41","66","41","48","40","18","29","0","12","18","29","0","12","0","12","0","12","227","70","159","58","137","51","22","34","0","12","22","34","68","48","31","37","37","29","1500000US240037508011","Block Group 1, Census Tract 7508.01, Anne Arundel County, Maryland"
"654","129","185","80","185","80","172","79","13","22","0","12","13","22","0","12","0","12","0","12","469","126","358","120","311","122","47","44","37","41","10","16","111","54","35","36","76","52","1500000US240037508012","Block Group 2, Census Tract 7508.01, Anne Arundel County, Maryland"
"266","106","146","81","146","81","87","63","59","53","24","37","35","39","0","12","0","12","0","12","120","82","65","64","65","64","0","12","0","12","0","12","55","56","0","12","55","56","1500000US240037508013","Block Group 3, Census Tract 7508.01, Anne Arundel County, Maryland"
"747","120","262","104","262","104","218","91","44","51","19","30","25","40","0","12","0","12","0","12","485","131","279","112","251","107","28","36","21","33","7","12","206","114","110","97","96","69","1500000US240037508014","Block Group 4, Census Tract 7508.01, Anne Arundel County, Maryland"
"949","187","272","112","272","112","150","53","122","96","0","12","122","96","0","12","0","12","0","12","677","163","379","156","329","155","50","41","9","14","41","38","298","109","102","75","196","80","1500000US240037508031","Block Group 1, Census Tract 7508.03, Anne Arundel County, Maryland"
"416","147","128","113","128","113","44","50","84","99","0","12","84","99","0","12","0","12","0","12","288","127","193","115","114","80","79","88","58","83","21","26","95","62","34","33","61","52","1500000US240037508032","Block Group 2, Census Tract 7508.03, Anne Arundel County, Maryland"
"433","150","181","116","181","116","108","83","73","89","73","89","0","12","0","12","0","12","0","12","252","124","96","75","59","67","37","34","10","18","27","30","156","103","116","103","40","41","1500000US240037508033","Block Group 3, Census Tract 7508.03, Anne Arundel County, Maryland"
"795","183","302","153","302","153","135","117","167","117","0","12","167","117","0","12","0","12","0","12","493","154","132","94","117","91","15","26","0","12","15","26","361","137","280","136","81","59","1500000US240037508034","Block Group 4, Census Tract 7508.03, Anne Arundel County, Maryland"
"282","95","80","59","46","38","12","22","34","31","0","12","34","31","34","52","0","12","34","52","202","80","62","57","45","50","17","25","17","25","0","12","140","75","79","66","61","50","1500000US240037508035","Block Group 5, Census Tract 7508.03, Anne Arundel County, Maryland"
"492","101","69","34","69","34","59","31","10","17","0","12","10","17","0","12","0","12","0","12","423","107","218","71","187","63","31","40","0","12","31","40","205","99","68","43","137","94","1500000US240037508041","Block Group 1, Census Tract 7508.04, Anne Arundel County, Maryland"
"1053","89","360","82","360","82","269","78","91","55","34","36","57","40","0","12","0","12","0","12","693","100","394","75","256","78","138","66","24","28","114","60","299","85","157","75","142","60","1500000US240037508042","Block Group 2, Census Tract 7508.04, Anne Arundel County, Maryland"
"457","83","64","41","64","41","22","24","42","35","8","14","34","31","0","12","0","12","0","12","393","87","164","71","138","71","26","18","16","17","10","15","229","82","94","60","135","69","1500000US240037509001","Block Group 1, Census Tract 7509, Anne Arundel County, Maryland"
"374","71","92","53","92","53","43","36","49","55","0","12","49","55","0","12","0","12","0","12","282","64","103","44","86","39","17","21","12","19","5","9","179","63","71","44","108","47","1500000US240037509002","Block Group 2, Census Tract 7509, Anne Arundel County, Maryland"
"406","74","83","63","83","63","50","42","33","52","0","12","33","52","0","12","0","12","0","12","323","60","174","51","143","50","31","29","7","13","24","28","149","52","40","30","109","49","1500000US240037509003","Block Group 3, Census Tract 7509, Anne Arundel County, Maryland"
"548","98","193","90","193","90","110","60","83","76","6","10","77","74","0","12","0","12","0","12","355","101","242","87","140","85","102","57","12","20","90","53","113","73","18","21","95","70","1500000US240037510001","Block Group 1, Census Tract 7510, Anne Arundel County, Maryland"
"412","107","140","75","140","75","136","75","4","7","0","12","4","7","0","12","0","12","0","12","272","93","138","53","92","50","46","32","28","25","18","20","134","79","59","71","75","43","1500000US240037510002","Block Group 2, Census Tract 7510, Anne Arundel County, Maryland"
"480","77","161","70","161","70","136","67","25","19","9","15","16","13","0","12","0","12","0","12","319","73","114","43","94","47","20","23","6","10","14","21","205","66","74","40","131","59","1500000US240037510003","Block Group 3, Census Tract 7510, Anne Arundel County, Maryland"
"1259","126","218","89","205","89","105","58","100","74","11","18","89","75","13","21","0","12","13","21","1041","134","398","115","256","89","142","56","32","32","110","54","643","115","301","102","342","97","1500000US240037511021","Block Group 1, Census Tract 7511.02, Anne Arundel County, Maryland"
"381","75","68","49","68","49","53","44","15","22","0","12","15","22","0","12","0","12","0","12","313","80","154","64","108","46","46","50","41","48","5","8","159","62","112","56","47","36","1500000US240037511022","Block Group 2, Census Tract 7511.02, Anne Arundel County, Maryland"
"593","99","57","46","57","46","39","38","18","31","0","12","18","31","0","12","0","12","0","12","536","102","291","89","264","86","27","31","0","12","27","31","245","113","189","99","56","44","1500000US240037511031","Block Group 1, Census Tract 7511.03, Anne Arundel County, Maryland"
"467","90","181","73","181","73","93","67","88","62","12","18","76","65","0","12","0","12","0","12","286","70","230","69","159","68","71","50","34","38","37","36","56","45","27","30","29","33","1500000US240037511032","Block Group 2, Census Tract 7511.03, Anne Arundel County, Maryland"
"675","137","235","111","207","107","83","77","124","86","15","25","109","84","28","32","28","32","0","12","440","116","230","89","215","92","15","23","0","12","15","23","210","95","60","50","150","91","1500000US240037511033","Block Group 3, Census Tract 7511.03, Anne Arundel County, Maryland"
"383","112","55","47","55","47","27","33","28","33","0","12","28","33","0","12","0","12","0","12","328","118","164","89","100","47","64","76","47","72","17","25","164","100","80","76","84","72","1500000US240037511034","Block Group 4, Census Tract 7511.03, Anne Arundel County, Maryland"
"443","79","197","77","197","77","165","73","32","36","32","36","0","12","0","12","0","12","0","12","246","53","157","53","117","41","40","34","19","21","21","26","89","38","34","27","55","28","1500000US240037512001","Block Group 1, Census Tract 7512, Anne Arundel County, Maryland"
"842","102","365","79","365","79","228","62","137","70","74","67","63","42","0","12","0","12","0","12","477","83","269","75","253","78","16","17","5","9","11","14","208","70","34","28","174","70","1500000US240037512002","Block Group 2, Census Tract 7512, Anne Arundel County, Maryland"
"206","72","16","19","16","19","13","16","3","8","0","12","3","8","0","12","0","12","0","12","190","71","56","36","47","35","9","15","9","15","0","12","134","61","111","59","23","26","1500000US240037512003","Block Group 3, Census Tract 7512, Anne Arundel County, Maryland"
"464","69","157","49","157","49","115","49","42","30","8","14","34","26","0","12","0","12","0","12","307","61","176","56","133","48","43","33","0","12","43","33","131","57","68","45","63","41","1500000US240037514001","Block Group 1, Census Tract 7514, Anne Arundel County, Maryland"
"337","85","74","44","74","44","74","44","0","12","0","12","0","12","0","12","0","12","0","12","263","79","123","55","103","50","20","22","0","12","20","22","140","65","88","63","52","49","1500000US240037514002","Block Group 2, Census Tract 7514, Anne Arundel County, Maryland"
"686","75","261","66","261","66","208","64","53","38","30","29","23","24","0","12","0","12","0","12","425","80","327","81","276","71","51","54","30","49","21","23","98","47","45","38","53","32","1500000US240037514003","Block Group 3, Census Tract 7514, Anne Arundel County, Maryland"
"744","206","245","139","245","139","111","81","134","131","100","120","34","49","0","12","0","12","0","12","499","189","73","68","35","45","38","47","25","40","13","22","426","190","260","170","166","146","1500000US240037515001","Block Group 1, Census Tract 7515, Anne Arundel County, Maryland"
"994","205","462","162","462","162","339","158","123","85","0","12","123","85","0","12","0","12","0","12","532","178","250","101","155","81","95","75","47","50","48","64","282","141","165","119","117","107","1500000US240037515002","Block Group 2, Census Tract 7515, Anne Arundel County, Maryland"
"399","183","48","40","48","40","48","40","0","12","0","12","0","12","0","12","0","12","0","12","351","185","179","129","121","119","58","54","18","28","40","46","172","155","172","155","0","12","1500000US240037515003","Block Group 3, Census Tract 7515, Anne Arundel County, Maryland"
"338","125","100","79","100","79","78","70","22","35","0","12","22","35","0","12","0","12","0","12","238","129","168","135","146","130","22","36","22","36","0","12","70","65","55","60","15","25","1500000US240037515004","Block Group 4, Census Tract 7515, Anne Arundel County, Maryland"
"850","76","24","29","24","29","10","17","14","24","0","12","14","24","0","12","0","12","0","12","826","80","426","94","378","91","48","38","12","21","36","32","400","97","69","48","331","97","1500000US240037516001","Block Group 1, Census Tract 7516, Anne Arundel County, Maryland"
"689","118","308","118","308","118","275","120","33","43","0","12","33","43","0","12","0","12","0","12","381","108","235","72","235","72","0","12","0","12","0","12","146","98","74","51","72","78","1500000US240037516002","Block Group 2, Census Tract 7516, Anne Arundel County, Maryland"
