"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"841","218","575","142","575","142","566","138","9","15","0","12","266","137","1500000US240054902002","Block Group 2, Census Tract 4902, Baltimore County, Maryland"
"639","108","386","98","386","98","378","97","8","12","0","12","253","69","1500000US240054902003","Block Group 3, Census Tract 4902, Baltimore County, Maryland"
"2279","458","1811","450","1811","450","1776","449","35","43","0","12","468","169","1500000US240054903011","Block Group 1, Census Tract 4903.01, Baltimore County, Maryland"
"2276","473","1666","417","1666","417","1617","422","49","49","0","12","610","177","1500000US240054903012","Block Group 2, Census Tract 4903.01, Baltimore County, Maryland"
"2098","231","470","122","470","122","413","115","57","37","0","12","1628","205","1500000US240054903013","Block Group 3, Census Tract 4903.01, Baltimore County, Maryland"
"1038","179","762","177","762","177","737","173","25","24","0","12","276","97","1500000US240054903021","Block Group 1, Census Tract 4903.02, Baltimore County, Maryland"
"3589","483","1293","248","1191","221","1137","204","54","44","102","118","2296","378","1500000US240054903022","Block Group 2, Census Tract 4903.02, Baltimore County, Maryland"
"994","109","613","118","613","118","601","120","12","17","0","12","381","65","1500000US240054904001","Block Group 1, Census Tract 4904, Baltimore County, Maryland"
"512","64","314","60","308","62","303","61","5","9","6","9","198","45","1500000US240054904002","Block Group 2, Census Tract 4904, Baltimore County, Maryland"
"741","143","504","130","504","130","492","130","12","18","0","12","237","82","1500000US240054905001","Block Group 1, Census Tract 4905, Baltimore County, Maryland"
"1259","154","757","123","757","123","731","116","26","30","0","12","502","109","1500000US240054905002","Block Group 2, Census Tract 4905, Baltimore County, Maryland"
"1032","159","585","129","585","129","541","126","44","37","0","12","447","101","1500000US240054905003","Block Group 3, Census Tract 4905, Baltimore County, Maryland"
"815","91","613","95","613","95","583","90","30","21","0","12","202","53","1500000US240054906011","Block Group 1, Census Tract 4906.01, Baltimore County, Maryland"
"726","82","520","65","520","65","516","66","4","6","0","12","206","57","1500000US240054906012","Block Group 2, Census Tract 4906.01, Baltimore County, Maryland"
"915","151","731","144","731","144","657","100","74","85","0","12","184","62","1500000US240054906021","Block Group 1, Census Tract 4906.02, Baltimore County, Maryland"
"1256","162","1070","177","1070","177","1070","177","0","12","0","12","186","72","1500000US240054906022","Block Group 2, Census Tract 4906.02, Baltimore County, Maryland"
"1178","128","798","83","798","83","789","84","9","10","0","12","380","112","1500000US240054906031","Block Group 1, Census Tract 4906.03, Baltimore County, Maryland"
"593","117","410","96","410","96","394","97","16","24","0","12","183","53","1500000US240054906032","Block Group 2, Census Tract 4906.03, Baltimore County, Maryland"
"2364","176","925","174","891","161","812","153","79","45","34","35","1439","215","1500000US240054906051","Block Group 1, Census Tract 4906.05, Baltimore County, Maryland"
"2605","321","868","245","813","215","680","181","133","80","55","55","1737","265","1500000US240054906052","Block Group 2, Census Tract 4906.05, Baltimore County, Maryland"
"1483","153","512","53","512","53","508","54","4","6","0","12","971","161","1500000US240054907011","Block Group 1, Census Tract 4907.01, Baltimore County, Maryland"
"1502","204","1147","188","1147","188","1129","188","18","21","0","12","355","109","1500000US240054907031","Block Group 1, Census Tract 4907.03, Baltimore County, Maryland"
"1253","274","810","237","810","237","739","228","71","45","0","12","443","143","1500000US240054907032","Block Group 2, Census Tract 4907.03, Baltimore County, Maryland"
"1235","263","779","153","769","153","764","152","5","8","10","15","456","222","1500000US240054908001","Block Group 1, Census Tract 4908, Baltimore County, Maryland"
"1781","248","1225","204","1225","204","1192","201","33","30","0","12","556","115","1500000US240054908002","Block Group 2, Census Tract 4908, Baltimore County, Maryland"
"1411","284","950","254","950","254","915","251","35","40","0","12","461","115","1500000US240054909001","Block Group 1, Census Tract 4909, Baltimore County, Maryland"
"1900","385","1108","294","1108","294","1091","296","17","27","0","12","792","242","1500000US240054909002","Block Group 2, Census Tract 4909, Baltimore County, Maryland"
"457","166","285","126","285","126","273","127","12","20","0","12","172","125","1500000US240054909003","Block Group 3, Census Tract 4909, Baltimore County, Maryland"
"819","119","584","84","584","84","545","82","39","27","0","12","235","91","1500000US240054910001","Block Group 1, Census Tract 4910, Baltimore County, Maryland"
"851","83","645","70","645","70","634","70","11","11","0","12","206","70","1500000US240054910002","Block Group 2, Census Tract 4910, Baltimore County, Maryland"
"990","199","782","158","782","158","701","159","81","69","0","12","208","96","1500000US240054911001","Block Group 1, Census Tract 4911, Baltimore County, Maryland"
"1236","218","910","179","910","179","827","157","83","67","0","12","326","122","1500000US240054911002","Block Group 2, Census Tract 4911, Baltimore County, Maryland"
"798","114","587","113","587","113","557","107","30","28","0","12","211","66","1500000US240054911003","Block Group 3, Census Tract 4911, Baltimore County, Maryland"
"857","130","592","105","592","105","543","99","49","38","0","12","265","70","1500000US240054912011","Block Group 1, Census Tract 4912.01, Baltimore County, Maryland"
"485","83","382","70","382","70","360","67","22","17","0","12","103","36","1500000US240054912012","Block Group 2, Census Tract 4912.01, Baltimore County, Maryland"
"945","97","636","99","636","99","572","90","64","33","0","12","309","74","1500000US240054912021","Block Group 1, Census Tract 4912.02, Baltimore County, Maryland"
"600","83","434","73","434","73","405","68","29","20","0","12","166","45","1500000US240054912022","Block Group 2, Census Tract 4912.02, Baltimore County, Maryland"
"1194","246","771","218","771","218","765","219","6","11","0","12","423","102","1500000US240054913001","Block Group 1, Census Tract 4913, Baltimore County, Maryland"
"1900","357","1424","300","1424","300","1267","269","157","107","0","12","476","156","1500000US240054913002","Block Group 2, Census Tract 4913, Baltimore County, Maryland"
"795","222","666","211","666","211","588","176","78","73","0","12","129","97","1500000US240054914011","Block Group 1, Census Tract 4914.01, Baltimore County, Maryland"
"1487","355","1037","306","1037","306","938","310","99","73","0","12","450","206","1500000US240054914012","Block Group 2, Census Tract 4914.01, Baltimore County, Maryland"
"2040","387","1674","374","1674","374","1565","349","109","90","0","12","366","167","1500000US240054914013","Block Group 3, Census Tract 4914.01, Baltimore County, Maryland"
"1170","202","710","175","710","175","654","169","56","46","0","12","460","101","1500000US240054914021","Block Group 1, Census Tract 4914.02, Baltimore County, Maryland"
"1228","230","812","184","802","184","698","165","104","82","10","16","416","127","1500000US240054914022","Block Group 2, Census Tract 4914.02, Baltimore County, Maryland"
"1002","213","797","194","797","194","784","192","13","21","0","12","205","91","1500000US240054915001","Block Group 1, Census Tract 4915, Baltimore County, Maryland"
"859","153","530","119","521","117","498","116","23","21","9","14","329","117","1500000US240054915002","Block Group 2, Census Tract 4915, Baltimore County, Maryland"
"1311","235","879","183","879","183","818","183","61","43","0","12","432","121","1500000US240054915003","Block Group 3, Census Tract 4915, Baltimore County, Maryland"
"690","230","285","156","285","156","285","156","0","12","0","12","405","172","1500000US240054916001","Block Group 1, Census Tract 4916, Baltimore County, Maryland"
"1004","237","536","181","536","181","536","181","0","12","0","12","468","192","1500000US240054916002","Block Group 2, Census Tract 4916, Baltimore County, Maryland"
"870","193","719","195","719","195","684","192","35","35","0","12","151","60","1500000US240054916003","Block Group 3, Census Tract 4916, Baltimore County, Maryland"
"995","186","677","181","677","181","619","186","58","40","0","12","318","102","1500000US240054917011","Block Group 1, Census Tract 4917.01, Baltimore County, Maryland"
"1289","246","973","204","973","204","918","200","55","48","0","12","316","99","1500000US240054917012","Block Group 2, Census Tract 4917.01, Baltimore County, Maryland"
"1114","222","722","152","722","152","703","154","19","21","0","12","392","136","1500000US240054917013","Block Group 3, Census Tract 4917.01, Baltimore County, Maryland"
"815","138","532","118","532","118","515","118","17","15","0","12","283","60","1500000US240054919001","Block Group 1, Census Tract 4919, Baltimore County, Maryland"
"795","138","519","133","519","133","480","108","39","44","0","12","276","69","1500000US240054919002","Block Group 2, Census Tract 4919, Baltimore County, Maryland"
"585","92","409","72","409","72","372","69","37","23","0","12","176","70","1500000US240054920011","Block Group 1, Census Tract 4920.01, Baltimore County, Maryland"
"593","117","479","120","479","120","434","117","45","26","0","12","114","42","1500000US240054920012","Block Group 2, Census Tract 4920.01, Baltimore County, Maryland"
"636","143","480","142","480","142","461","141","19","22","0","12","156","70","1500000US240054920021","Block Group 1, Census Tract 4920.02, Baltimore County, Maryland"
"844","184","623","184","623","184","602","185","21","19","0","12","221","60","1500000US240054920022","Block Group 2, Census Tract 4920.02, Baltimore County, Maryland"
"779","163","512","129","512","129","465","121","47","40","0","12","267","98","1500000US240054920023","Block Group 3, Census Tract 4920.02, Baltimore County, Maryland"
"909","139","607","112","607","112","600","113","7","12","0","12","302","96","1500000US240054920024","Block Group 4, Census Tract 4920.02, Baltimore County, Maryland"
"538","117","389","104","389","104","377","104","12","17","0","12","149","72","1500000US240054921011","Block Group 1, Census Tract 4921.01, Baltimore County, Maryland"
"852","177","576","173","576","173","557","166","19","30","0","12","276","92","1500000US240054921012","Block Group 2, Census Tract 4921.01, Baltimore County, Maryland"
"558","175","403","151","403","151","379","144","24","29","0","12","155","56","1500000US240054921013","Block Group 3, Census Tract 4921.01, Baltimore County, Maryland"
"994","228","724","210","724","210","710","213","14","23","0","12","270","89","1500000US240054921014","Block Group 4, Census Tract 4921.01, Baltimore County, Maryland"
"724","155","549","130","549","130","520","135","29","20","0","12","175","51","1500000US240054921021","Block Group 1, Census Tract 4921.02, Baltimore County, Maryland"
"1021","120","704","105","694","107","624","104","70","39","10","18","317","74","1500000US240054921022","Block Group 2, Census Tract 4921.02, Baltimore County, Maryland"
"1291","290","707","214","707","214","638","183","69","69","0","12","584","151","1500000US240054922001","Block Group 1, Census Tract 4922, Baltimore County, Maryland"
