"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"268","62","103","53","103","53","40","25","63","55","44","55","19","21","0","12","0","12","0","12","165","44","118","43","76","36","42","31","10","15","32","28","47","32","19","20","28","25","1500000US240054114081","Block Group 1, Census Tract 4114.08, Baltimore County, Maryland"
"983","88","177","87","177","87","126","67","51","57","0","12","51","57","0","12","0","12","0","12","806","111","248","109","228","110","20","21","0","12","20","21","558","120","183","74","375","112","1500000US240054114082","Block Group 2, Census Tract 4114.08, Baltimore County, Maryland"
"280","71","44","28","44","28","16","19","28","21","8","13","20","21","0","12","0","12","0","12","236","71","160","63","133","52","27","44","0","12","27","44","76","54","48","49","28","22","1500000US240054114083","Block Group 3, Census Tract 4114.08, Baltimore County, Maryland"
"396","50","134","59","134","59","123","54","11","18","11","18","0","12","0","12","0","12","0","12","262","56","190","48","144","42","46","38","0","12","46","38","72","37","32","28","40","27","1500000US240054114091","Block Group 1, Census Tract 4114.09, Baltimore County, Maryland"
"664","87","202","82","202","82","138","57","64","53","0","12","64","53","0","12","0","12","0","12","462","80","370","70","303","68","67","43","20","22","47","39","92","39","45","24","47","32","1500000US240054114092","Block Group 2, Census Tract 4114.09, Baltimore County, Maryland"
"714","94","310","79","310","79","188","54","122","77","15","18","107","74","0","12","0","12","0","12","404","91","186","75","180","73","6","12","0","12","6","12","218","78","106","67","112","49","1500000US240054114093","Block Group 3, Census Tract 4114.09, Baltimore County, Maryland"
"437","68","161","59","161","59","128","59","33","36","18","30","15","17","0","12","0","12","0","12","276","68","211","62","176","52","35","33","11","18","24","38","65","35","20","23","45","26","1500000US240054114101","Block Group 1, Census Tract 4114.10, Baltimore County, Maryland"
"583","67","211","70","201","70","160","51","41","50","32","48","9","14","10","15","10","15","0","12","372","66","248","65","202","66","46","33","0","12","46","33","124","43","22","24","102","39","1500000US240054114102","Block Group 2, Census Tract 4114.10, Baltimore County, Maryland"
"739","64","215","80","215","80","121","45","94","71","70","66","24","23","0","12","0","12","0","12","524","86","290","84","194","71","96","54","55","37","41","43","234","80","77","39","157","73","1500000US240054114103","Block Group 3, Census Tract 4114.10, Baltimore County, Maryland"
"562","71","224","79","224","79","162","65","62","49","21","17","41","45","0","12","0","12","0","12","338","67","246","70","178","59","68","42","16","19","52","37","92","47","35","28","57","39","1500000US240054201001","Block Group 1, Census Tract 4201, Baltimore County, Maryland"
"515","78","89","46","89","46","89","46","0","12","0","12","0","12","0","12","0","12","0","12","426","75","208","59","136","50","72","40","34","38","38","31","218","78","115","71","103","50","1500000US240054201002","Block Group 2, Census Tract 4201, Baltimore County, Maryland"
"279","52","82","45","82","45","61","49","21","23","0","12","21","23","0","12","0","12","0","12","197","42","93","35","66","30","27","24","0","12","27","24","104","38","29","26","75","33","1500000US240054201003","Block Group 3, Census Tract 4201, Baltimore County, Maryland"
"624","62","149","58","149","58","77","48","72","50","32","30","40","44","0","12","0","12","0","12","475","70","223","58","158","56","65","43","24","31","41","34","252","64","152","57","100","37","1500000US240054202001","Block Group 1, Census Tract 4202, Baltimore County, Maryland"
"500","62","64","39","64","39","54","36","10","16","0","12","10","16","0","12","0","12","0","12","436","67","179","53","146","50","33","27","27","24","6","11","257","70","121","62","136","44","1500000US240054202002","Block Group 2, Census Tract 4202, Baltimore County, Maryland"
"1072","42","386","84","386","84","165","68","221","96","72","56","149","81","0","12","0","12","0","12","686","88","179","70","100","53","79","50","38","40","41","31","507","105","246","91","261","72","1500000US240054203011","Block Group 1, Census Tract 4203.01, Baltimore County, Maryland"
"374","69","141","49","141","49","84","60","57","37","9","11","48","35","0","12","0","12","0","12","233","55","103","40","59","28","44","32","20","25","24","17","130","49","52","33","78","39","1500000US240054203021","Block Group 1, Census Tract 4203.02, Baltimore County, Maryland"
"578","73","238","65","238","65","100","48","138","50","53","38","85","41","0","12","0","12","0","12","340","59","147","45","110","37","37","37","0","12","37","37","193","57","59","33","134","54","1500000US240054203022","Block Group 2, Census Tract 4203.02, Baltimore County, Maryland"
"495","33","148","25","148","25","124","38","24","26","19","25","5","8","0","12","0","12","0","12","347","39","207","40","176","37","31","21","4","7","27","19","140","43","80","36","60","29","1500000US240054203031","Block Group 1, Census Tract 4203.03, Baltimore County, Maryland"
"527","156","244","115","244","115","133","93","111","112","46","63","65","82","0","12","0","12","0","12","283","135","183","113","121","97","62","53","8","14","54","52","100","83","100","83","0","12","1500000US240054204011","Block Group 1, Census Tract 4204.01, Baltimore County, Maryland"
"755","145","350","126","328","122","215","102","113","78","65","83","48","59","22","33","22","33","0","12","405","139","282","134","151","98","131","104","75","76","56","67","123","70","52","49","71","65","1500000US240054204012","Block Group 2, Census Tract 4204.01, Baltimore County, Maryland"
"322","115","211","114","211","114","91","66","120","115","8","15","112","113","0","12","0","12","0","12","111","77","12","22","12","22","0","12","0","12","0","12","99","72","29","34","70","63","1500000US240054204013","Block Group 3, Census Tract 4204.01, Baltimore County, Maryland"
"408","142","178","125","178","125","79","91","99","78","12","20","87","76","0","12","0","12","0","12","230","89","124","67","65","51","59","55","0","12","59","55","106","70","86","61","20","32","1500000US240054204014","Block Group 4, Census Tract 4204.01, Baltimore County, Maryland"
"398","54","102","46","102","46","65","34","37","33","33","33","4","6","0","12","0","12","0","12","296","57","170","58","111","44","59","37","21","25","38","27","126","50","88","43","38","28","1500000US240054204021","Block Group 1, Census Tract 4204.02, Baltimore County, Maryland"
"337","47","104","34","104","34","68","31","36","20","15","18","21","16","0","12","0","12","0","12","233","47","130","39","103","36","27","19","19","17","8","10","103","44","57","34","46","27","1500000US240054204022","Block Group 2, Census Tract 4204.02, Baltimore County, Maryland"
"811","92","101","58","101","58","53","33","48","43","21","33","27","30","0","12","0","12","0","12","710","98","302","108","219","79","83","73","75","70","8","13","408","105","202","74","206","64","1500000US240054205001","Block Group 1, Census Tract 4205, Baltimore County, Maryland"
"560","84","162","57","146","53","105","48","41","30","24","32","17","18","16","24","16","24","0","12","398","79","172","66","116","53","56","46","8","14","48","44","226","84","157","83","69","38","1500000US240054205002","Block Group 2, Census Tract 4205, Baltimore County, Maryland"
"748","103","336","98","319","97","141","57","178","92","32","44","146","85","17","19","17","19","0","12","412","87","202","58","126","43","76","47","48","38","28","23","210","88","142","81","68","35","1500000US240054206001","Block Group 1, Census Tract 4206, Baltimore County, Maryland"
"269","68","132","75","132","75","20","22","112","71","0","12","112","71","0","12","0","12","0","12","137","48","103","47","96","48","7","10","0","12","7","10","34","23","11","18","23","21","1500000US240054206002","Block Group 2, Census Tract 4206, Baltimore County, Maryland"
"375","64","104","58","104","58","73","54","31","26","10","16","21","20","0","12","0","12","0","12","271","60","164","51","98","40","66","37","26","24","40","26","107","50","43","31","64","36","1500000US240054206003","Block Group 3, Census Tract 4206, Baltimore County, Maryland"
"1072","90","412","110","412","110","214","99","198","76","67","56","131","65","0","12","0","12","0","12","660","108","297","79","161","58","136","54","45","39","91","34","363","85","173","71","190","61","1500000US240054207011","Block Group 1, Census Tract 4207.01, Baltimore County, Maryland"
"765","42","209","58","197","57","103","32","94","47","15","14","79","46","12","19","12","19","0","12","556","62","273","42","213","36","60","31","33","32","27","18","283","63","136","49","147","39","1500000US240054207021","Block Group 1, Census Tract 4207.02, Baltimore County, Maryland"
"379","85","113","60","113","60","30","29","83","54","26","28","57","48","0","12","0","12","0","12","266","81","136","55","58","38","78","43","38","26","40","32","130","59","59","48","71","46","1500000US240054208001","Block Group 1, Census Tract 4208, Baltimore County, Maryland"
"418","87","106","52","106","52","84","47","22","26","0","12","22","26","0","12","0","12","0","12","312","69","237","69","181","70","56","57","35","48","21","32","75","42","36","25","39","32","1500000US240054208002","Block Group 2, Census Tract 4208, Baltimore County, Maryland"
"416","89","158","72","152","72","109","61","43","46","0","12","43","46","6","10","6","10","0","12","258","71","154","64","101","58","53","39","14","21","39","35","104","38","43","31","61","31","1500000US240054208003","Block Group 3, Census Tract 4208, Baltimore County, Maryland"
"505","100","193","81","193","81","69","51","124","82","23","34","101","72","0","12","0","12","0","12","312","76","180","74","112","51","68","65","41","56","27","33","132","50","88","45","44","30","1500000US240054209001","Block Group 1, Census Tract 4209, Baltimore County, Maryland"
"357","76","109","65","109","65","39","34","70","51","29","30","41","48","0","12","0","12","0","12","248","55","120","45","79","40","41","33","9","14","32","30","128","50","40","33","88","40","1500000US240054209002","Block Group 2, Census Tract 4209, Baltimore County, Maryland"
"528","112","119","62","119","62","20","32","99","59","16","27","83","55","0","12","0","12","0","12","409","112","89","56","83","55","6","9","0","12","6","9","320","112","193","81","127","82","1500000US240054209003","Block Group 3, Census Tract 4209, Baltimore County, Maryland"
"822","59","265","49","265","49","85","30","180","48","50","34","130","40","0","12","0","12","0","12","557","57","173","44","137","42","36","22","19","17","17","15","384","59","156","55","228","56","1500000US240054210001","Block Group 1, Census Tract 4210, Baltimore County, Maryland"
"721","97","232","79","232","79","137","67","95","55","22","22","73","49","0","12","0","12","0","12","489","108","149","57","107","44","42","30","37","28","5","9","340","98","154","80","186","68","1500000US240054211011","Block Group 1, Census Tract 4211.01, Baltimore County, Maryland"
"607","90","54","38","54","38","45","34","9","15","0","12","9","15","0","12","0","12","0","12","553","90","309","65","147","68","162","69","36","32","126","68","244","73","162","72","82","44","1500000US240054211012","Block Group 2, Census Tract 4211.01, Baltimore County, Maryland"
"518","54","132","40","132","40","72","36","60","30","19","15","41","28","0","12","0","12","0","12","386","55","221","50","156","46","65","42","16","13","49","40","165","44","76","29","89","32","1500000US240054211021","Block Group 1, Census Tract 4211.02, Baltimore County, Maryland"
"390","50","82","37","82","37","43","28","39","26","13","13","26","21","0","12","0","12","0","12","308","49","137","45","77","37","60","31","18","20","42","26","171","40","52","26","119","35","1500000US240054211022","Block Group 2, Census Tract 4211.02, Baltimore County, Maryland"
