"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"470","240","267","239","267","239","89","81","178","227","0","13","178","227","0","13","0","13","0","13","203","87","102","66","88","66","14","23","0","13","14","23","101","80","101","80","0","13","1500000US240150305083","Block Group 3, Census Tract 305.08, Cecil County, Maryland"
"569","128","212","84","212","84","174","72","38","46","0","13","38","46","0","13","0","13","0","13","357","116","277","111","210","99","67","53","15","17","52","49","80","54","26","30","54","49","1500000US240150306011","Block Group 1, Census Tract 306.01, Cecil County, Maryland"
"676","161","137","102","137","102","137","102","0","13","0","13","0","13","0","13","0","13","0","13","539","129","380","123","287","89","93","90","25","23","68","86","159","76","106","70","53","36","1500000US240150306012","Block Group 2, Census Tract 306.01, Cecil County, Maryland"
"221","67","103","56","95","59","54","50","41","42","34","40","7","11","8","13","8","13","0","13","118","50","56","33","56","33","0","13","0","13","0","13","62","44","9","16","53","41","1500000US240150306013","Block Group 3, Census Tract 306.01, Cecil County, Maryland"
"502","80","164","71","164","71","164","71","0","13","0","13","0","13","0","13","0","13","0","13","338","72","215","63","185","59","30","30","0","13","30","30","123","65","53","33","70","54","1500000US240150306021","Block Group 1, Census Tract 306.02, Cecil County, Maryland"
"1453","212","362","126","362","126","187","91","175","100","22","26","153","95","0","13","0","13","0","13","1091","191","448","143","314","115","134","94","72","84","62","39","643","170","444","146","199","90","1500000US240150306022","Block Group 2, Census Tract 306.02, Cecil County, Maryland"
"520","76","225","78","225","78","146","57","79","62","20","31","59","54","0","13","0","13","0","13","295","77","187","75","150","73","37","34","0","13","37","34","108","48","45","30","63","41","1500000US240150307001","Block Group 1, Census Tract 307, Cecil County, Maryland"
"639","163","148","58","148","58","141","57","7","11","7","11","0","13","0","13","0","13","0","13","491","156","388","144","353","144","35","29","12","15","23","25","103","64","45","49","58","36","1500000US240150307002","Block Group 2, Census Tract 307, Cecil County, Maryland"
"506","83","153","54","153","54","114","52","39","33","35","32","4","7","0","13","0","13","0","13","353","85","209","59","192","55","17","19","17","19","0","13","144","76","69","58","75","44","1500000US240150307003","Block Group 3, Census Tract 307, Cecil County, Maryland"
"728","194","283","156","269","165","27","30","242","162","0","13","242","162","14","22","0","13","14","22","445","179","128","78","119","75","9","16","0","13","9","16","317","156","214","125","103","87","1500000US240150309031","Block Group 1, Census Tract 309.03, Cecil County, Maryland"
"744","161","300","94","300","94","165","90","135","82","94","85","41","38","0","13","0","13","0","13","444","164","205","111","192","110","13","22","13","22","0","13","239","134","203","134","36","39","1500000US240150309032","Block Group 2, Census Tract 309.03, Cecil County, Maryland"
"562","153","111","75","111","75","89","70","22","39","0","13","22","39","0","13","0","13","0","13","451","148","140","73","99","68","41","45","0","13","41","45","311","129","237","126","74","55","1500000US240150309033","Block Group 3, Census Tract 309.03, Cecil County, Maryland"
"364","125","19","31","19","31","19","31","0","13","0","13","0","13","0","13","0","13","0","13","345","124","240","117","188","116","52","74","52","74","0","13","105","98","15","26","90","94","1500000US240150309041","Block Group 1, Census Tract 309.04, Cecil County, Maryland"
"257","128","132","115","132","115","112","116","20","29","0","13","20","29","0","13","0","13","0","13","125","92","63","75","44","66","19","31","19","31","0","13","62","51","13","22","49","45","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
"1086","357","323","117","323","117","273","121","50","42","15","25","35","45","0","13","0","13","0","13","763","364","589","352","559","352","30","34","0","13","30","34","174","90","95","71","79","56","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"319","102","146","91","146","91","127","87","19","25","0","13","19","25","0","13","0","13","0","13","173","72","143","66","143","66","0","13","0","13","0","13","30","25","0","13","30","25","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"793","206","252","112","252","112","252","112","0","13","0","13","0","13","0","13","0","13","0","13","541","216","477","211","446","210","31","40","0","13","31","40","64","51","23","35","41","41","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"302","61","122","58","122","58","100","55","22","31","0","13","22","31","0","13","0","13","0","13","180","53","107","49","107","49","0","13","0","13","0","13","73","51","22","27","51","43","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"607","101","223","83","223","83","156","53","67","68","13","17","54","64","0","13","0","13","0","13","384","79","212","52","155","57","57","45","36","46","21","22","172","68","67","50","105","51","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"805","154","326","118","326","118","199","68","127","84","26","29","101","72","0","13","0","13","0","13","479","137","209","106","133","90","76","63","0","13","76","63","270","100","80","55","190","89","1500000US240150309071","Block Group 1, Census Tract 309.07, Cecil County, Maryland"
"794","229","225","154","225","154","176","153","49","30","16","16","33","25","0","13","0","13","0","13","569","171","301","119","219","88","82","90","0","13","82","90","268","109","124","91","144","67","1500000US240150309072","Block Group 2, Census Tract 309.07, Cecil County, Maryland"
"376","110","14","24","14","24","14","24","0","13","0","13","0","13","0","13","0","13","0","13","362","107","211","96","176","91","35","33","12","21","23","37","151","71","53","49","98","60","1500000US240150309081","Block Group 1, Census Tract 309.08, Cecil County, Maryland"
"203","66","157","67","157","67","108","59","49","53","11","21","38","57","0","13","0","13","0","13","46","44","29","34","15","25","14","22","0","13","14","22","17","28","0","13","17","28","1500000US240150309082","Block Group 2, Census Tract 309.08, Cecil County, Maryland"
"342","122","114","106","114","106","96","106","18","29","0","13","18","29","0","13","0","13","0","13","228","90","103","70","54","47","49","47","12","22","37","47","125","66","50","39","75","51","1500000US240150309083","Block Group 3, Census Tract 309.08, Cecil County, Maryland"
"174","89","68","95","68","95","27","44","41","88","0","13","41","88","0","13","0","13","0","13","106","55","51","40","34","29","17","28","0","13","17","28","55","38","55","38","0","13","1500000US240150309084","Block Group 4, Census Tract 309.08, Cecil County, Maryland"
"739","189","356","140","356","140","274","101","82","103","82","103","0","13","0","13","0","13","0","13","383","157","313","167","184","116","129","130","0","13","129","130","70","69","0","13","70","69","1500000US240150309085","Block Group 5, Census Tract 309.08, Cecil County, Maryland"
"690","131","288","109","288","109","278","107","10","16","0","13","10","16","0","13","0","13","0","13","402","118","275","111","249","104","26","42","0","13","26","42","127","81","80","65","47","43","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"770","133","212","93","212","93","112","63","100","80","51","62","49","55","0","13","0","13","0","13","558","121","384","116","319","123","65","57","12","18","53","54","174","78","58","40","116","71","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"636","110","267","93","264","94","176","82","88","68","0","13","88","68","3","5","0","13","3","5","369","75","212","62","161","54","51","43","27","31","24","31","157","42","83","30","74","40","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"857","186","345","128","345","128","273","119","72","76","35","57","37","44","0","13","0","13","0","13","512","189","295","146","223","110","72","89","25","42","47","70","217","131","135","80","82","98","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"404","106","151","81","151","81","94","68","57","49","57","49","0","13","0","13","0","13","0","13","253","113","112","76","64","62","48","42","0","13","48","42","141","92","43","51","98","83","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"876","208","81","56","81","56","31","33","50","54","23","39","27","35","0","13","0","13","0","13","795","210","327","135","227","117","100","92","46","69","54","60","468","175","184","106","284","167","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
"671","129","193","55","193","55","169","58","24","27","0","13","24","27","0","13","0","13","0","13","478","122","286","78","269","77","17","19","10","15","7","11","192","107","111","86","81","66","1500000US240150313011","Block Group 1, Census Tract 313.01, Cecil County, Maryland"
"498","90","151","52","131","49","106","48","25","22","8","11","17","19","20","28","20","28","0","13","347","84","231","61","196","60","35","29","29","27","6","11","116","72","41","46","75","55","1500000US240150313012","Block Group 2, Census Tract 313.01, Cecil County, Maryland"
"698","131","308","86","308","86","179","63","129","83","62","63","67","47","0","13","0","13","0","13","390","109","199","81","170","80","29","27","19","23","10","13","191","89","141","85","50","36","1500000US240150313021","Block Group 1, Census Tract 313.02, Cecil County, Maryland"
"741","129","315","112","315","112","226","91","89","54","65","52","24","28","0","13","0","13","0","13","426","102","312","89","242","88","70","46","11","17","59","44","114","66","40","37","74","51","1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland"
"427","95","164","69","164","69","141","69","23","22","7","10","16","19","0","13","0","13","0","13","263","92","132","80","113","77","19","22","0","13","19","22","131","49","56","34","75","39","1500000US240150313023","Block Group 3, Census Tract 313.02, Cecil County, Maryland"
"488","123","149","53","149","53","86","42","63","43","9","10","54","42","0","13","0","13","0","13","339","130","194","112","164","104","30","23","0","13","30","23","145","76","61","64","84","47","1500000US240150313024","Block Group 4, Census Tract 313.02, Cecil County, Maryland"
"863","160","231","110","231","110","191","104","40","42","18","19","22","36","0","13","0","13","0","13","632","163","339","110","287","104","52","33","9","16","43","26","293","132","164","106","129","72","1500000US240150314001","Block Group 1, Census Tract 314, Cecil County, Maryland"
"642","109","170","80","170","80","144","75","26","25","11","16","15","21","0","13","0","13","0","13","472","127","350","119","314","115","36","25","9","14","27","20","122","60","93","53","29","20","1500000US240150314002","Block Group 2, Census Tract 314, Cecil County, Maryland"
"1498","254","566","272","566","272","315","187","251","175","17","30","234","168","0","13","0","13","0","13","932","213","272","127","224","125","48","46","17","29","31","35","660","161","211","106","449","148","1500000US240178501011","Block Group 1, Census Tract 8501.01, Charles County, Maryland"
