"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1010","462","728","361","728","361","711","360","17","28","0","12","282","143","1500000US240178507092","Block Group 2, Census Tract 8507.09, Charles County, Maryland"
"1477","415","1003","319","1003","319","970","304","33","39","0","12","474","212","1500000US240178507093","Block Group 3, Census Tract 8507.09, Charles County, Maryland"
"2550","392","1733","249","1711","249","1613","238","98","67","22","21","817","264","1500000US240178507101","Block Group 1, Census Tract 8507.10, Charles County, Maryland"
"2049","441","1485","296","1425","288","1294","256","131","87","60","43","564","209","1500000US240178507102","Block Group 2, Census Tract 8507.10, Charles County, Maryland"
"1653","347","1187","282","1172","282","1112","247","60","71","15","24","466","157","1500000US240178507111","Block Group 1, Census Tract 8507.11, Charles County, Maryland"
"776","248","623","237","623","237","622","237","1","2","0","12","153","98","1500000US240178507112","Block Group 2, Census Tract 8507.11, Charles County, Maryland"
"1569","300","1176","270","1157","265","1133","264","24","28","19","28","393","136","1500000US240178507113","Block Group 3, Census Tract 8507.11, Charles County, Maryland"
"2109","335","1422","270","1422","270","1377","269","45","43","0","12","687","145","1500000US240178507121","Block Group 1, Census Tract 8507.12, Charles County, Maryland"
"2514","417","1783","348","1716","338","1677","329","39","40","67","54","731","189","1500000US240178507122","Block Group 2, Census Tract 8507.12, Charles County, Maryland"
"3145","485","2377","402","2274","410","2222","413","52","69","103","68","768","217","1500000US240178507131","Block Group 1, Census Tract 8507.13, Charles County, Maryland"
"3482","476","2222","420","2222","420","2103","428","119","96","0","12","1260","279","1500000US240178507132","Block Group 2, Census Tract 8507.13, Charles County, Maryland"
"974","193","533","136","533","136","526","136","7","12","0","12","441","130","1500000US240178508011","Block Group 1, Census Tract 8508.01, Charles County, Maryland"
"599","174","387","131","387","131","381","131","6","10","0","12","212","88","1500000US240178508012","Block Group 2, Census Tract 8508.01, Charles County, Maryland"
"1136","218","709","138","709","138","698","136","11","18","0","12","427","131","1500000US240178508013","Block Group 3, Census Tract 8508.01, Charles County, Maryland"
"1285","203","921","171","910","168","898","171","12","14","11","17","364","101","1500000US240178508014","Block Group 4, Census Tract 8508.01, Charles County, Maryland"
"1743","276","1305","219","1305","219","1237","202","68","65","0","12","438","144","1500000US240178508021","Block Group 1, Census Tract 8508.02, Charles County, Maryland"
"1391","336","1062","252","1062","252","1035","252","27","33","0","12","329","169","1500000US240178508022","Block Group 2, Census Tract 8508.02, Charles County, Maryland"
"905","200","493","134","466","129","466","129","0","12","27","35","412","138","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"1231","319","822","273","806","279","779","273","27","44","16","26","409","142","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"1616","356","918","233","918","233","828","200","90","106","0","12","698","196","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"1096","290","889","270","889","270","841","257","48","58","0","12","207","106","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"1672","356","1109","255","1109","255","1078","247","31","36","0","12","563","179","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"1688","337","1019","210","1019","210","937","204","82","55","0","12","669","226","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"1160","252","808","223","808","223","781","219","27","27","0","12","352","126","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"6462","442","4699","450","4517","449","4403","434","114","86","182","137","1763","293","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"1246","279","775","203","775","203","731","197","44","38","0","12","471","136","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"1714","295","1219","229","1211","227","1173","227","38","27","8","13","495","144","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"1813","296","1348","238","1348","238","1237","226","111","66","0","12","465","166","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"1296","306","936","289","861","288","801","271","60","58","75","108","360","121","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"911","359","779","358","779","358","754","354","25","35","0","12","132","86","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"1314","347","953","261","953","261","912","256","41","39","0","12","361","165","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"862","261","459","133","459","133","434","131","25","24","0","12","403","184","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"2584","281","1035","144","1004","146","986","147","18","21","31","31","1549","240","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"417","145","251","113","251","113","235","110","16","26","0","12","166","98","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"2185","414","1329","331","1248","320","1164","293","84","70","81","64","856","259","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"599","275","310","262","310","262","310","262","0","12","0","12","289","129","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"775","219","537","186","537","186","537","186","0","12","0","12","238","136","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"985","376","617","239","617","239","617","239","0","12","0","12","368","188","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"2638","337","1710","284","1693","285","1638","287","55","50","17","24","928","186","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"681","217","416","147","416","147","372","141","44","38","0","12","265","113","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"1879","316","1196","220","1196","220","1168","223","28","29","0","12","683","196","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"1137","248","693","198","693","198","693","198","0","12","0","12","444","129","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"520","217","292","135","292","135","282","130","10","16","0","12","228","148","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"1026","201","638","150","638","150","615","131","23","37","0","12","388","139","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"945","191","587","161","563","150","554","149","9","14","24","38","358","130","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"1500","191","949","141","929","138","909","133","20","23","20","22","551","126","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"2350","208","1645","162","1635","163","1602","160","33","24","10","17","705","161","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"465","139","0","12","0","12","0","12","0","12","0","12","465","139","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"1114","258","753","211","745","210","738","213","7","16","8","13","361","103","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"2445","321","1634","274","1634","274","1603","268","31","30","0","12","811","157","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"1491","375","1055","351","1004","349","946","334","58","58","51","56","436","175","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"2331","407","1561","330","1561","330","1533","331","28","35","0","12","770","275","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"1281","322","844","239","844","239","844","239","0","12","0","12","437","206","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"1811","474","1270","444","1270","444","1242","445","28","31","0","12","541","200","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"1886","439","999","322","999","322","979","314","20","33","0","12","887","283","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"2099","399","1740","330","1702","344","1652","326","50","54","38","62","359","141","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"3447","568","2839","512","2657","543","2644","533","13","24","182","111","608","220","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"739","258","552","180","552","180","498","171","54","63","0","12","187","129","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"762","165","545","146","545","146","543","146","2","5","0","12","217","74","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"848","156","446","111","446","111","435","111","11","15","0","12","402","84","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"1004","323","799","285","799","285","717","264","82","76","0","12","205","86","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"2043","340","1334","275","1333","274","1277","278","56","48","1","3","709","198","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"1000","212","682","155","682","155","627","146","55","50","0","12","318","105","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"743","191","405","228","405","228","372","210","33","33","0","12","338","136","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"1001","233","642","190","642","190","608","188","34","26","0","12","359","98","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
"984","208","552","158","552","158","483","126","69","68","0","12","432","130","1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland"
"763","219","381","158","381","158","302","133","79","96","0","12","382","174","1500000US240199703003","Block Group 3, Census Tract 9703, Dorchester County, Maryland"
