"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"897","115","557","109","557","109","417","88","140","82","56","53","84","63","0","12","0","12","0","12","340","101","215","91","181","74","34","54","0","12","34","54","125","66","54","51","71","53","1500000US240217522044","Block Group 4, Census Tract 7522.04, Frederick County, Maryland"
"813","107","320","75","310","74","260","71","50","39","12","19","38","34","10","16","10","16","0","12","493","99","344","91","237","65","107","72","23","26","84","70","149","66","56","39","93","54","1500000US240217523011","Block Group 1, Census Tract 7523.01, Frederick County, Maryland"
"95","46","18","20","18","20","9","14","9","14","9","14","0","12","0","12","0","12","0","12","77","45","56","36","31","21","25","39","0","12","25","39","21","25","13","20","8","14","1500000US240217523012","Block Group 2, Census Tract 7523.01, Frederick County, Maryland"
"812","114","434","125","434","125","354","115","80","62","0","12","80","62","0","12","0","12","0","12","378","98","153","61","131","61","22","25","22","25","0","12","225","87","109","57","116","64","1500000US240217523013","Block Group 3, Census Tract 7523.01, Frederick County, Maryland"
"346","83","83","37","83","37","77","35","6","9","0","12","6","9","0","12","0","12","0","12","263","86","200","81","200","81","0","12","0","12","0","12","63","44","11","17","52","44","1500000US240217523021","Block Group 1, Census Tract 7523.02, Frederick County, Maryland"
"757","84","377","66","377","66","327","67","50","34","21","22","29","26","0","12","0","12","0","12","380","94","269","82","187","63","82","70","48","59","34","32","111","58","47","33","64","50","1500000US240217523022","Block Group 2, Census Tract 7523.02, Frederick County, Maryland"
"524","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","524","89","162","57","162","57","0","12","0","12","0","12","362","103","116","61","246","94","1500000US240217523023","Block Group 3, Census Tract 7523.02, Frederick County, Maryland"
"164","48","104","50","104","50","97","49","7","12","0","12","7","12","0","12","0","12","0","12","60","41","60","41","60","41","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240217523031","Block Group 1, Census Tract 7523.03, Frederick County, Maryland"
"330","40","88","41","88","41","76","40","12","14","7","11","5","8","0","12","0","12","0","12","242","46","205","47","175","45","30","25","0","12","30","25","37","27","14","16","23","22","1500000US240217523032","Block Group 2, Census Tract 7523.03, Frederick County, Maryland"
"748","65","328","58","313","58","270","60","43","23","16","17","27","18","15","16","0","12","15","16","420","73","269","55","232","52","37","26","21","21","16","15","151","64","69","50","82","44","1500000US240217523033","Block Group 3, Census Tract 7523.03, Frederick County, Maryland"
"363","68","90","68","90","68","53","51","37","44","26","39","11","16","0","12","0","12","0","12","273","42","198","42","175","44","23","22","12","13","11","17","75","37","39","28","36","28","1500000US240217525011","Block Group 1, Census Tract 7525.01, Frederick County, Maryland"
"600","86","177","62","177","62","162","61","15","20","13","20","2","3","0","12","0","12","0","12","423","78","294","72","237","65","57","54","20","20","37","50","129","55","69","43","60","38","1500000US240217525012","Block Group 2, Census Tract 7525.01, Frederick County, Maryland"
"300","68","131","54","131","54","120","52","11","16","11","16","0","12","0","12","0","12","0","12","169","61","96","45","96","45","0","12","0","12","0","12","73","46","35","33","38","38","1500000US240217525013","Block Group 3, Census Tract 7525.01, Frederick County, Maryland"
"647","68","202","62","189","61","182","60","7","11","0","12","7","11","13","19","13","19","0","12","445","67","279","57","212","57","67","36","7","10","60","34","166","52","64","33","102","49","1500000US240217525014","Block Group 4, Census Tract 7525.01, Frederick County, Maryland"
"544","40","179","38","179","38","150","34","29","21","9","13","20","17","0","12","0","12","0","12","365","49","272","44","252","45","20","14","6","8","14","10","93","35","32","18","61","32","1500000US240217525021","Block Group 1, Census Tract 7525.02, Frederick County, Maryland"
"326","28","64","29","64","29","53","26","11","11","6","9","5","8","0","12","0","12","0","12","262","38","191","37","176","36","15","13","0","12","15","13","71","27","37","23","34","20","1500000US240217525022","Block Group 2, Census Tract 7525.02, Frederick County, Maryland"
"449","64","189","60","189","60","189","60","0","12","0","12","0","12","0","12","0","12","0","12","260","53","194","47","186","47","8","12","8","12","0","12","66","33","10","15","56","33","1500000US240217526011","Block Group 1, Census Tract 7526.01, Frederick County, Maryland"
"256","69","81","44","81","44","72","43","9","14","0","12","9","14","0","12","0","12","0","12","175","64","130","67","130","67","0","12","0","12","0","12","45","32","19","21","26","23","1500000US240217526012","Block Group 2, Census Tract 7526.01, Frederick County, Maryland"
"400","70","217","64","217","64","136","51","81","49","24","26","57","42","0","12","0","12","0","12","183","66","140","59","80","42","60","46","9","15","51","44","43","34","16","22","27","24","1500000US240217526013","Block Group 3, Census Tract 7526.01, Frederick County, Maryland"
"352","64","106","54","106","54","86","44","20","31","0","12","20","31","0","12","0","12","0","12","246","61","138","45","131","47","7","11","0","12","7","11","108","52","57","46","51","31","1500000US240217526014","Block Group 4, Census Tract 7526.01, Frederick County, Maryland"
"366","107","170","106","170","106","161","105","9","14","0","12","9","14","0","12","0","12","0","12","196","73","133","66","124","67","9","13","0","12","9","13","63","58","20","18","43","55","1500000US240217526021","Block Group 1, Census Tract 7526.02, Frederick County, Maryland"
"254","63","48","64","48","64","48","64","0","12","0","12","0","12","0","12","0","12","0","12","206","74","149","73","116","49","33","53","0","12","33","53","57","38","47","35","10","15","1500000US240217526022","Block Group 2, Census Tract 7526.02, Frederick County, Maryland"
"556","69","192","63","192","63","139","58","53","30","18","19","35","24","0","12","0","12","0","12","364","58","240","56","216","58","24","23","5","9","19","20","124","58","69","57","55","31","1500000US240217526023","Block Group 3, Census Tract 7526.02, Frederick County, Maryland"
"404","70","119","47","119","47","105","44","14","21","14","21","0","12","0","12","0","12","0","12","285","71","194","61","175","59","19","22","0","12","19","22","91","57","49","43","42","33","1500000US240217526031","Block Group 1, Census Tract 7526.03, Frederick County, Maryland"
"582","68","267","72","259","74","229","74","30","25","12","14","18","21","8","13","0","12","8","13","315","66","224","68","211","64","13","20","0","12","13","20","91","52","35","28","56","42","1500000US240217526032","Block Group 2, Census Tract 7526.03, Frederick County, Maryland"
"372","56","187","46","187","46","156","44","31","31","0","12","31","31","0","12","0","12","0","12","185","54","123","56","108","54","15","23","0","12","15","23","62","40","38","29","24","28","1500000US240217526033","Block Group 3, Census Tract 7526.03, Frederick County, Maryland"
"490","37","155","29","150","30","137","26","13","12","2","5","11","11","5","7","5","7","0","12","335","44","234","42","207","40","27","19","6","9","21","16","101","39","47","22","54","33","1500000US240217528011","Block Group 1, Census Tract 7528.01, Frederick County, Maryland"
"284","36","41","22","41","22","36","20","5","7","0","12","5","7","0","12","0","12","0","12","243","39","181","41","176","41","5","9","0","12","5","9","62","29","29","20","33","20","1500000US240217528012","Block Group 2, Census Tract 7528.01, Frederick County, Maryland"
"488","57","76","36","76","36","68","35","8","12","8","12","0","12","0","12","0","12","0","12","412","56","259","61","199","54","60","40","9","14","51","37","153","59","53","46","100","42","1500000US240217528021","Block Group 1, Census Tract 7528.02, Frederick County, Maryland"
"831","52","386","40","386","40","342","46","44","26","15","15","29","21","0","12","0","12","0","12","445","49","326","51","293","50","33","20","7","7","26","20","119","42","56","31","63","30","1500000US240217528022","Block Group 2, Census Tract 7528.02, Frederick County, Maryland"
"431","83","140","66","140","66","128","64","12","19","0","12","12","19","0","12","0","12","0","12","291","75","175","52","163","52","12","18","0","12","12","18","116","54","61","37","55","35","1500000US240217529001","Block Group 1, Census Tract 7529, Frederick County, Maryland"
"741","76","150","47","150","47","129","51","21","22","0","12","21","22","0","12","0","12","0","12","591","80","431","85","281","70","150","86","83","71","67","45","160","62","65","41","95","48","1500000US240217529002","Block Group 2, Census Tract 7529, Frederick County, Maryland"
"220","54","47","37","47","37","36","32","11","18","0","12","11","18","0","12","0","12","0","12","173","51","109","44","70","34","39","36","28","35","11","17","64","42","44","38","20","22","1500000US240217530011","Block Group 1, Census Tract 7530.01, Frederick County, Maryland"
"572","89","236","66","236","66","210","64","26","28","10","16","16","24","0","12","0","12","0","12","336","85","181","53","159","52","22","24","12","18","10","15","155","81","110","76","45","33","1500000US240217530012","Block Group 2, Census Tract 7530.01, Frederick County, Maryland"
"96","42","15","23","15","23","0","12","15","23","0","12","15","23","0","12","0","12","0","12","81","45","46","35","32","25","14","21","0","12","14","21","35","31","0","12","35","31","1500000US240217530013","Block Group 3, Census Tract 7530.01, Frederick County, Maryland"
"92","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","92","56","22","18","22","18","0","12","0","12","0","12","70","54","48","56","22","26","1500000US240217530014","Block Group 4, Census Tract 7530.01, Frederick County, Maryland"
"410","58","127","63","127","63","89","44","38","47","0","12","38","47","0","12","0","12","0","12","283","48","202","50","186","49","16","18","9","14","7","12","81","42","12","18","69","38","1500000US240217530015","Block Group 5, Census Tract 7530.01, Frederick County, Maryland"
"470","73","135","56","135","56","76","45","59","45","28","30","31","34","0","12","0","12","0","12","335","76","160","57","160","57","0","12","0","12","0","12","175","68","85","57","90","40","1500000US240217530016","Block Group 6, Census Tract 7530.01, Frederick County, Maryland"
"55","28","28","32","28","32","19","28","9","14","0","12","9","14","0","12","0","12","0","12","27","26","27","26","27","26","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240217530021","Block Group 1, Census Tract 7530.02, Frederick County, Maryland"
"366","78","163","72","163","72","86","46","77","62","16","19","61","61","0","12","0","12","0","12","203","67","97","40","83","36","14","17","0","12","14","17","106","58","70","49","36","33","1500000US240217530022","Block Group 2, Census Tract 7530.02, Frederick County, Maryland"
"522","81","149","68","149","68","89","41","60","58","0","12","60","58","0","12","0","12","0","12","373","85","240","73","168","58","72","61","23","26","49","59","133","76","74","70","59","38","1500000US240217530023","Block Group 3, Census Tract 7530.02, Frederick County, Maryland"
"179","40","25","22","25","22","15","18","10","16","0","12","10","16","0","12","0","12","0","12","154","41","55","30","55","30","0","12","0","12","0","12","99","45","24","26","75","43","1500000US240217530024","Block Group 4, Census Tract 7530.02, Frederick County, Maryland"
