"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"2276","379","1660","257","1660","257","1620","260","40","33","0","12","616","215","1500000US240178507082","Block Group 2, Census Tract 8507.08, Charles County, Maryland"
"2790","464","2320","423","2279","423","2033","437","246","152","41","51","470","152","1500000US240178507091","Block Group 1, Census Tract 8507.09, Charles County, Maryland"
"522","222","373","166","373","166","373","166","0","12","0","12","149","104","1500000US240178507092","Block Group 2, Census Tract 8507.09, Charles County, Maryland"
"1731","469","1391","429","1391","429","1240","420","151","113","0","12","340","141","1500000US240178507093","Block Group 3, Census Tract 8507.09, Charles County, Maryland"
"2270","309","1761","273","1754","274","1529","269","225","159","7","11","509","142","1500000US240178507101","Block Group 1, Census Tract 8507.10, Charles County, Maryland"
"1934","303","1400","214","1385","219","1309","212","76","43","15","20","534","180","1500000US240178507102","Block Group 2, Census Tract 8507.10, Charles County, Maryland"
"1819","296","1316","256","1316","256","1297","257","19","22","0","12","503","148","1500000US240178507111","Block Group 1, Census Tract 8507.11, Charles County, Maryland"
"495","134","434","139","434","139","382","122","52","79","0","12","61","47","1500000US240178507112","Block Group 2, Census Tract 8507.11, Charles County, Maryland"
"1694","216","1303","205","1266","213","1083","216","183","104","37","42","391","142","1500000US240178507113","Block Group 3, Census Tract 8507.11, Charles County, Maryland"
"1955","368","1481","304","1473","303","1363","310","110","71","8","14","474","152","1500000US240178507121","Block Group 1, Census Tract 8507.12, Charles County, Maryland"
"2300","299","1828","272","1795","278","1754","283","41","28","33","42","472","140","1500000US240178507122","Block Group 2, Census Tract 8507.12, Charles County, Maryland"
"2717","435","2039","367","1954","370","1864","360","90","77","85","79","678","207","1500000US240178507131","Block Group 1, Census Tract 8507.13, Charles County, Maryland"
"2771","330","2066","323","2049","321","1950","310","99","64","17","28","705","162","1500000US240178507132","Block Group 2, Census Tract 8507.13, Charles County, Maryland"
"735","189","520","143","512","143","456","138","56","39","8","14","215","83","1500000US240178508011","Block Group 1, Census Tract 8508.01, Charles County, Maryland"
"737","202","502","177","502","177","465","172","37","35","0","12","235","99","1500000US240178508012","Block Group 2, Census Tract 8508.01, Charles County, Maryland"
"984","173","690","157","674","151","619","148","55","58","16","20","294","101","1500000US240178508013","Block Group 3, Census Tract 8508.01, Charles County, Maryland"
"1620","227","1149","208","1126","207","1101","205","25","24","23","25","471","149","1500000US240178508014","Block Group 4, Census Tract 8508.01, Charles County, Maryland"
"1413","197","1024","154","1024","154","1015","151","9","16","0","12","389","138","1500000US240178508021","Block Group 1, Census Tract 8508.02, Charles County, Maryland"
"697","194","439","137","439","137","407","139","32","39","0","12","258","191","1500000US240178508022","Block Group 2, Census Tract 8508.02, Charles County, Maryland"
"1106","227","777","178","728","181","705","175","23","34","49","46","329","99","1500000US240178508023","Block Group 3, Census Tract 8508.02, Charles County, Maryland"
"1804","341","1168","256","1168","256","1065","239","103","108","0","12","636","155","1500000US240178509011","Block Group 1, Census Tract 8509.01, Charles County, Maryland"
"1275","215","865","189","865","189","732","173","133","91","0","12","410","127","1500000US240178509012","Block Group 2, Census Tract 8509.01, Charles County, Maryland"
"1144","236","847","190","847","190","815","185","32","27","0","12","297","129","1500000US240178509013","Block Group 3, Census Tract 8509.01, Charles County, Maryland"
"1859","396","1160","249","1160","249","1065","236","95","58","0","12","699","214","1500000US240178509021","Block Group 1, Census Tract 8509.02, Charles County, Maryland"
"2426","503","1490","327","1490","327","1433","316","57","52","0","12","936","306","1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland"
"988","225","763","207","755","203","713","209","42","30","8","13","225","91","1500000US240178509023","Block Group 3, Census Tract 8509.02, Charles County, Maryland"
"3824","340","3112","299","3097","300","2927","301","170","77","15","16","712","160","1500000US240178509041","Block Group 1, Census Tract 8509.04, Charles County, Maryland"
"1037","214","800","199","796","199","755","192","41","28","4","10","237","75","1500000US240178509042","Block Group 2, Census Tract 8509.04, Charles County, Maryland"
"1750","262","1313","223","1313","223","1201","232","112","59","0","12","437","118","1500000US240178509051","Block Group 1, Census Tract 8509.05, Charles County, Maryland"
"1881","300","1503","295","1491","301","1463","297","28","33","12","19","378","171","1500000US240178509052","Block Group 2, Census Tract 8509.05, Charles County, Maryland"
"977","238","607","217","585","215","480","202","105","111","22","35","370","127","1500000US240178509061","Block Group 1, Census Tract 8509.06, Charles County, Maryland"
"955","306","730","261","730","261","664","239","66","66","0","12","225","134","1500000US240178509062","Block Group 2, Census Tract 8509.06, Charles County, Maryland"
"1583","349","1338","321","1321","324","1174","271","147","113","17","30","245","110","1500000US240178509063","Block Group 3, Census Tract 8509.06, Charles County, Maryland"
"838","166","460","92","460","92","429","92","31","27","0","12","378","127","1500000US240178510011","Block Group 1, Census Tract 8510.01, Charles County, Maryland"
"2146","262","934","130","926","129","886","126","40","29","8","14","1212","254","1500000US240178510012","Block Group 2, Census Tract 8510.01, Charles County, Maryland"
"528","170","324","131","324","131","283","106","41","49","0","12","204","109","1500000US240178510021","Block Group 1, Census Tract 8510.02, Charles County, Maryland"
"1365","237","836","200","797","211","746","207","51","51","39","47","529","147","1500000US240178510022","Block Group 2, Census Tract 8510.02, Charles County, Maryland"
"764","279","432","197","395","171","395","171","0","12","37","60","332","146","1500000US240178510023","Block Group 3, Census Tract 8510.02, Charles County, Maryland"
"1270","374","915","265","915","265","915","265","0","12","0","12","355","169","1500000US240178510024","Block Group 4, Census Tract 8510.02, Charles County, Maryland"
"737","196","541","185","506","182","506","182","0","12","35","41","196","78","1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland"
"2105","339","1331","257","1314","253","1226","241","88","74","17","28","774","173","1500000US240178510026","Block Group 6, Census Tract 8510.02, Charles County, Maryland"
"562","171","347","129","347","129","337","125","10","16","0","12","215","93","1500000US240178511001","Block Group 1, Census Tract 8511, Charles County, Maryland"
"1490","225","1049","190","1049","190","1032","187","17","16","0","12","441","112","1500000US240178511002","Block Group 2, Census Tract 8511, Charles County, Maryland"
"1207","175","760","143","760","143","723","134","37","52","0","12","447","99","1500000US240178512001","Block Group 1, Census Tract 8512, Charles County, Maryland"
"565","208","268","113","268","113","261","113","7","11","0","12","297","160","1500000US240178512002","Block Group 2, Census Tract 8512, Charles County, Maryland"
"826","165","623","140","623","140","582","131","41","34","0","12","203","81","1500000US240178512003","Block Group 3, Census Tract 8512, Charles County, Maryland"
"1208","218","722","191","722","191","688","189","34","34","0","12","486","129","1500000US240178512004","Block Group 4, Census Tract 8512, Charles County, Maryland"
"1281","252","867","214","841","210","817","213","24","29","26","28","414","136","1500000US240178513011","Block Group 1, Census Tract 8513.01, Charles County, Maryland"
"2483","224","1663","209","1663","209","1617","204","46","32","0","12","820","142","1500000US240178513012","Block Group 2, Census Tract 8513.01, Charles County, Maryland"
"434","141","0","12","0","12","0","12","0","12","0","12","434","141","1500000US240178513021","Block Group 1, Census Tract 8513.02, Charles County, Maryland"
"1001","193","736","180","730","180","710","179","20","31","6","10","265","114","1500000US240178513022","Block Group 2, Census Tract 8513.02, Charles County, Maryland"
"2403","303","1623","271","1616","272","1564","275","52","37","7","11","780","161","1500000US240178513023","Block Group 3, Census Tract 8513.02, Charles County, Maryland"
"1728","418","942","265","942","265","899","258","43","48","0","12","786","280","1500000US240178514001","Block Group 1, Census Tract 8514, Charles County, Maryland"
"2784","499","2086","462","2052","463","1996","461","56","60","34","39","698","188","1500000US240178514002","Block Group 2, Census Tract 8514, Charles County, Maryland"
"1033","378","778","311","778","311","685","289","93","93","0","12","255","134","1500000US240178514003","Block Group 3, Census Tract 8514, Charles County, Maryland"
"1885","398","1106","296","1106","296","1091","294","15","24","0","12","779","275","1500000US240178514004","Block Group 4, Census Tract 8514, Charles County, Maryland"
"1035","242","685","209","685","209","613","157","72","117","0","12","350","122","1500000US240178515001","Block Group 1, Census Tract 8515, Charles County, Maryland"
"1766","300","1384","234","1322","236","1263","239","59","41","62","82","382","150","1500000US240178515002","Block Group 2, Census Tract 8515, Charles County, Maryland"
"3355","385","2619","332","2557","324","2445","315","112","94","62","58","736","196","1500000US240178515003","Block Group 3, Census Tract 8515, Charles County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240179900000","Block Group 0, Census Tract 9900, Charles County, Maryland"
"622","141","460","105","460","105","444","101","16","22","0","12","162","74","1500000US240199701001","Block Group 1, Census Tract 9701, Dorchester County, Maryland"
"810","163","524","134","524","134","475","124","49","35","0","12","286","94","1500000US240199701002","Block Group 2, Census Tract 9701, Dorchester County, Maryland"
"804","145","521","118","521","118","415","101","106","87","0","12","283","75","1500000US240199701003","Block Group 3, Census Tract 9701, Dorchester County, Maryland"
"868","269","645","180","645","180","598","192","47","56","0","12","223","148","1500000US240199702001","Block Group 1, Census Tract 9702, Dorchester County, Maryland"
"1488","257","1148","247","1148","247","1069","240","79","49","0","12","340","110","1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland"
"881","168","571","142","571","142","432","116","139","63","0","12","310","72","1500000US240199702003","Block Group 3, Census Tract 9702, Dorchester County, Maryland"
"676","209","319","134","315","134","294","132","21","18","4","7","357","171","1500000US240199702004","Block Group 4, Census Tract 9702, Dorchester County, Maryland"
"1171","194","759","149","759","149","711","141","48","34","0","12","412","110","1500000US240199703001","Block Group 1, Census Tract 9703, Dorchester County, Maryland"
