"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1726","241","1076","206","1076","206","1036","207","40","26","0","12","650","197","1500000US240119550001","Block Group 1, Census Tract 9550, Caroline County, Maryland"
"1027","185","614","144","614","144","592","137","22","22","0","12","413","83","1500000US240119550002","Block Group 2, Census Tract 9550, Caroline County, Maryland"
"1194","293","796","271","796","271","789","271","7","11","0","12","398","144","1500000US240119551001","Block Group 1, Census Tract 9551, Caroline County, Maryland"
"1633","226","1109","175","1109","175","1043","162","66","43","0","12","524","110","1500000US240119551002","Block Group 2, Census Tract 9551, Caroline County, Maryland"
"1570","272","1057","233","1057","233","1001","231","56","46","0","12","513","138","1500000US240119551003","Block Group 3, Census Tract 9551, Caroline County, Maryland"
"1824","233","1193","168","1183","167","1069","138","114","83","10","18","631","170","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"1226","183","790","124","790","124","745","123","45","34","0","12","436","107","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"879","179","493","105","493","105","448","100","45","35","0","12","386","152","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"925","143","595","105","595","105","554","103","41","29","0","12","330","99","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"1842","241","1069","179","1069","179","1010","168","59","47","0","12","773","145","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"1434","212","1030","181","1030","181","979","164","51","55","0","12","404","115","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"899","214","601","149","601","149","558","134","43","41","0","12","298","122","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"657","195","419","166","419","166","378","156","41","40","0","12","238","115","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"999","175","597","150","597","150","572","149","25","32","0","12","402","115","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"581","121","366","105","366","105","366","105","0","12","0","12","215","60","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"1106","114","712","107","712","107","690","109","22","28","0","12","394","92","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"957","182","659","165","659","165","646","166","13","21","0","12","298","88","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"1021","225","786","179","786","179","724","162","62","52","0","12","235","86","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"1228","259","1041","262","1041","262","1022","261","19","26","0","12","187","66","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"326","113","199","80","199","80","199","80","0","12","0","12","127","89","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"1460","179","876","148","876","148","812","140","64","39","0","12","584","111","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"553","142","362","121","362","121","328","116","34","29","0","12","191","67","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"849","177","493","155","493","155","475","151","18","20","0","12","356","120","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"967","184","707","166","707","166","707","166","0","12","0","12","260","88","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"1877","253","1379","208","1368","207","1334","209","34","25","11","17","498","132","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"284","115","131","68","131","68","125","69","6","9","0","12","153","70","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"2645","357","1567","341","1567","341","1490","319","77","79","0","12","1078","175","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"861","277","595","220","595","220","576","215","19","30","0","12","266","132","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"1235","238","838","215","838","215","822","211","16","26","0","12","397","147","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"1264","177","834","160","834","160","780","143","54","32","0","12","430","91","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"1612","171","1113","162","1113","162","1070","157","43","30","0","12","499","129","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"681","216","453","164","453","164","427","161","26","40","0","12","228","131","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"1327","239","808","216","808","216","784","222","24","27","0","12","519","147","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
"985","207","623","193","623","193","597","192","26","29","0","12","362","115","1500000US240135030003","Block Group 3, Census Tract 5030, Carroll County, Maryland"
"1543","367","1109","301","1109","301","1082","297","27","32","0","12","434","136","1500000US240135030004","Block Group 4, Census Tract 5030, Carroll County, Maryland"
"1295","170","996","164","996","164","967","157","29","35","0","12","299","74","1500000US240135041001","Block Group 1, Census Tract 5041, Carroll County, Maryland"
"1948","255","1342","239","1342","239","1304","235","38","28","0","12","606","114","1500000US240135041002","Block Group 2, Census Tract 5041, Carroll County, Maryland"
"821","159","552","144","552","144","543","142","9","14","0","12","269","83","1500000US240135041003","Block Group 3, Census Tract 5041, Carroll County, Maryland"
"1217","239","845","224","845","224","811","222","34","47","0","12","372","122","1500000US240135042011","Block Group 1, Census Tract 5042.01, Carroll County, Maryland"
"1161","271","911","259","911","259","911","259","0","12","0","12","250","91","1500000US240135042012","Block Group 2, Census Tract 5042.01, Carroll County, Maryland"
"1456","289","938","236","938","236","897","236","41","44","0","12","518","158","1500000US240135042013","Block Group 3, Census Tract 5042.01, Carroll County, Maryland"
"1228","291","801","268","801","268","801","268","0","12","0","12","427","105","1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland"
"955","238","581","198","581","198","566","192","15","23","0","12","374","120","1500000US240135042021","Block Group 1, Census Tract 5042.02, Carroll County, Maryland"
"1825","459","1324","367","1324","367","1252","297","72","106","0","12","501","150","1500000US240135042022","Block Group 2, Census Tract 5042.02, Carroll County, Maryland"
"1627","262","1242","251","1242","251","1188","253","54","49","0","12","385","131","1500000US240135042023","Block Group 3, Census Tract 5042.02, Carroll County, Maryland"
"920","286","684","247","684","247","673","248","11","25","0","12","236","102","1500000US240135042024","Block Group 4, Census Tract 5042.02, Carroll County, Maryland"
"1679","204","1062","183","1062","183","1029","183","33","27","0","12","617","107","1500000US240135051011","Block Group 1, Census Tract 5051.01, Carroll County, Maryland"
"1435","185","1195","197","1195","197","1175","194","20","19","0","12","240","80","1500000US240135051012","Block Group 2, Census Tract 5051.01, Carroll County, Maryland"
"1585","201","1155","170","1147","170","1114","178","33","31","8","13","430","97","1500000US240135051021","Block Group 1, Census Tract 5051.02, Carroll County, Maryland"
"1733","168","1231","170","1231","170","1221","169","10","15","0","12","502","105","1500000US240135051022","Block Group 2, Census Tract 5051.02, Carroll County, Maryland"
"1246","239","897","222","897","222","852","216","45","32","0","12","349","98","1500000US240135051023","Block Group 3, Census Tract 5051.02, Carroll County, Maryland"
"1434","187","970","134","970","134","898","127","72","45","0","12","464","105","1500000US240135052031","Block Group 1, Census Tract 5052.03, Carroll County, Maryland"
"894","206","168","61","168","61","168","61","0","12","0","12","726","197","1500000US240135052032","Block Group 2, Census Tract 5052.03, Carroll County, Maryland"
"700","148","568","138","568","138","527","127","41","33","0","12","132","61","1500000US240135052033","Block Group 3, Census Tract 5052.03, Carroll County, Maryland"
"1757","190","1404","208","1394","208","1335","193","59","45","10","17","353","99","1500000US240135052051","Block Group 1, Census Tract 5052.05, Carroll County, Maryland"
"1013","139","750","128","725","124","725","124","0","12","25","38","263","82","1500000US240135052052","Block Group 2, Census Tract 5052.05, Carroll County, Maryland"
"1190","153","846","142","846","142","833","144","13","19","0","12","344","91","1500000US240135052061","Block Group 1, Census Tract 5052.06, Carroll County, Maryland"
"1457","168","841","153","841","153","830","148","11","17","0","12","616","120","1500000US240135052062","Block Group 2, Census Tract 5052.06, Carroll County, Maryland"
"1193","171","851","135","851","135","841","134","10","14","0","12","342","100","1500000US240135052071","Block Group 1, Census Tract 5052.07, Carroll County, Maryland"
"1862","207","1495","162","1495","162","1479","165","16","17","0","12","367","107","1500000US240135052072","Block Group 2, Census Tract 5052.07, Carroll County, Maryland"
"971","237","722","202","722","202","707","189","15","25","0","12","249","122","1500000US240135052081","Block Group 1, Census Tract 5052.08, Carroll County, Maryland"
"1744","248","1141","235","1118","234","1089","225","29","40","23","37","603","198","1500000US240135052082","Block Group 2, Census Tract 5052.08, Carroll County, Maryland"
"1058","234","551","160","551","160","522","144","29","34","0","12","507","173","1500000US240135052083","Block Group 3, Census Tract 5052.08, Carroll County, Maryland"
"684","175","424","134","424","134","416","133","8","13","0","12","260","86","1500000US240135061011","Block Group 1, Census Tract 5061.01, Carroll County, Maryland"
"1135","197","898","180","886","181","876","179","10","16","12","17","237","87","1500000US240135061012","Block Group 2, Census Tract 5061.01, Carroll County, Maryland"
"1733","233","1201","211","1201","211","1124","189","77","62","0","12","532","138","1500000US240135061013","Block Group 3, Census Tract 5061.01, Carroll County, Maryland"
"1672","251","998","217","998","217","931","206","67","52","0","12","674","186","1500000US240135061021","Block Group 1, Census Tract 5061.02, Carroll County, Maryland"
"1787","198","1269","204","1269","204","1255","199","14","22","0","12","518","117","1500000US240135061022","Block Group 2, Census Tract 5061.02, Carroll County, Maryland"
"1605","218","1217","187","1217","187","1190","183","27","26","0","12","388","102","1500000US240135062001","Block Group 1, Census Tract 5062, Carroll County, Maryland"
