"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"323","60","194","52","87","41","55","26","20","17","25","29","0","12","7","11","129","42","89","41","40","35","0","12","0","12","0","12","0","12","0","12","1500000US240054203021","Block Group 1, Census Tract 4203.02, Baltimore County, Maryland"
"618","69","375","57","106","53","113","50","69","42","69","36","18","27","0","12","243","61","185","57","41","36","17","28","0","12","0","12","0","12","0","12","1500000US240054203022","Block Group 2, Census Tract 4203.02, Baltimore County, Maryland"
"498","37","364","32","176","39","54","27","79","26","55","27","0","12","0","12","134","41","111","39","23","19","0","12","0","12","0","12","0","12","0","12","1500000US240054203031","Block Group 1, Census Tract 4203.03, Baltimore County, Maryland"
"464","155","368","140","72","58","124","106","18","25","43","51","98","83","13","27","96","71","58","52","0","12","0","12","38","57","0","12","0","12","0","12","1500000US240054204011","Block Group 1, Census Tract 4204.01, Baltimore County, Maryland"
"795","179","594","170","104","82","286","134","56","52","46","56","102","92","0","12","201","99","159","100","16","26","26","39","0","12","0","12","0","12","0","12","1500000US240054204012","Block Group 2, Census Tract 4204.01, Baltimore County, Maryland"
"234","118","163","111","0","12","109","92","24","40","18","35","12","17","0","12","71","63","44","44","27","44","0","12","0","12","0","12","0","12","0","12","1500000US240054204013","Block Group 3, Census Tract 4204.01, Baltimore County, Maryland"
"506","180","326","165","130","84","74","53","0","12","120","126","0","12","2","34","180","111","180","111","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054204014","Block Group 4, Census Tract 4204.01, Baltimore County, Maryland"
"429","61","293","56","107","43","99","52","36","24","37","31","14","16","0","12","136","44","80","31","56","34","0","12","0","12","0","12","0","12","0","12","1500000US240054204021","Block Group 1, Census Tract 4204.02, Baltimore County, Maryland"
"313","52","207","42","91","30","46","23","31","21","14","14","12","12","13","21","106","47","84","40","22","28","0","12","0","12","0","12","0","12","0","12","1500000US240054204022","Block Group 2, Census Tract 4204.02, Baltimore County, Maryland"
"853","84","426","93","204","85","145","69","24","29","16","19","18","20","19","27","427","101","351","90","66","44","10","15","0","12","0","12","0","12","0","12","1500000US240054205001","Block Group 1, Census Tract 4205, Baltimore County, Maryland"
"488","81","305","81","140","59","41","43","35","34","20","24","39","40","30","45","183","66","125","46","34","44","24","31","0","12","0","12","0","12","0","12","1500000US240054205002","Block Group 2, Census Tract 4205, Baltimore County, Maryland"
"690","94","467","94","131","47","129","74","49","30","78","48","59","38","21","23","223","86","207","86","7","10","9","15","0","12","0","12","0","12","0","12","1500000US240054206001","Block Group 1, Census Tract 4206, Baltimore County, Maryland"
"272","67","191","72","20","22","65","35","50","53","18","20","34","37","4","9","81","42","47","33","34","38","0","12","0","12","0","12","0","12","0","12","1500000US240054206002","Block Group 2, Census Tract 4206, Baltimore County, Maryland"
"422","63","304","73","137","47","76","54","69","39","10","17","0","12","12","17","118","63","118","63","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054206003","Block Group 3, Census Tract 4206, Baltimore County, Maryland"
"1105","82","748","120","251","71","205","71","118","69","116","81","28","35","30","35","357","113","289","95","29","26","32","41","7","13","0","12","0","12","0","12","1500000US240054207011","Block Group 1, Census Tract 4207.01, Baltimore County, Maryland"
"778","44","464","64","223","56","82","35","76","39","50","28","10","12","23","22","314","69","263","65","40","30","11","11","0","12","0","12","0","12","0","12","1500000US240054207021","Block Group 1, Census Tract 4207.02, Baltimore County, Maryland"
"345","84","237","85","52","33","117","66","55","56","13","20","0","12","0","12","108","51","108","51","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054208001","Block Group 1, Census Tract 4208, Baltimore County, Maryland"
"414","87","321","77","150","65","92","55","68","55","0","12","11","18","0","12","93","63","93","63","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054208002","Block Group 2, Census Tract 4208, Baltimore County, Maryland"
"381","69","250","70","90","44","35","30","75","47","24","30","26","44","0","12","131","42","94","37","27","23","10","15","0","12","0","12","0","12","0","12","1500000US240054208003","Block Group 3, Census Tract 4208, Baltimore County, Maryland"
"570","93","415","86","120","51","165","77","83","65","10","16","25","30","12","18","155","55","117","55","29","28","0","12","9","14","0","12","0","12","0","12","1500000US240054209001","Block Group 1, Census Tract 4209, Baltimore County, Maryland"
"362","71","213","65","52","28","96","48","41","34","16","21","8","13","0","12","149","54","149","54","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054209002","Block Group 2, Census Tract 4209, Baltimore County, Maryland"
"517","104","242","90","137","76","39","31","27","41","39","48","0","12","0","12","275","99","175","84","71","51","29","29","0","12","0","12","0","12","0","12","1500000US240054209003","Block Group 3, Census Tract 4209, Baltimore County, Maryland"
"828","63","398","51","157","41","135","52","60","32","35","22","0","12","11","15","430","62","418","65","5","8","7","12","0","12","0","12","0","12","0","12","1500000US240054210001","Block Group 1, Census Tract 4210, Baltimore County, Maryland"
"692","95","424","90","128","67","85","47","125","74","78","51","8","17","0","12","268","84","234","80","34","33","0","12","0","12","0","12","0","12","0","12","1500000US240054211011","Block Group 1, Census Tract 4211.01, Baltimore County, Maryland"
"634","96","344","63","208","73","58","33","38","35","40","37","0","12","0","12","290","86","214","75","76","69","0","12","0","12","0","12","0","12","0","12","1500000US240054211012","Block Group 2, Census Tract 4211.01, Baltimore County, Maryland"
"556","68","394","69","201","53","62","42","94","48","26","22","3","6","8","9","162","42","140","40","22","19","0","12","0","12","0","12","0","12","0","12","1500000US240054211021","Block Group 1, Census Tract 4211.02, Baltimore County, Maryland"
"422","63","232","58","138","38","55","32","17","16","22","35","0","12","0","12","190","41","135","45","50","25","0","12","0","12","0","12","0","12","5","8","1500000US240054211022","Block Group 2, Census Tract 4211.02, Baltimore County, Maryland"
"407","61","296","65","186","60","39","26","48","34","14","17","9","14","0","12","111","44","104","43","7","10","0","12","0","12","0","12","0","12","0","12","1500000US240054212001","Block Group 1, Census Tract 4212, Baltimore County, Maryland"
"276","43","150","40","67","32","48","33","29","23","6","8","0","12","0","12","126","38","85","42","41","25","0","12","0","12","0","12","0","12","0","12","1500000US240054212002","Block Group 2, Census Tract 4212, Baltimore County, Maryland"
"318","80","149","52","82","34","37","29","4","8","26","34","0","12","0","12","169","70","161","71","8","12","0","12","0","12","0","12","0","12","0","12","1500000US240054213001","Block Group 1, Census Tract 4213, Baltimore County, Maryland"
"333","66","252","66","87","43","77","44","31","29","32","31","11","18","14","20","81","58","81","58","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054213002","Block Group 2, Census Tract 4213, Baltimore County, Maryland"
"456","88","274","89","114","67","59","54","101","49","0","12","0","12","0","12","182","67","130","61","32","39","20","28","0","12","0","12","0","12","0","12","1500000US240054213003","Block Group 3, Census Tract 4213, Baltimore County, Maryland"
"839","127","551","119","148","75","105","62","167","77","57","51","74","66","0","12","288","81","153","62","96","56","15","23","13","21","11","20","0","12","0","12","1500000US240054301011","Block Group 1, Census Tract 4301.01, Baltimore County, Maryland"
"527","90","397","85","115","48","102","57","107","66","26","30","15","24","32","33","130","56","95","45","30","29","0","12","0","12","0","12","5","9","0","12","1500000US240054301012","Block Group 2, Census Tract 4301.01, Baltimore County, Maryland"
"340","66","227","58","64","27","22","20","69","46","30","36","42","39","0","12","113","69","32","27","56","60","25","37","0","12","0","12","0","12","0","12","1500000US240054301041","Block Group 1, Census Tract 4301.04, Baltimore County, Maryland"
"608","76","468","80","236","69","68","43","81","41","47","35","23","28","13","19","140","58","129","58","11","16","0","12","0","12","0","12","0","12","0","12","1500000US240054301042","Block Group 2, Census Tract 4301.04, Baltimore County, Maryland"
"306","89","225","89","123","75","60","31","42","55","0","12","0","12","0","12","81","43","81","43","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054302001","Block Group 1, Census Tract 4302, Baltimore County, Maryland"
"457","97","361","97","135","83","164","75","36","26","10","16","4","10","12","19","96","52","85","50","11","17","0","12","0","12","0","12","0","12","0","12","1500000US240054302002","Block Group 2, Census Tract 4302, Baltimore County, Maryland"
"295","65","208","57","61","35","53","39","36","40","28","29","0","12","30","30","87","49","87","49","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054302003","Block Group 3, Census Tract 4302, Baltimore County, Maryland"
"521","96","343","88","78","59","76","58","58","48","89","58","31","27","11","17","178","88","170","88","8","12","0","12","0","12","0","12","0","12","0","12","1500000US240054303001","Block Group 1, Census Tract 4303, Baltimore County, Maryland"
"400","89","309","85","119","64","71","47","85","60","8","14","0","12","26","41","91","43","75","38","16","19","0","12","0","12","0","12","0","12","0","12","1500000US240054303002","Block Group 2, Census Tract 4303, Baltimore County, Maryland"
"377","73","240","78","137","64","54","46","9","15","0","12","22","26","18","22","137","66","103","53","34","42","0","12","0","12","0","12","0","12","0","12","1500000US240054303003","Block Group 3, Census Tract 4303, Baltimore County, Maryland"
"548","126","386","117","140","83","153","92","29","34","57","44","0","12","7","11","162","82","114","77","39","39","9","15","0","12","0","12","0","12","0","12","1500000US240054303004","Block Group 4, Census Tract 4303, Baltimore County, Maryland"
"507","101","299","83","64","39","71","41","116","62","6","12","0","12","42","62","208","89","208","89","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240054304001","Block Group 1, Census Tract 4304, Baltimore County, Maryland"
"464","97","270","76","76","42","89","62","74","60","12","19","19","22","0","12","194","72","166","68","28","28","0","12","0","12","0","12","0","12","0","12","1500000US240054304002","Block Group 2, Census Tract 4304, Baltimore County, Maryland"
"657","84","480","79","171","58","154","64","110","51","14","18","12","19","19","19","177","62","141","62","36","31","0","12","0","12","0","12","0","12","0","12","1500000US240054304003","Block Group 3, Census Tract 4304, Baltimore County, Maryland"
"576","48","403","46","196","47","78","38","72","27","26","17","7","9","24","15","173","43","125","40","38","28","5","8","0","12","5","9","0","12","0","12","1500000US240054306001","Block Group 1, Census Tract 4306, Baltimore County, Maryland"
"318","42","215","38","129","36","33","21","36","29","12","13","5","7","0","12","103","43","87","44","16","15","0","12","0","12","0","12","0","12","0","12","1500000US240054306002","Block Group 2, Census Tract 4306, Baltimore County, Maryland"
"322","65","226","76","76","51","73","48","18","29","35","37","15","24","9","18","96","51","80","47","16","25","0","12","0","12","0","12","0","12","0","12","1500000US240054307001","Block Group 1, Census Tract 4307, Baltimore County, Maryland"
"933","119","587","118","239","74","87","59","139","81","103","69","0","12","19","29","346","105","311","95","0","12","9","16","0","12","0","12","26","44","0","12","1500000US240054307002","Block Group 2, Census Tract 4307, Baltimore County, Maryland"
"658","97","445","117","60","53","153","74","184","96","33","38","15","24","0","12","213","102","123","79","72","65","0","12","18","29","0","12","0","12","0","12","1500000US240054307003","Block Group 3, Census Tract 4307, Baltimore County, Maryland"
