"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1274","164","245","106","18","27","0","12","0","12","15","17","6","12","0","12","8","12","32","41","7","12","25","28","46","40","30","34","0","12","19","30","32","30","7","11","1029","137","1500000US240054202001","Block Group 1, Census Tract 4202, Baltimore County, Maryland"
"1006","228","96","67","0","12","18","27","11","18","0","12","1","9","0","12","0","12","12","18","0","12","11","19","0","12","6","10","0","12","30","44","7","15","0","12","910","185","1500000US240054202002","Block Group 2, Census Tract 4202, Baltimore County, Maryland"
"2478","252","797","217","19","23","50","60","15","23","32","42","15","17","38","36","30","38","93","60","99","60","27","28","0","12","67","51","30","34","9","15","130","68","143","143","1681","206","1500000US240054203011","Block Group 1, Census Tract 4203.01, Baltimore County, Maryland"
"925","218","239","107","10","8","4","8","0","12","30","33","15","23","26","29","33","49","32","35","34","50","0","12","0","12","13","19","14","16","0","12","28","25","0","12","686","140","1500000US240054203021","Block Group 1, Census Tract 4203.02, Baltimore County, Maryland"
"1524","269","385","125","28","24","52","41","8","11","19","18","15","12","47","45","15","22","4","7","65","45","14","22","5","8","29","21","4","6","9","11","55","40","16","14","1139","217","1500000US240054203022","Block Group 2, Census Tract 4203.02, Baltimore County, Maryland"
"1287","86","256","50","0","12","13","14","18","21","40","33","0","12","11","15","0","12","25","25","0","12","16","20","26","21","0","12","7","11","27","23","63","37","10","10","1031","83","1500000US240054203031","Block Group 1, Census Tract 4203.03, Baltimore County, Maryland"
"1613","508","462","233","18","30","10","19","52","58","81","96","26","35","25","39","23","39","19","38","19","23","75","81","0","12","57","84","0","12","0","12","57","65","0","12","1151","399","1500000US240054204011","Block Group 1, Census Tract 4204.01, Baltimore County, Maryland"
"2384","679","751","335","46","69","22","38","0","12","82","87","20","34","0","12","0","12","88","90","65","82","62","62","0","12","0","12","44","54","139","120","161","108","22","37","1633","487","1500000US240054204012","Block Group 2, Census Tract 4204.01, Baltimore County, Maryland"
"790","301","278","161","18","26","81","111","21","35","0","12","7","14","0","12","0","12","40","65","23","25","0","12","0","12","17","22","0","12","18","22","53","93","0","12","512","191","1500000US240054204013","Block Group 3, Census Tract 4204.01, Baltimore County, Maryland"
"1187","649","415","424","0","12","49","76","0","12","0","12","0","12","49","75","67","98","0","12","17","30","0","12","0","12","22","36","14","22","73","105","124","182","0","12","772","306","1500000US240054204014","Block Group 4, Census Tract 4204.01, Baltimore County, Maryland"
"1059","197","252","120","0","12","0","12","0","12","0","12","0","12","7","11","14","21","9","15","0","12","0","12","0","12","20","22","34","37","14","21","127","81","27","23","807","120","1500000US240054204021","Block Group 1, Census Tract 4204.02, Baltimore County, Maryland"
"952","172","276","83","6","10","6","9","0","12","31","20","6","9","19","17","5","10","16","19","7","10","0","12","14","16","18","21","24","23","30","21","86","49","8","12","676","120","1500000US240054204022","Block Group 2, Census Tract 4204.02, Baltimore County, Maryland"
"1598","257","111","60","23","29","12","20","10","15","0","12","0","12","10","15","0","12","0","12","0","12","0","12","9","16","0","12","0","12","0","12","0","12","47","36","1487","246","1500000US240054205001","Block Group 1, Census Tract 4205, Baltimore County, Maryland"
"1584","352","446","183","0","12","14","21","0","12","28","28","9","13","15","17","0","12","36","38","59","47","18","23","46","51","17","24","40","54","22","29","142","112","0","12","1138","240","1500000US240054205002","Block Group 2, Census Tract 4205, Baltimore County, Maryland"
"2275","404","608","174","54","54","58","51","39","38","18","22","11","17","41","43","23","24","29","33","50","49","33","27","54","50","39","32","30","27","74","71","27","26","28","35","1667","323","1500000US240054206001","Block Group 1, Census Tract 4206, Baltimore County, Maryland"
"897","318","405","243","53","58","23","36","9","15","52","53","11","19","0","12","0","12","12","19","63","59","0","12","42","47","0","12","11","17","10","18","119","86","0","12","492","132","1500000US240054206002","Block Group 2, Census Tract 4206, Baltimore County, Maryland"
"959","228","210","101","20","22","10","15","12","20","0","12","0","12","0","12","25","22","9","15","9","14","0","12","29","43","0","12","8","13","10","15","78","56","0","12","749","169","1500000US240054206003","Block Group 3, Census Tract 4206, Baltimore County, Maryland"
"3287","439","872","233","33","39","78","56","90","78","27","32","64","43","47","45","19","30","18","20","25","30","74","64","29","42","59","50","7","11","77","61","225","125","0","12","2415","315","1500000US240054207011","Block Group 1, Census Tract 4207.01, Baltimore County, Maryland"
"1970","232","452","129","33","28","18","17","10","10","7","12","6","9","24","25","11","13","31","29","42","34","30","26","61","49","7","12","42","30","39","28","91","38","0","12","1518","172","1500000US240054207021","Block Group 1, Census Tract 4207.02, Baltimore County, Maryland"
"1091","350","353","211","0","12","0","12","0","12","52","53","0","12","21","31","0","12","9","14","78","124","15","20","8","16","0","12","13","19","29","46","128","87","0","12","738","218","1500000US240054208001","Block Group 1, Census Tract 4208, Baltimore County, Maryland"
"1194","325","288","157","0","12","0","12","0","12","0","12","0","12","0","12","10","16","23","35","0","12","58","83","52","62","0","12","63","76","9","15","73","55","0","12","906","222","1500000US240054208002","Block Group 2, Census Tract 4208, Baltimore County, Maryland"
"1224","337","279","150","0","12","0","12","21","29","43","43","0","12","0","12","20","30","11","18","0","12","36","40","45","45","17","26","0","12","20","30","66","64","0","12","945","244","1500000US240054208003","Block Group 3, Census Tract 4208, Baltimore County, Maryland"
"1270","320","234","123","24","31","0","12","0","12","0","12","23","28","0","12","0","12","10","17","0","12","53","40","0","12","0","12","53","45","10","17","61","64","0","12","1036","241","1500000US240054209001","Block Group 1, Census Tract 4209, Baltimore County, Maryland"
"856","264","195","98","0","12","10","19","20","27","6","13","8","16","0","12","7","11","16","21","11","18","26","39","0","12","10","18","0","12","6","12","69","56","6","9","661","190","1500000US240054209002","Block Group 2, Census Tract 4209, Baltimore County, Maryland"
"1155","271","267","141","23","28","0","12","36","41","29","32","58","46","16","25","0","12","0","12","13","21","0","12","33","38","0","12","0","12","34","40","25","31","0","12","888","229","1500000US240054209003","Block Group 3, Census Tract 4209, Baltimore County, Maryland"
"1695","168","358","81","21","15","22","23","33","25","22","24","46","30","28","20","12","13","28","30","4","7","30","27","10","16","0","12","11","14","0","12","66","42","25","28","1337","153","1500000US240054210001","Block Group 1, Census Tract 4210, Baltimore County, Maryland"
"1679","277","451","164","29","46","29","29","78","72","19","29","27","32","0","12","18","20","28","32","22","32","21","29","3","11","66","56","48","41","33","38","30","35","0","12","1228","163","1500000US240054211011","Block Group 1, Census Tract 4211.01, Baltimore County, Maryland"
"1305","222","76","59","0","12","0","12","24","31","6","12","0","12","0","12","0","12","18","22","0","12","0","12","7","14","0","12","4","9","0","12","17","25","0","12","1229","205","1500000US240054211012","Block Group 2, Census Tract 4211.01, Baltimore County, Maryland"
"1357","169","305","77","31","25","19","20","24","24","12","16","11","12","36","20","16","24","18","14","11","13","0","12","19","16","9","13","16","17","10","11","67","52","6","9","1052","125","1500000US240054211021","Block Group 1, Census Tract 4211.02, Baltimore County, Maryland"
"810","128","94","39","0","12","6","9","6","9","12","11","0","12","0","12","21","26","6","9","0","12","0","12","8","12","9","13","0","12","0","12","20","18","6","9","716","113","1500000US240054211022","Block Group 2, Census Tract 4211.02, Baltimore County, Maryland"
"890","137","138","69","0","12","16","16","0","12","13","14","9","12","0","12","13","15","0","12","14","15","12","15","11","12","6","8","9","11","25","26","8","9","2","4","752","112","1500000US240054212001","Block Group 1, Census Tract 4212, Baltimore County, Maryland"
"794","123","205","76","25","34","11","17","6","9","0","12","42","30","12","13","0","12","0","12","5","8","9","12","10","12","6","9","20","18","10","13","43","27","6","9","589","86","1500000US240054212002","Block Group 2, Census Tract 4212, Baltimore County, Maryland"
"693","193","97","97","0","12","22","34","0","12","0","12","0","12","6","11","0","12","5","8","7","10","0","12","0","12","27","35","0","12","19","28","3","7","8","12","596","135","1500000US240054213001","Block Group 1, Census Tract 4213, Baltimore County, Maryland"
"839","249","363","173","41","39","0","12","0","12","11","18","45","42","28","30","27","38","10","16","27","26","14","20","20","23","0","12","10","17","5","10","116","73","9","14","476","161","1500000US240054213002","Block Group 2, Census Tract 4213, Baltimore County, Maryland"
"1227","276","237","91","31","38","23","36","31","49","0","12","58","54","16","19","0","12","17","19","18","22","0","12","0","12","0","12","0","12","9","15","34","28","0","12","990","236","1500000US240054213003","Block Group 3, Census Tract 4213, Baltimore County, Maryland"
"2528","487","861","257","108","77","82","77","0","12","42","62","57","43","28","43","27","27","28","46","24","37","86","62","8","12","45","49","26","27","59","53","212","112","29","44","1667","356","1500000US240054301011","Block Group 1, Census Tract 4301.01, Baltimore County, Maryland"
"1723","356","461","173","19","22","19","23","48","53","0","12","55","50","15","25","24","24","53","50","55","39","0","12","5","10","20","23","0","12","27","33","76","55","45","60","1262","252","1500000US240054301012","Block Group 2, Census Tract 4301.01, Baltimore County, Maryland"
"1247","255","399","114","15","19","42","47","17","26","31","28","84","68","26","28","0","12","11","18","0","12","0","12","20","27","43","61","11","18","13","15","86","74","0","12","848","218","1500000US240054301041","Block Group 1, Census Tract 4301.04, Baltimore County, Maryland"
"1809","295","313","148","45","49","14","18","0","12","11","17","0","12","0","12","18","22","29","26","16","22","42","40","23","29","17","26","7","11","26","27","36","32","29","45","1496","243","1500000US240054301042","Block Group 2, Census Tract 4301.04, Baltimore County, Maryland"
"652","168","74","58","14","23","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","48","0","12","0","12","0","12","19","15","0","12","578","161","1500000US240054302001","Block Group 1, Census Tract 4302, Baltimore County, Maryland"
"1294","246","421","160","20","21","9","13","17","21","18","20","16","16","12","17","0","12","0","12","35","55","0","12","3","8","0","12","41","46","0","12","231","150","19","26","873","203","1500000US240054302002","Block Group 2, Census Tract 4302, Baltimore County, Maryland"
"852","268","351","145","7","13","0","12","0","12","30","39","37","35","0","12","30","33","0","12","33","41","46","50","26","30","69","66","0","12","30","34","13","20","30","38","501","152","1500000US240054302003","Block Group 3, Census Tract 4302, Baltimore County, Maryland"
"1434","335","348","233","0","12","0","12","10","17","11","17","72","62","46","48","0","12","0","12","10","17","11","19","11","19","0","12","23","27","48","61","106","79","0","12","1086","268","1500000US240054303001","Block Group 1, Census Tract 4303, Baltimore County, Maryland"
"1333","415","372","282","57","54","53","50","32","46","42","47","40","46","16","26","23","38","8","11","0","12","61","61","26","44","0","12","0","12","0","12","14","20","0","12","961","256","1500000US240054303002","Block Group 2, Census Tract 4303, Baltimore County, Maryland"
"1034","320","176","108","34","32","0","12","21","24","0","12","0","12","10","15","19","22","0","12","0","12","0","12","0","12","13","22","11","17","10","16","24","29","34","40","858","248","1500000US240054303003","Block Group 3, Census Tract 4303, Baltimore County, Maryland"
