"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1163","503","37","43","18","34","0","12","0","12","0","12","0","12","0","12","18","34","19","31","19","31","0","12","19","31","0","12","19","31","0","12","1126","509","165","140","44","52","0","12","44","52","44","52","0","12","121","134","961","446","826","373","0","12","826","373","826","373","0","12","135","140","1500000US240054204014","Block Group 4, Census Tract 4204.01, Baltimore County, Maryland"
"635","118","63","56","23","26","5","8","0","12","5","8","5","8","0","12","18","25","40","33","17","17","0","12","17","17","17","17","0","12","23","22","572","112","76","65","0","12","0","12","0","12","0","12","0","12","76","65","496","109","441","98","0","12","441","98","433","99","8","10","55","36","1500000US240054204021","Block Group 1, Census Tract 4204.02, Baltimore County, Maryland"
"586","118","26","29","14","16","0","12","0","12","0","12","0","12","0","12","14","16","12","15","4","7","0","12","4","7","0","12","4","7","8","14","560","120","29","18","17","15","0","12","17","15","13","14","4","7","12","15","531","116","506","116","0","12","506","116","470","114","36","53","25","18","1500000US240054204022","Block Group 2, Census Tract 4204.02, Baltimore County, Maryland"
"1292","261","118","100","50","58","11","19","0","12","11","19","0","12","11","19","39","56","68","56","28","28","0","12","28","28","28","28","0","12","40","38","1174","272","184","108","60","54","0","12","60","54","60","54","0","12","124","74","990","238","881","234","0","12","881","234","865","229","16","24","109","58","1500000US240054205001","Block Group 1, Census Tract 4205, Baltimore County, Maryland"
"1141","332","170","127","46","50","0","12","0","12","0","12","0","12","0","12","46","50","124","111","10","16","0","12","10","16","0","12","10","16","114","110","971","335","80","62","36","44","0","12","36","44","36","44","0","12","44","40","891","337","777","307","0","12","777","307","777","307","0","12","114","64","1500000US240054205002","Block Group 2, Census Tract 4205, Baltimore County, Maryland"
"1394","389","250","134","24","28","0","12","0","12","0","12","0","12","0","12","24","28","226","129","134","96","0","12","134","96","46","52","88","85","92","75","1144","401","89","83","40","38","0","12","40","38","40","38","0","12","49","60","1055","413","808","328","0","12","808","328","774","332","34","31","247","149","1500000US240054206001","Block Group 1, Census Tract 4206, Baltimore County, Maryland"
"413","166","69","56","33","46","0","12","0","12","0","12","0","12","0","12","33","46","36","33","26","34","0","12","26","34","26","34","0","12","10","15","344","145","54","45","19","23","0","12","19","23","9","18","10","15","35","38","290","141","249","134","0","12","249","134","237","128","12","20","41","36","1500000US240054206002","Block Group 2, Census Tract 4206, Baltimore County, Maryland"
"472","180","54","48","29","32","0","12","0","12","0","12","0","12","0","12","29","32","25","26","6","9","0","12","6","9","6","9","0","12","19","22","418","183","118","82","24","29","0","12","24","29","24","29","0","12","94","77","300","143","279","136","0","12","279","136","279","136","0","12","21","27","1500000US240054206003","Block Group 3, Census Tract 4206, Baltimore County, Maryland"
"1642","170","310","158","82","72","22","35","0","12","22","35","22","35","0","12","60","65","228","130","110","72","0","12","110","72","110","72","0","12","118","83","1332","215","130","68","64","44","0","12","64","44","64","44","0","12","66","48","1202","207","988","174","0","12","988","174","978","173","10","15","214","87","1500000US240054207011","Block Group 1, Census Tract 4207.01, Baltimore County, Maryland"
"1190","114","127","65","25","19","11","14","0","12","11","14","11","14","0","12","14","15","102","56","38","27","0","12","38","27","38","27","0","12","64","34","1063","112","97","54","38","31","0","12","38","31","31","26","7","10","59","35","966","115","769","88","0","12","769","88","755","90","14","16","197","76","1500000US240054207021","Block Group 1, Census Tract 4207.02, Baltimore County, Maryland"
"433","154","95","80","26","30","0","12","0","12","0","12","0","12","0","12","26","30","69","67","0","12","0","12","0","12","0","12","0","12","69","67","338","135","20","22","9","15","0","12","9","15","9","15","0","12","11","17","318","129","294","122","0","12","294","122","294","122","0","12","24","26","1500000US240054208001","Block Group 1, Census Tract 4208, Baltimore County, Maryland"
"646","171","19","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","21","0","12","0","12","0","12","0","12","0","12","19","21","627","173","41","27","32","30","0","12","32","30","32","30","0","12","9","14","586","172","501","173","0","12","501","173","459","170","42","38","85","52","1500000US240054208002","Block Group 2, Census Tract 4208, Baltimore County, Maryland"
"595","172","33","28","23","24","0","12","0","12","0","12","0","12","0","12","23","24","10","15","10","15","0","12","10","15","0","12","10","15","0","12","562","170","40","37","29","32","0","12","29","32","29","32","0","12","11","18","522","175","452","179","0","12","452","179","441","173","11","16","70","47","1500000US240054208003","Block Group 3, Census Tract 4208, Baltimore County, Maryland"
"1162","194","169","105","31","31","0","12","0","12","0","12","0","12","0","12","31","31","138","101","127","95","0","12","127","95","111","82","16","29","11","18","993","200","10","15","10","15","0","12","10","15","10","15","0","12","0","12","983","199","924","195","9","15","915","198","874","187","41","49","59","51","1500000US240054209001","Block Group 1, Census Tract 4209, Baltimore County, Maryland"
"437","132","65","60","22","26","13","20","0","12","13","20","0","12","13","20","9","15","43","42","22","26","0","12","22","26","0","12","22","26","21","23","372","115","50","31","18","19","0","12","18","19","18","19","0","12","32","25","322","106","315","105","0","12","315","105","279","103","36","42","7","12","1500000US240054209002","Block Group 2, Census Tract 4209, Baltimore County, Maryland"
"606","213","139","80","99","73","9","14","0","12","9","14","0","12","9","14","90","71","40","29","40","29","0","12","40","29","18","17","22","26","0","12","467","172","141","99","72","92","0","12","72","92","72","92","0","12","69","43","326","163","271","156","0","12","271","156","271","156","0","12","55","50","1500000US240054209003","Block Group 3, Census Tract 4209, Baltimore County, Maryland"
"1131","106","332","85","151","67","8","12","0","12","8","12","0","12","8","12","143","65","181","66","83","41","0","12","83","41","37","30","46","35","98","55","799","126","166","68","40","28","0","12","40","28","29","23","11","17","126","56","633","128","551","113","0","12","551","113","535","122","16","20","82","46","1500000US240054210001","Block Group 1, Census Tract 4210, Baltimore County, Maryland"
"700","207","106","74","30","35","0","12","0","12","0","12","0","12","0","12","30","35","76","63","12","19","0","12","12","19","0","12","12","19","64","65","594","202","87","53","18","22","0","12","18","22","18","22","0","12","69","45","507","196","447","182","0","12","447","182","447","182","0","12","60","40","1500000US240054211011","Block Group 1, Census Tract 4211.01, Baltimore County, Maryland"
"997","241","261","139","63","79","0","12","0","12","0","12","0","12","0","12","63","79","198","132","87","76","0","12","87","76","83","75","4","11","111","65","736","223","69","59","20","30","0","12","20","30","20","30","0","12","49","50","667","212","634","216","0","12","634","216","634","216","0","12","33","28","1500000US240054211012","Block Group 2, Census Tract 4211.01, Baltimore County, Maryland"
"823","118","75","46","31","33","0","12","0","12","0","12","0","12","0","12","31","33","44","36","28","31","0","12","28","31","28","31","0","12","16","17","748","113","112","40","4","7","0","12","4","7","4","7","0","12","108","40","636","107","551","105","0","12","551","105","544","104","7","11","85","47","1500000US240054211021","Block Group 1, Census Tract 4211.02, Baltimore County, Maryland"
"627","102","124","55","41","25","0","12","0","12","0","12","0","12","0","12","41","25","83","48","59","38","0","12","59","38","34","25","25","35","24","30","503","107","55","27","31","23","0","12","31","23","25","21","6","9","24","20","448","100","414","96","0","12","414","96","405","95","9","13","34","26","1500000US240054211022","Block Group 2, Census Tract 4211.02, Baltimore County, Maryland"
"559","102","67","43","25","23","10","14","0","12","10","14","10","14","0","12","15","18","42","31","25","22","0","12","25","22","25","22","0","12","17","16","492","95","104","50","58","34","0","12","58","34","58","34","0","12","46","33","388","87","346","80","0","12","346","80","346","80","0","12","42","28","1500000US240054212001","Block Group 1, Census Tract 4212, Baltimore County, Maryland"
"535","173","111","88","16","24","0","12","0","12","0","12","0","12","0","12","16","24","95","76","45","40","0","12","45","40","45","40","0","12","50","50","424","166","27","20","16","16","0","12","16","16","10","13","6","9","11","12","397","165","317","124","0","12","317","124","295","126","22","29","80","51","1500000US240054212002","Block Group 2, Census Tract 4212, Baltimore County, Maryland"
"407","136","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","37","0","12","0","12","0","12","0","12","0","12","24","37","383","139","72","75","33","29","0","12","33","29","22","23","11","16","39","52","311","125","259","113","0","12","259","113","235","101","24","27","52","36","1500000US240054213001","Block Group 1, Census Tract 4213, Baltimore County, Maryland"
"686","182","246","132","68","56","30","26","0","12","30","26","30","26","0","12","38","45","178","127","105","75","0","12","105","75","86","70","19","20","73","68","440","171","120","113","42","32","0","12","42","32","32","27","10","16","78","110","320","139","293","132","0","12","293","132","243","100","50","48","27","30","1500000US240054213002","Block Group 2, Census Tract 4213, Baltimore County, Maryland"
"684","231","199","139","10","17","0","12","0","12","0","12","0","12","0","12","10","17","189","139","85","93","0","12","85","93","59","64","26","41","104","79","485","180","51","48","42","46","0","12","42","46","31","42","11","19","9","14","434","172","375","163","0","12","375","163","317","137","58","57","59","63","1500000US240054213003","Block Group 3, Census Tract 4213, Baltimore County, Maryland"
"1959","302","553","205","48","41","14","22","0","12","14","22","14","22","0","12","34","34","505","191","417","170","0","12","417","170","387","162","30","35","88","60","1406","271","54","53","13","20","0","12","13","20","13","20","0","12","41","48","1352","267","1224","256","0","12","1224","256","1154","237","70","85","128","77","1500000US240054301011","Block Group 1, Census Tract 4301.01, Baltimore County, Maryland"
"1179","289","183","121","63","82","0","12","0","12","0","12","0","12","0","12","63","82","120","95","84","87","0","12","84","87","65","82","19","31","36","45","996","227","107","82","53","46","0","12","53","46","28","36","25","28","54","70","889","201","796","182","0","12","796","182","777","184","19","26","93","80","1500000US240054301012","Block Group 2, Census Tract 4301.01, Baltimore County, Maryland"
"918","215","26","31","5","8","0","12","0","12","0","12","0","12","0","12","5","8","21","29","0","12","0","12","0","12","0","12","0","12","21","29","892","210","81","35","47","31","0","12","47","31","47","31","0","12","34","26","811","206","807","206","0","12","807","206","794","206","13","17","4","6","1500000US240054301041","Block Group 1, Census Tract 4301.04, Baltimore County, Maryland"
"1036","211","65","53","7","12","7","12","0","12","7","12","0","12","7","12","0","12","58","49","6","10","0","12","6","10","6","10","0","12","52","48","971","207","129","65","93","59","0","12","93","59","43","40","50","42","36","26","842","173","778","165","4","6","774","164","741","153","33","39","64","36","1500000US240054301042","Block Group 2, Census Tract 4301.04, Baltimore County, Maryland"
"388","130","36","41","21","24","7","12","0","12","7","12","0","12","7","12","14","21","15","30","13","21","0","12","13","21","13","21","0","12","2","20","352","123","24","24","9","15","0","12","9","15","9","15","0","12","15","19","328","127","293","113","0","12","293","113","293","113","0","12","35","36","1500000US240054302001","Block Group 1, Census Tract 4302, Baltimore County, Maryland"
"899","144","39","26","18","21","6","10","0","12","6","10","6","10","0","12","12","18","21","23","11","17","0","12","11","17","0","12","11","17","10","16","860","142","136","65","73","57","0","12","73","57","40","31","33","37","63","38","724","131","640","121","18","27","622","124","605","123","17","26","84","50","1500000US240054302002","Block Group 2, Census Tract 4302, Baltimore County, Maryland"
