"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1807","242","180","95","29","31","0","12","0","12","0","12","0","12","0","12","29","31","151","80","120","65","0","12","120","65","105","57","15","23","31","48","1627","235","39","35","21","24","0","12","21","24","21","24","0","12","18","20","1588","232","1499","229","38","40","1461","229","1359","205","102","75","89","58","1500000US240037401051","Block Group 1, Census Tract 7401.05, Anne Arundel County, Maryland"
"442","155","48","51","8","12","0","12","0","12","0","12","0","12","0","12","8","12","40","40","31","36","0","12","31","36","20","22","11","16","9","15","394","154","103","79","60","53","0","12","60","53","60","53","0","12","43","39","291","136","256","119","7","12","249","116","230","99","19","31","35","35","1500000US240037401052","Block Group 2, Census Tract 7401.05, Anne Arundel County, Maryland"
"1066","354","16","26","16","26","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1050","355","103","72","85","68","0","12","85","68","85","68","0","12","18","31","947","346","854","336","0","12","854","336","841","335","13","20","93","59","1500000US240037402011","Block Group 1, Census Tract 7402.01, Anne Arundel County, Maryland"
"1199","368","109","87","46","47","22","34","0","12","22","34","22","34","0","12","24","35","63","58","44","51","0","12","44","51","44","51","0","12","19","29","1090","360","90","73","62","67","0","12","62","67","30","35","32","56","28","33","1000","360","892","361","0","12","892","361","892","361","0","12","108","88","1500000US240037402012","Block Group 2, Census Tract 7402.01, Anne Arundel County, Maryland"
"1248","358","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","35","22","35","0","12","22","35","22","35","0","12","0","12","1226","351","82","60","53","50","0","12","53","50","53","50","0","12","29","32","1144","353","966","309","16","27","950","313","872","296","78","78","178","107","1500000US240037402013","Block Group 3, Census Tract 7402.01, Anne Arundel County, Maryland"
"1387","431","95","110","76","96","0","12","0","12","0","12","0","12","0","12","76","96","19","31","0","12","0","12","0","12","0","12","0","12","19","31","1292","404","45","54","29","46","0","12","29","46","29","46","0","12","16","25","1247","400","974","301","0","12","974","301","974","301","0","12","273","181","1500000US240037402014","Block Group 4, Census Tract 7402.01, Anne Arundel County, Maryland"
"2032","282","84","51","9","14","0","12","0","12","0","12","0","12","0","12","9","14","75","49","37","30","0","12","37","30","17","14","20","27","38","38","1948","276","161","71","60","41","0","12","60","41","46","36","14","16","101","55","1787","251","1617","248","67","51","1550","256","1531","257","19","23","170","83","1500000US240037402031","Block Group 1, Census Tract 7402.03, Anne Arundel County, Maryland"
"1703","249","125","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","91","55","66","0","12","55","66","30","45","25","26","70","61","1578","241","59","55","44","51","0","12","44","51","44","51","0","12","15","18","1519","235","1432","233","0","12","1432","233","1364","232","68","52","87","49","1500000US240037402032","Block Group 2, Census Tract 7402.03, Anne Arundel County, Maryland"
"1296","177","136","122","8","12","8","12","0","12","8","12","0","12","8","12","0","12","128","122","128","122","0","12","128","122","64","60","64","74","0","12","1160","204","116","67","57","39","0","12","57","39","57","39","0","12","59","46","1044","182","910","177","54","58","856","168","856","168","0","12","134","55","1500000US240037403031","Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland"
"1685","268","157","185","49","74","0","12","0","12","0","12","0","12","0","12","49","74","108","114","66","67","0","12","66","67","55","66","11","17","42","50","1528","212","97","75","59","50","0","12","59","50","40","32","19","24","38","51","1431","198","1292","185","22","27","1270","186","1252","186","18","20","139","69","1500000US240037403032","Block Group 2, Census Tract 7403.03, Anne Arundel County, Maryland"
"2668","237","135","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","115","79","77","0","12","79","77","33","38","46","50","56","90","2533","246","127","77","106","74","0","12","106","74","86","55","20","31","21","29","2406","255","2297","254","93","58","2204","249","2154","247","50","44","109","72","1500000US240037403041","Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland"
"1007","249","48","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","74","0","12","0","12","0","12","0","12","0","12","48","74","959","234","61","46","50","43","0","12","50","43","50","43","0","12","11","18","898","228","788","224","21","26","767","222","759","222","8","13","110","69","1500000US240037403042","Block Group 2, Census Tract 7403.04, Anne Arundel County, Maryland"
"1273","332","50","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","77","50","77","0","12","50","77","50","77","0","12","0","12","1223","332","16","26","16","26","0","12","16","26","16","26","0","12","0","12","1207","332","1107","337","29","34","1078","336","1078","336","0","12","100","65","1500000US240037403051","Block Group 1, Census Tract 7403.05, Anne Arundel County, Maryland"
"3526","468","208","233","19","30","0","17","0","17","0","17","0","17","0","17","19","30","189","232","149","230","0","17","149","230","80","122","69","108","40","41","3318","471","205","130","122","91","0","17","122","91","122","91","0","17","83","81","3113","466","2795","461","269","88","2526","457","2489","457","37","41","318","143","1500000US240037403052","Block Group 2, Census Tract 7403.05, Anne Arundel County, Maryland"
"1611","398","98","79","63","60","0","12","0","12","0","12","0","12","0","12","63","60","35","49","28","35","7","15","21","25","21","25","0","12","7","16","1513","386","207","213","130","128","0","12","130","128","35","40","95","119","77","94","1306","338","1147","298","23","36","1124","297","990","251","134","134","159","110","1500000US240037403053","Block Group 3, Census Tract 7403.05, Anne Arundel County, Maryland"
"852","282","16","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","27","0","12","0","12","0","12","0","12","0","12","16","27","836","263","175","137","139","104","0","12","139","104","87","71","52","60","36","42","661","231","609","227","20","32","589","219","539","215","50","52","52","50","1500000US240037403054","Block Group 4, Census Tract 7403.05, Anne Arundel County, Maryland"
"0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1500000US240037404001","Block Group 1, Census Tract 7404, Anne Arundel County, Maryland"
"3537","641","47","79","0","17","0","17","0","17","0","17","0","17","0","17","0","17","47","79","47","79","0","17","47","79","47","79","0","17","0","17","3490","639","197","134","117","91","0","17","117","91","117","91","0","17","80","89","3293","654","3100","639","6","15","3094","638","2956","607","138","124","193","138","1500000US240037405001","Block Group 1, Census Tract 7405, Anne Arundel County, Maryland"
"1559","511","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1559","511","31","51","0","12","0","12","0","12","0","12","0","12","31","51","1528","510","1435","523","22","35","1413","523","1375","526","38","46","93","132","1500000US240037405002","Block Group 2, Census Tract 7405, Anne Arundel County, Maryland"
"2543","493","156","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","156","143","76","73","0","12","76","73","76","73","0","12","80","126","2387","475","91","88","68","77","0","12","68","77","68","77","0","12","23","39","2296","463","2142","454","0","12","2142","454","2072","448","70","81","154","117","1500000US240037405003","Block Group 3, Census Tract 7405, Anne Arundel County, Maryland"
"19","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","28","19","28","0","12","19","28","19","28","0","12","0","12","1500000US240037406011","Block Group 1, Census Tract 7406.01, Anne Arundel County, Maryland"
"297","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","297","120","7","12","7","12","7","12","0","12","0","12","0","12","0","12","290","119","238","96","112","45","126","68","126","68","0","12","52","43","1500000US240037406012","Block Group 2, Census Tract 7406.01, Anne Arundel County, Maryland"
"280","103","20","32","9","14","0","12","0","12","0","12","0","12","0","12","9","14","11","18","11","18","0","12","11","18","11","18","0","12","0","12","260","110","6","12","6","12","6","12","0","12","0","12","0","12","0","12","254","108","210","100","83","42","127","86","127","86","0","12","44","26","1500000US240037406013","Block Group 3, Census Tract 7406.01, Anne Arundel County, Maryland"
"1706","191","41","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","37","10","14","10","14","0","12","0","12","0","12","31","27","1665","192","138","62","112","54","71","53","41","33","41","33","0","12","26","24","1527","197","1193","180","461","88","732","156","664","152","68","50","334","88","1500000US240037406014","Block Group 4, Census Tract 7406.01, Anne Arundel County, Maryland"
"1069","251","89","53","17","19","6","9","6","9","0","12","0","12","0","12","11","16","72","48","31","24","23","21","8","12","0","12","8","12","41","29","980","259","117","66","73","56","18","18","55","52","50","52","5","9","44","40","863","251","609","146","234","78","375","130","355","125","20","23","254","139","1500000US240037406021","Block Group 1, Census Tract 7406.02, Anne Arundel County, Maryland"
"829","193","183","104","50","40","25","56","0","12","25","56","25","56","0","12","25","42","133","111","94","77","0","12","94","77","56","62","38","41","39","47","646","174","26","28","21","26","0","12","21","26","13","15","8","13","5","9","620","176","500","154","124","59","376","147","360","147","16","18","120","57","1500000US240037406022","Block Group 2, Census Tract 7406.02, Anne Arundel County, Maryland"
"16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","16","24","0","12","16","24","16","24","0","12","0","12","1500000US240037406031","Block Group 1, Census Tract 7406.03, Anne Arundel County, Maryland"
"904","92","28","27","28","27","0","12","0","12","0","12","0","12","0","12","28","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","876","101","60","56","40","49","40","49","0","12","0","12","0","12","20","18","816","103","637","111","244","52","393","107","362","109","31","22","179","52","1500000US240037406032","Block Group 2, Census Tract 7406.03, Anne Arundel County, Maryland"
"1229","215","22","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","33","0","12","0","12","0","12","0","12","0","12","22","33","1207","213","37","41","37","41","0","12","37","41","37","41","0","12","0","12","1170","222","1111","209","60","57","1051","200","997","195","54","53","59","52","1500000US240037407011","Block Group 1, Census Tract 7407.01, Anne Arundel County, Maryland"
"1086","200","46","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","54","46","54","0","12","46","54","46","54","0","12","0","12","1040","213","78","51","66","48","0","12","66","48","66","48","0","12","12","19","962","207","894","206","47","44","847","206","808","207","39","45","68","53","1500000US240037407012","Block Group 2, Census Tract 7407.01, Anne Arundel County, Maryland"
"1238","198","77","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","77","60","73","0","12","60","73","42","67","18","29","17","26","1161","202","107","85","82","79","0","12","82","79","82","79","0","12","25","36","1054","202","904","177","16","27","888","178","888","178","0","12","150","83","1500000US240037407013","Block Group 3, Census Tract 7407.01, Anne Arundel County, Maryland"
"3767","340","113","83","38","37","22","25","0","17","22","25","0","17","22","25","16","26","75","72","58","57","0","17","58","57","58","57","0","17","17","25","3654","359","187","88","86","57","0","17","86","57","86","57","0","17","101","70","3467","337","3023","334","190","149","2833","343","2785","343","48","39","444","123","1500000US240037407021","Block Group 1, Census Tract 7407.02, Anne Arundel County, Maryland"
