"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"3120","532","760","201","76","71","13","26","22","34","8","19","31","37","97","83","25","31","71","60","55","40","91","96","18","22","52","44","35","31","0","12","126","71","40","48","2360","428","1500000US240098609001","Block Group 1, Census Tract 8609, Calvert County, Maryland"
"1992","456","233","151","21","35","50","64","42","65","0","12","40","57","26","29","0","12","0","12","0","12","13","21","13","21","0","12","13","22","0","12","15","24","0","12","1759","362","1500000US240098609002","Block Group 2, Census Tract 8609, Calvert County, Maryland"
"1167","354","173","129","47","71","0","12","0","12","0","12","12","20","19","30","0","12","18","30","18","30","0","12","0","12","13","21","0","12","0","12","46","53","0","12","994","274","1500000US240098609003","Block Group 3, Census Tract 8609, Calvert County, Maryland"
"1189","301","333","146","19","30","38","51","0","12","0","12","13","21","13","23","0","12","13","24","13","23","0","12","0","12","59","52","39","52","22","37","89","64","15","23","856","204","1500000US240098609004","Block Group 4, Census Tract 8609, Calvert County, Maryland"
"1126","109","357","100","10","13","8","9","3","5","14","13","5","7","29","25","11","12","16","12","28","20","3","7","35","25","33","25","9","9","13","16","113","49","27","24","769","101","1500000US240098610011","Block Group 1, Census Tract 8610.01, Calvert County, Maryland"
"1704","566","283","229","0","12","27","39","2","33","47","49","27","39","2","33","9","39","9","19","49","66","0","12","4","52","18","28","43","42","38","59","8","17","0","12","1421","477","1500000US240098610031","Block Group 1, Census Tract 8610.03, Calvert County, Maryland"
"1510","386","370","201","41","54","15","25","32","49","35","44","0","12","22","30","0","12","80","65","0","12","34","44","18","31","0","12","60","70","1","2","0","12","32","56","1140","274","1500000US240098610032","Block Group 2, Census Tract 8610.03, Calvert County, Maryland"
"2342","582","599","240","27","42","16","26","14","28","60","80","0","12","44","54","39","40","46","57","23","24","126","128","25","36","34","31","36","43","24","34","72","60","13","26","1743","464","1500000US240098610033","Block Group 3, Census Tract 8610.03, Calvert County, Maryland"
"1529","458","523","271","46","52","0","12","40","44","18","27","26","39","0","12","37","43","38","46","0","12","53","61","29","49","5","9","29","48","0","12","163","174","39","51","1006","267","1500000US240098610041","Block Group 1, Census Tract 8610.04, Calvert County, Maryland"
"2741","574","913","415","41","41","25","43","23","32","94","75","0","12","132","113","91","102","21","34","85","97","63","59","15","26","77","93","39","52","86","100","121","102","0","12","1828","320","1500000US240098610042","Block Group 2, Census Tract 8610.04, Calvert County, Maryland"
"2215","450","560","219","51","50","39","45","0","12","41","44","23","38","37","41","104","79","0","12","33","50","23","26","76","75","0","12","33","49","37","37","44","51","19","33","1655","306","1500000US240098610043","Block Group 3, Census Tract 8610.04, Calvert County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240099901000","Block Group 0, Census Tract 9901, Calvert County, Maryland"
"1858","289","384","112","43","55","19","18","12","12","23","16","38","34","0","12","44","45","18","13","35","42","18","20","22","22","3","4","0","12","30","25","79","46","0","12","1474","214","1500000US240119550001","Block Group 1, Census Tract 9550, Caroline County, Maryland"
"1286","298","389","136","23","26","9","13","39","24","4","6","17","17","5","6","28","25","33","28","28","21","19","21","14","16","6","10","66","54","53","43","9","9","36","42","897","184","1500000US240119550002","Block Group 2, Census Tract 9550, Caroline County, Maryland"
"1373","317","171","95","0","12","6","9","0","12","33","26","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","61","55","6","9","27","37","32","35","1202","273","1500000US240119551001","Block Group 1, Census Tract 9551, Caroline County, Maryland"
"2653","372","1001","143","104","57","87","57","79","42","104","53","6","9","49","30","83","41","113","51","61","36","26","24","59","49","61","43","29","26","62","38","76","49","2","5","1652","302","1500000US240119551002","Block Group 2, Census Tract 9551, Caroline County, Maryland"
"1858","411","562","213","26","29","0","12","4","8","4","8","0","12","31","30","27","28","57","57","63","70","15","22","12","14","23","34","18","27","57","64","219","122","6","10","1296","267","1500000US240119551003","Block Group 3, Census Tract 9551, Caroline County, Maryland"
"1986","256","400","119","17","24","17","15","17","19","40","25","27","24","43","43","39","36","14","16","21","23","53","35","3","8","10","12","33","26","29","41","30","24","7","11","1586","214","1500000US240119552011","Block Group 1, Census Tract 9552.01, Caroline County, Maryland"
"1798","270","458","127","23","26","84","61","16","20","7","12","13","12","3","5","12","18","53","42","11","15","29","26","20","28","8","8","50","34","57","62","50","38","22","19","1340","197","1500000US240119552012","Block Group 2, Census Tract 9552.01, Caroline County, Maryland"
"927","191","145","62","22","24","8","10","14","14","0","12","0","12","6","8","8","10","6","8","5","5","12","12","16","12","19","20","11","13","2","3","11","15","5","8","782","189","1500000US240119552021","Block Group 1, Census Tract 9552.02, Caroline County, Maryland"
"1064","137","185","61","10","10","0","12","2","6","13","12","0","12","6","9","12","11","28","27","9","10","17","17","13","11","14","14","8","10","5","8","43","38","5","9","879","118","1500000US240119552022","Block Group 2, Census Tract 9552.02, Caroline County, Maryland"
"2288","358","632","186","15","19","33","36","89","76","0","12","61","41","51","40","11","19","25","35","12","17","27","26","28","29","38","34","7","11","22","24","184","112","29","29","1656","260","1500000US240119553011","Block Group 1, Census Tract 9553.01, Caroline County, Maryland"
"1783","312","500","163","41","34","21","21","15","15","30","40","24","25","23","25","55","50","17","20","52","46","15","16","25","26","70","57","0","12","45","53","38","35","29","27","1283","214","1500000US240119553012","Block Group 2, Census Tract 9553.01, Caroline County, Maryland"
"1252","260","280","98","35","44","0","12","32","27","10","15","71","51","11","18","0","12","10","18","38","38","12","18","0","12","0","12","12","19","0","12","30","39","19","29","972","212","1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland"
"697","193","104","65","21","23","7","13","11","18","12","17","9","14","8","13","0","12","0","12","0","12","0","12","17","20","0","12","7","12","0","12","6","9","6","11","593","175","1500000US240119553022","Block Group 2, Census Tract 9553.02, Caroline County, Maryland"
"1090","243","231","130","22","33","0","12","9","14","0","12","21","28","17","19","0","12","0","12","0","12","0","12","27","24","8","15","28","29","62","62","37","46","0","12","859","177","1500000US240119553023","Block Group 3, Census Tract 9553.02, Caroline County, Maryland"
"682","171","151","88","5","9","0","12","5","8","0","12","12","13","0","12","0","12","25","34","0","12","8","12","0","12","0","12","33","33","22","23","41","44","0","12","531","115","1500000US240119554001","Block Group 1, Census Tract 9554, Caroline County, Maryland"
"1327","175","267","83","11","12","0","12","21","22","5","10","19","17","14","14","32","26","25","20","9","12","14","14","25","29","24","28","0","12","15","16","50","34","3","5","1060","140","1500000US240119554002","Block Group 2, Census Tract 9554, Caroline County, Maryland"
"1114","269","238","104","0","12","0","12","18","23","8","13","12","20","0","12","27","26","41","30","31","46","0","12","62","55","0","12","21","26","0","12","10","15","8","13","876","194","1500000US240119555001","Block Group 1, Census Tract 9555, Caroline County, Maryland"
"1052","233","296","109","18","21","3","4","19","17","11","11","21","31","33","29","27","25","11","12","8","12","26","28","5","7","29","27","17","22","39","45","16","13","13","23","756","157","1500000US240119555002","Block Group 2, Census Tract 9555, Caroline County, Maryland"
"1461","313","250","111","4","6","12","18","31","28","0","12","32","35","28","41","18","26","0","12","4","7","0","12","35","47","8","13","0","12","4","6","66","54","8","12","1211","275","1500000US240119555003","Block Group 3, Census Tract 9555, Caroline County, Maryland"
"513","172","93","61","0","12","0","12","0","12","7","11","8","13","0","12","8","13","0","12","16","18","0","12","9","13","9","16","0","12","0","12","13","19","23","33","420","138","1500000US240119556001","Block Group 1, Census Tract 9556, Caroline County, Maryland"
"1991","203","707","167","83","56","18","23","49","44","54","52","68","45","72","45","25","25","44","36","53","38","5","8","66","40","38","28","23","20","37","27","68","36","4","8","1284","177","1500000US240119556002","Block Group 2, Census Tract 9556, Caroline County, Maryland"
"690","162","137","65","0","12","7","12","5","9","0","12","11","13","12","15","13","14","11","12","11","12","0","12","12","13","9","10","10","16","4","8","32","23","0","12","553","150","1500000US240119556003","Block Group 3, Census Tract 9556, Caroline County, Maryland"
"1030","257","232","125","22","32","0","12","38","35","0","12","8","13","31","37","0","12","0","12","51","45","15","21","12","18","0","12","14","17","10","15","31","27","0","12","798","158","1500000US240119556004","Block Group 4, Census Tract 9556, Caroline County, Maryland"
"1475","270","536","195","7","11","51","53","58","48","38","27","30","35","41","30","45","34","7","11","28","28","41","44","51","37","23","26","5","12","46","48","59","50","6","11","939","150","1500000US240135010011","Block Group 1, Census Tract 5010.01, Carroll County, Maryland"
"2533","301","756","179","80","50","69","42","19","20","18","21","53","34","48","41","19","22","70","55","7","12","53","44","103","56","12","19","37","34","67","57","66","48","35","43","1777","228","1500000US240135010012","Block Group 2, Census Tract 5010.01, Carroll County, Maryland"
"361","112","91","76","10","14","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","58","60","0","12","270","72","1500000US240135010013","Block Group 3, Census Tract 5010.01, Carroll County, Maryland"
"2761","316","420","197","39","46","59","57","18","29","14","19","9","16","26","31","0","12","44","48","0","12","10","17","13","22","8","15","0","12","9","17","133","103","38","60","2341","278","1500000US240135010021","Block Group 1, Census Tract 5010.02, Carroll County, Maryland"
"676","197","18","22","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","0","12","0","12","3","5","0","12","0","12","658","193","1500000US240135010022","Block Group 2, Census Tract 5010.02, Carroll County, Maryland"
"1539","364","322","219","60","91","83","95","0","12","0","12","17","26","0","12","28","32","12","18","41","40","0","12","0","12","26","28","0","12","0","12","55","51","0","12","1217","260","1500000US240135010023","Block Group 3, Census Tract 5010.02, Carroll County, Maryland"
"1549","259","253","114","14","22","23","19","27","25","0","12","0","12","30","31","13","21","17","19","0","12","8","14","0","12","16","25","0","12","22","25","62","40","21","23","1296","209","1500000US240135020001","Block Group 1, Census Tract 5020, Carroll County, Maryland"
"1930","285","417","142","52","44","10","16","42","42","30","28","34","40","45","44","21","18","49","43","17","18","13","20","23","26","10","20","9","13","21","23","41","30","0","12","1513","222","1500000US240135020002","Block Group 2, Census Tract 5020, Carroll County, Maryland"
"907","318","327","275","0","12","0","12","18","27","0","12","17","27","0","12","3","28","2","17","0","12","57","79","20","31","20","31","84","95","0","12","106","104","0","12","580","226","1500000US240135030001","Block Group 1, Census Tract 5030, Carroll County, Maryland"
"1811","316","708","233","18","29","0","12","51","44","0","12","11","18","14","22","47","46","52","60","52","39","83","62","60","37","64","54","36","41","95","55","125","81","0","12","1103","197","1500000US240135030002","Block Group 2, Census Tract 5030, Carroll County, Maryland"
