"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1137","275","345","158","0","12","23","25","18","28","21","22","9","14","0","12","8","12","18","28","35","50","19","28","18","28","40","58","25","26","0","12","68","62","43","36","792","148","1500000US240054304001","Block Group 1, Census Tract 4304, Baltimore County, Maryland"
"1374","319","490","193","24","26","44","41","13","20","51","50","0","12","26","30","38","37","13","20","41","43","8","9","30","28","20","22","12","12","6","8","164","118","0","12","884","191","1500000US240054304002","Block Group 2, Census Tract 4304, Baltimore County, Maryland"
"1766","334","344","139","55","52","0","12","0","12","33","27","0","12","0","12","6","9","10","15","18","28","28","31","0","12","18","27","11","17","5","9","146","75","14","17","1422","269","1500000US240054304003","Block Group 3, Census Tract 4304, Baltimore County, Maryland"
"1446","154","340","54","21","16","9","10","18","15","14","11","5","7","14","10","36","19","12","12","11","12","39","24","20","18","22","15","5","8","36","20","41","24","37","27","1106","146","1500000US240054306001","Block Group 1, Census Tract 4306, Baltimore County, Maryland"
"801","150","202","87","7","11","0","12","0","12","8","11","0","12","20","22","10","15","9","10","0","12","7","11","0","12","18","15","5","8","0","12","104","77","14","15","599","101","1500000US240054306002","Block Group 2, Census Tract 4306, Baltimore County, Maryland"
"886","268","182","104","21","28","4","12","0","12","0","12","4","12","0","12","0","12","17","22","4","12","6","12","16","25","19","24","0","12","19","23","72","62","0","12","704","199","1500000US240054307001","Block Group 1, Census Tract 4307, Baltimore County, Maryland"
"2401","352","489","140","69","54","83","34","22","27","107","41","54","46","0","12","0","12","14","23","9","16","0","12","9","16","38","45","0","12","0","12","29","36","55","44","1912","343","1500000US240054307002","Block Group 2, Census Tract 4307, Baltimore County, Maryland"
"1708","302","298","105","96","76","24","28","41","37","12","20","0","12","21","33","13","20","12","19","13","20","0","12","0","12","0","12","0","12","0","12","66","52","0","12","1410","282","1500000US240054307003","Block Group 3, Census Tract 4307, Baltimore County, Maryland"
"1206","227","208","95","0","12","25","39","0","12","8","13","26","40","24","27","0","12","24","27","0","12","8","12","0","12","0","12","10","17","0","12","62","48","21","25","998","175","1500000US240054308001","Block Group 1, Census Tract 4308, Baltimore County, Maryland"
"863","177","331","132","13","19","20","22","25","26","15","22","29","30","0","12","14","21","0","12","0","12","10","16","0","12","10","17","0","12","17","19","116","85","62","63","532","94","1500000US240054308002","Block Group 2, Census Tract 4308, Baltimore County, Maryland"
"1305","242","306","137","29","30","0","12","29","31","61","40","0","12","0","12","15","22","0","12","0","12","0","12","14","21","0","12","0","12","28","29","115","79","15","22","999","190","1500000US240054308003","Block Group 3, Census Tract 4308, Baltimore County, Maryland"
"2591","643","1006","376","67","75","25","32","146","126","66","66","92","107","149","134","14","25","21","31","0","12","0","12","0","12","0","12","43","58","0","12","246","200","137","112","1585","388","1500000US240054309001","Block Group 1, Census Tract 4309, Baltimore County, Maryland"
"1091","439","226","153","16","29","18","33","0","12","0","12","45","57","0","12","16","28","34","39","0","12","18","32","0","12","0","12","17","28","0","12","62","51","0","12","865","407","1500000US240054309002","Block Group 2, Census Tract 4309, Baltimore County, Maryland"
"1664","612","352","232","24","38","29","48","0","12","29","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","137","135","133","116","1312","542","1500000US240054309003","Block Group 3, Census Tract 4309, Baltimore County, Maryland"
"1357","243","325","128","8","14","10","17","47","49","0","12","9","14","0","12","0","12","9","15","21","26","25","21","18","20","41","48","26","25","33","31","55","39","23","26","1032","185","1500000US240054401001","Block Group 1, Census Tract 4401, Baltimore County, Maryland"
"1239","322","362","130","0","12","8","13","9","13","14","16","7","12","26","22","38","38","0","12","18","19","35","39","5","10","0","12","6","10","17","21","109","93","70","45","877","260","1500000US240054401002","Block Group 2, Census Tract 4401, Baltimore County, Maryland"
"846","172","171","87","0","12","23","36","0","12","0","12","0","12","7","12","0","12","22","25","8","12","19","22","8","12","17","20","9","14","9","14","29","28","20","24","675","136","1500000US240054401003","Block Group 3, Census Tract 4401, Baltimore County, Maryland"
"1087","279","272","170","38","31","30","28","0","12","21","22","8","13","8","13","0","12","10","15","8","13","0","12","0","12","41","47","10","15","34","54","64","66","0","12","815","230","1500000US240054401004","Block Group 4, Census Tract 4401, Baltimore County, Maryland"
"817","209","267","134","33","43","0","12","0","12","0","12","33","34","28","28","0","12","0","12","39","44","14","24","35","37","0","12","0","12","30","39","39","43","16","22","550","114","1500000US240054402001","Block Group 1, Census Tract 4402, Baltimore County, Maryland"
"1547","188","329","114","11","17","47","43","0","12","29","41","0","12","11","16","8","14","11","15","23","25","0","12","0","12","67","51","28","32","0","12","69","43","25","21","1218","124","1500000US240054402002","Block Group 2, Census Tract 4402, Baltimore County, Maryland"
"1966","173","562","152","15","15","61","36","20","25","29","30","15","15","22","27","37","31","37","34","51","33","22","25","28","20","8","14","7","10","42","32","127","73","41","28","1404","119","1500000US240054403001","Block Group 1, Census Tract 4403, Baltimore County, Maryland"
"1416","426","197","106","0","12","20","35","0","12","0","12","0","12","0","12","27","48","0","12","0","12","0","12","63","93","0","12","0","12","0","12","41","62","46","54","1219","373","1500000US240054404001","Block Group 1, Census Tract 4404, Baltimore County, Maryland"
"558","219","75","74","5","15","0","12","0","12","0","12","0","12","0","12","0","12","16","29","1","9","0","12","0","12","19","31","0","12","0","12","29","35","5","14","483","177","1500000US240054404002","Block Group 2, Census Tract 4404, Baltimore County, Maryland"
"1564","485","208","177","0","12","0","12","0","12","33","50","11","30","23","33","18","30","0","12","0","12","22","37","0","12","0","12","20","32","15","36","41","70","25","38","1356","421","1500000US240054404003","Block Group 3, Census Tract 4404, Baltimore County, Maryland"
"1240","376","391","252","35","56","0","12","0","12","0","12","0","12","0","12","25","38","0","12","82","75","28","43","92","106","0","12","0","12","32","51","64","70","33","52","849","269","1500000US240054404004","Block Group 4, Census Tract 4404, Baltimore County, Maryland"
"2446","261","551","119","46","43","32","28","0","12","30","27","10","15","10","16","20","24","18","22","23","25","79","38","57","52","37","29","63","49","18","21","74","46","34","31","1895","219","1500000US240054405001","Block Group 1, Census Tract 4405, Baltimore County, Maryland"
"695","222","136","80","13","20","12","19","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","13","20","0","12","26","29","43","43","14","22","4","9","559","181","1500000US240054405002","Block Group 2, Census Tract 4405, Baltimore County, Maryland"
"2235","177","522","79","32","21","22","17","13","15","16","13","14","13","46","28","39","19","19","18","21","21","5","8","35","21","9","10","40","29","36","23","163","44","12","14","1713","170","1500000US240054406001","Block Group 1, Census Tract 4406, Baltimore County, Maryland"
"2036","715","421","246","0","12","0","12","0","12","0","12","0","12","120","125","0","12","39","62","60","93","0","12","137","161","0","12","13","30","0","12","52","75","0","12","1615","543","1500000US240054407011","Block Group 1, Census Tract 4407.01, Baltimore County, Maryland"
"3197","780","790","301","30","46","87","95","63","78","86","84","93","100","80","88","0","12","0","12","9","19","27","40","0","12","12","23","0","12","57","59","236","123","10","17","2407","577","1500000US240054407012","Block Group 2, Census Tract 4407.01, Baltimore County, Maryland"
"1281","335","256","145","15","24","0","12","0","12","0","12","25","41","19","29","45","61","0","12","52","61","0","12","0","12","0","12","7","14","0","12","93","84","0","12","1025","305","1500000US240054407013","Block Group 3, Census Tract 4407.01, Baltimore County, Maryland"
"2715","583","752","372","44","56","14","23","51","67","11","19","0","12","15","26","0","12","55","76","49","54","16","27","32","60","0","12","57","69","168","188","240","133","0","12","1963","386","1500000US240054407021","Block Group 1, Census Tract 4407.02, Baltimore County, Maryland"
"2001","374","365","246","13","23","45","71","11","18","13","22","0","12","12","24","0","12","0","12","10","18","0","12","34","43","22","37","0","12","0","12","135","145","70","79","1636","321","1500000US240054407022","Block Group 2, Census Tract 4407.02, Baltimore County, Maryland"
"3095","273","699","172","20","24","43","32","61","38","0","12","27","28","23","26","65","43","21","26","14","22","13","18","27","39","26","28","37","32","26","29","224","111","72","67","2396","220","1500000US240054408001","Block Group 1, Census Tract 4408, Baltimore County, Maryland"
"1692","292","394","137","49","38","0","12","46","40","22","33","64","57","0","12","57","44","0","12","23","32","27","28","0","12","21","28","0","12","19","28","50","42","16","25","1298","214","1500000US240054409001","Block Group 1, Census Tract 4409, Baltimore County, Maryland"
"1903","295","542","170","27","31","43","49","14","20","15","24","9","15","0","12","29","34","15","23","101","78","15","22","15","24","10","17","25","29","25","36","151","62","48","37","1361","235","1500000US240054409002","Block Group 2, Census Tract 4409, Baltimore County, Maryland"
"1677","282","395","156","11","16","0","12","6","12","36","44","80","55","0","12","36","35","5","13","9","16","43","48","0","12","40","38","0","12","0","12","111","64","18","28","1282","182","1500000US240054410001","Block Group 1, Census Tract 4410, Baltimore County, Maryland"
"1842","424","751","282","117","78","0","12","11","20","69","59","84","81","35","53","91","67","30","34","37","43","44","53","113","85","66","74","9","15","0","12","45","45","0","12","1091","217","1500000US240054410002","Block Group 2, Census Tract 4410, Baltimore County, Maryland"
"1047","169","185","84","12","15","6","11","12","13","31","26","0","12","31","25","7","11","0","12","10","12","0","12","0","12","0","12","0","12","6","9","59","39","11","11","862","142","1500000US240054411011","Block Group 1, Census Tract 4411.01, Baltimore County, Maryland"
"964","162","146","60","5","8","27","33","16","22","6","9","0","12","6","10","0","12","5","8","0","12","0","12","9","13","9","15","6","8","5","8","45","32","7","10","818","148","1500000US240054411012","Block Group 2, Census Tract 4411.01, Baltimore County, Maryland"
"956","286","235","105","0","12","36","49","10","18","26","41","0","12","0","12","0","12","45","46","28","26","10","14","0","12","15","25","14","16","6","10","33","30","12","20","721","227","1500000US240054411021","Block Group 1, Census Tract 4411.02, Baltimore County, Maryland"
"904","190","80","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","13","12","0","12","6","10","17","19","38","30","0","12","824","180","1500000US240054411022","Block Group 2, Census Tract 4411.02, Baltimore County, Maryland"
"902","259","145","99","11","20","0","12","0","12","23","24","0","12","0","12","20","20","0","12","0","12","0","12","0","12","0","12","0","12","54","56","37","40","0","12","757","204","1500000US240054411023","Block Group 3, Census Tract 4411.02, Baltimore County, Maryland"
"2029","412","650","273","13","19","0","12","15","21","17","24","12","18","67","44","17","19","44","48","60","53","35","42","19","23","15","22","56","53","63","44","208","157","9","19","1379","222","1500000US240054411024","Block Group 4, Census Tract 4411.02, Baltimore County, Maryland"
"1542","307","348","144","0","12","13","22","0","12","24","29","11","17","54","54","0","12","22","27","8","13","30","45","64","46","26","31","0","12","15","26","56","45","25","22","1194","239","1500000US240054501001","Block Group 1, Census Tract 4501, Baltimore County, Maryland"
"1060","234","218","126","0","12","0","12","0","12","0","12","15","23","0","12","15","23","0","12","8","14","15","22","0","12","0","12","18","21","10","16","122","80","15","17","842","164","1500000US240054501002","Block Group 2, Census Tract 4501, Baltimore County, Maryland"
