"B25018_001E","B25018_001M","GEO_ID","NAME"
"7.2","0.6","1500000US240253011071","Block Group 1, Census Tract 3011.07, Harford County, Maryland"
"4.1","0.3","1500000US240253011072","Block Group 2, Census Tract 3011.07, Harford County, Maryland"
"7.7","0.6","1500000US240253011081","Block Group 1, Census Tract 3011.08, Harford County, Maryland"
"9.0+","***","1500000US240253011082","Block Group 2, Census Tract 3011.08, Harford County, Maryland"
"9.0+","***","1500000US240253011083","Block Group 3, Census Tract 3011.08, Harford County, Maryland"
"6.7","0.7","1500000US240253012011","Block Group 1, Census Tract 3012.01, Harford County, Maryland"
"7.0","0.2","1500000US240253012012","Block Group 2, Census Tract 3012.01, Harford County, Maryland"
"7.3","1.5","1500000US240253012021","Block Group 1, Census Tract 3012.02, Harford County, Maryland"
"4.9","0.3","1500000US240253012022","Block Group 2, Census Tract 3012.02, Harford County, Maryland"
"6.1","0.7","1500000US240253012023","Block Group 3, Census Tract 3012.02, Harford County, Maryland"
"7.1","0.4","1500000US240253012024","Block Group 4, Census Tract 3012.02, Harford County, Maryland"
"6.7","0.4","1500000US240253012041","Block Group 1, Census Tract 3012.04, Harford County, Maryland"
"6.8","1.3","1500000US240253012051","Block Group 1, Census Tract 3012.05, Harford County, Maryland"
"6.1","0.2","1500000US240253012052","Block Group 2, Census Tract 3012.05, Harford County, Maryland"
"6.4","0.4","1500000US240253012053","Block Group 3, Census Tract 3012.05, Harford County, Maryland"
"5.3","0.5","1500000US240253013011","Block Group 1, Census Tract 3013.01, Harford County, Maryland"
"7.5","0.6","1500000US240253013012","Block Group 2, Census Tract 3013.01, Harford County, Maryland"
"6.4","2.2","1500000US240253013013","Block Group 3, Census Tract 3013.01, Harford County, Maryland"
"5.4","0.4","1500000US240253013021","Block Group 1, Census Tract 3013.02, Harford County, Maryland"
"5.3","0.7","1500000US240253013022","Block Group 2, Census Tract 3013.02, Harford County, Maryland"
"6.0","0.7","1500000US240253013023","Block Group 3, Census Tract 3013.02, Harford County, Maryland"
"6.1","0.4","1500000US240253013024","Block Group 4, Census Tract 3013.02, Harford County, Maryland"
"6.5","1.1","1500000US240253014011","Block Group 1, Census Tract 3014.01, Harford County, Maryland"
"6.7","0.5","1500000US240253014012","Block Group 2, Census Tract 3014.01, Harford County, Maryland"
"6.9","0.5","1500000US240253014013","Block Group 3, Census Tract 3014.01, Harford County, Maryland"
"6.4","0.5","1500000US240253014014","Block Group 4, Census Tract 3014.01, Harford County, Maryland"
"7.8","0.7","1500000US240253014021","Block Group 1, Census Tract 3014.02, Harford County, Maryland"
"7.4","0.5","1500000US240253014022","Block Group 2, Census Tract 3014.02, Harford County, Maryland"
"8.5","0.5","1500000US240253016011","Block Group 1, Census Tract 3016.01, Harford County, Maryland"
"4.4","0.6","1500000US240253016012","Block Group 2, Census Tract 3016.01, Harford County, Maryland"
"5.5","1.4","1500000US240253016013","Block Group 3, Census Tract 3016.01, Harford County, Maryland"
"6.2","0.5","1500000US240253016014","Block Group 4, Census Tract 3016.01, Harford County, Maryland"
"5.0","0.5","1500000US240253016015","Block Group 5, Census Tract 3016.01, Harford County, Maryland"
"6.9","0.8","1500000US240253016021","Block Group 1, Census Tract 3016.02, Harford County, Maryland"
"7.5","0.7","1500000US240253016022","Block Group 2, Census Tract 3016.02, Harford County, Maryland"
"7.1","0.4","1500000US240253016023","Block Group 3, Census Tract 3016.02, Harford County, Maryland"
"6.0","0.4","1500000US240253017021","Block Group 1, Census Tract 3017.02, Harford County, Maryland"
"6.9","0.6","1500000US240253017022","Block Group 2, Census Tract 3017.02, Harford County, Maryland"
"6.6","0.8","1500000US240253017023","Block Group 3, Census Tract 3017.02, Harford County, Maryland"
"5.0","1.2","1500000US240253017024","Block Group 4, Census Tract 3017.02, Harford County, Maryland"
"7.0","0.3","1500000US240253017025","Block Group 5, Census Tract 3017.02, Harford County, Maryland"
"8.2","0.4","1500000US240253017031","Block Group 1, Census Tract 3017.03, Harford County, Maryland"
"6.3","0.7","1500000US240253017032","Block Group 2, Census Tract 3017.03, Harford County, Maryland"
"6.3","0.4","1500000US240253017041","Block Group 1, Census Tract 3017.04, Harford County, Maryland"
"6.1","0.5","1500000US240253017042","Block Group 2, Census Tract 3017.04, Harford County, Maryland"
"7.7","0.4","1500000US240253021001","Block Group 1, Census Tract 3021, Harford County, Maryland"
"7.3","0.5","1500000US240253021002","Block Group 2, Census Tract 3021, Harford County, Maryland"
"7.5","1.8","1500000US240253022001","Block Group 1, Census Tract 3022, Harford County, Maryland"
"6.8","0.6","1500000US240253022002","Block Group 2, Census Tract 3022, Harford County, Maryland"
"6.3","0.5","1500000US240253024001","Block Group 1, Census Tract 3024, Harford County, Maryland"
"4.6","0.7","1500000US240253024002","Block Group 2, Census Tract 3024, Harford County, Maryland"
"7.9","0.5","1500000US240253024003","Block Group 3, Census Tract 3024, Harford County, Maryland"
"6.5","0.8","1500000US240253028011","Block Group 1, Census Tract 3028.01, Harford County, Maryland"
"5.3","1.0","1500000US240253028012","Block Group 2, Census Tract 3028.01, Harford County, Maryland"
"7.6","0.8","1500000US240253028013","Block Group 3, Census Tract 3028.01, Harford County, Maryland"
"6.3","0.5","1500000US240253028021","Block Group 1, Census Tract 3028.02, Harford County, Maryland"
"5.4","0.3","1500000US240253028022","Block Group 2, Census Tract 3028.02, Harford County, Maryland"
"6.1","1.2","1500000US240253028023","Block Group 3, Census Tract 3028.02, Harford County, Maryland"
"4.2","0.2","1500000US240253028024","Block Group 4, Census Tract 3028.02, Harford County, Maryland"
"5.5","0.7","1500000US240253029011","Block Group 1, Census Tract 3029.01, Harford County, Maryland"
"4.8","0.3","1500000US240253029012","Block Group 2, Census Tract 3029.01, Harford County, Maryland"
"5.4","1.0","1500000US240253029021","Block Group 1, Census Tract 3029.02, Harford County, Maryland"
"4.9","0.3","1500000US240253029022","Block Group 2, Census Tract 3029.02, Harford County, Maryland"
"5.8","0.6","1500000US240253029023","Block Group 3, Census Tract 3029.02, Harford County, Maryland"
"6.2","0.6","1500000US240253031011","Block Group 1, Census Tract 3031.01, Harford County, Maryland"
"6.9","1.4","1500000US240253031012","Block Group 2, Census Tract 3031.01, Harford County, Maryland"
"6.4","0.9","1500000US240253031013","Block Group 3, Census Tract 3031.01, Harford County, Maryland"
"9.0+","***","1500000US240253031014","Block Group 4, Census Tract 3031.01, Harford County, Maryland"
"6.4","0.4","1500000US240253031015","Block Group 5, Census Tract 3031.01, Harford County, Maryland"
"9.0+","***","1500000US240253031021","Block Group 1, Census Tract 3031.02, Harford County, Maryland"
"9.0+","***","1500000US240253031022","Block Group 2, Census Tract 3031.02, Harford County, Maryland"
"7.7","0.5","1500000US240253032011","Block Group 1, Census Tract 3032.01, Harford County, Maryland"
"7.7","0.6","1500000US240253032012","Block Group 2, Census Tract 3032.01, Harford County, Maryland"
"8.5","0.4","1500000US240253032013","Block Group 3, Census Tract 3032.01, Harford County, Maryland"
"7.9","0.4","1500000US240253032014","Block Group 4, Census Tract 3032.01, Harford County, Maryland"
"6.4","0.6","1500000US240253032031","Block Group 1, Census Tract 3032.03, Harford County, Maryland"
"7.3","0.8","1500000US240253032032","Block Group 2, Census Tract 3032.03, Harford County, Maryland"
"5.7","0.4","1500000US240253032033","Block Group 3, Census Tract 3032.03, Harford County, Maryland"
"8.1","0.3","1500000US240253032041","Block Group 1, Census Tract 3032.04, Harford County, Maryland"
"7.7","0.7","1500000US240253032042","Block Group 2, Census Tract 3032.04, Harford County, Maryland"
"6.8","0.3","1500000US240253032043","Block Group 3, Census Tract 3032.04, Harford County, Maryland"
"9.0+","***","1500000US240253032051","Block Group 1, Census Tract 3032.05, Harford County, Maryland"
"7.5","0.3","1500000US240253032061","Block Group 1, Census Tract 3032.06, Harford County, Maryland"
"9.0+","***","1500000US240253032062","Block Group 2, Census Tract 3032.06, Harford County, Maryland"
"9.0+","***","1500000US240253033001","Block Group 1, Census Tract 3033, Harford County, Maryland"
"8.0","1.0","1500000US240253033002","Block Group 2, Census Tract 3033, Harford County, Maryland"
"9.0+","***","1500000US240253033003","Block Group 3, Census Tract 3033, Harford County, Maryland"
"7.7","1.6","1500000US240253033004","Block Group 4, Census Tract 3033, Harford County, Maryland"
"8.4","0.4","1500000US240253034001","Block Group 1, Census Tract 3034, Harford County, Maryland"
"7.3","0.7","1500000US240253034002","Block Group 2, Census Tract 3034, Harford County, Maryland"
"7.1","0.4","1500000US240253034003","Block Group 3, Census Tract 3034, Harford County, Maryland"
"7.9","0.5","1500000US240253035011","Block Group 1, Census Tract 3035.01, Harford County, Maryland"
"7.1","0.5","1500000US240253035012","Block Group 2, Census Tract 3035.01, Harford County, Maryland"
"7.7","1.1","1500000US240253035021","Block Group 1, Census Tract 3035.02, Harford County, Maryland"
"6.8","0.4","1500000US240253035022","Block Group 2, Census Tract 3035.02, Harford County, Maryland"
"8.4","0.4","1500000US240253035023","Block Group 3, Census Tract 3035.02, Harford County, Maryland"
"7.5","0.5","1500000US240253035024","Block Group 4, Census Tract 3035.02, Harford County, Maryland"
"9.0+","***","1500000US240253036021","Block Group 1, Census Tract 3036.02, Harford County, Maryland"
"7.6","0.5","1500000US240253036022","Block Group 2, Census Tract 3036.02, Harford County, Maryland"
"6.9","0.6","1500000US240253036031","Block Group 1, Census Tract 3036.03, Harford County, Maryland"
"9.0+","***","1500000US240253036032","Block Group 2, Census Tract 3036.03, Harford County, Maryland"
"9.0+","***","1500000US240253036033","Block Group 3, Census Tract 3036.03, Harford County, Maryland"
"9.0+","***","1500000US240253036034","Block Group 4, Census Tract 3036.03, Harford County, Maryland"
"7.4","0.7","1500000US240253036051","Block Group 1, Census Tract 3036.05, Harford County, Maryland"
"4.9","0.3","1500000US240253036052","Block Group 2, Census Tract 3036.05, Harford County, Maryland"
"9.0+","***","1500000US240253036061","Block Group 1, Census Tract 3036.06, Harford County, Maryland"
"7.0","0.3","1500000US240253037001","Block Group 1, Census Tract 3037, Harford County, Maryland"
"6.5","0.7","1500000US240253037002","Block Group 2, Census Tract 3037, Harford County, Maryland"
"7.8","0.4","1500000US240253037003","Block Group 3, Census Tract 3037, Harford County, Maryland"
"5.8","0.6","1500000US240253038011","Block Group 1, Census Tract 3038.01, Harford County, Maryland"
"5.5","0.3","1500000US240253038012","Block Group 2, Census Tract 3038.01, Harford County, Maryland"
"6.2","0.3","1500000US240253038021","Block Group 1, Census Tract 3038.02, Harford County, Maryland"
"5.1","0.3","1500000US240253038031","Block Group 1, Census Tract 3038.03, Harford County, Maryland"
"7.5","0.5","1500000US240253038032","Block Group 2, Census Tract 3038.03, Harford County, Maryland"
"7.7","0.6","1500000US240253038033","Block Group 3, Census Tract 3038.03, Harford County, Maryland"
"7.0","1.1","1500000US240253038034","Block Group 4, Census Tract 3038.03, Harford County, Maryland"
"6.1","0.6","1500000US240253039001","Block Group 1, Census Tract 3039, Harford County, Maryland"
"7.8","0.4","1500000US240253041011","Block Group 1, Census Tract 3041.01, Harford County, Maryland"
"7.4","0.5","1500000US240253041012","Block Group 2, Census Tract 3041.01, Harford County, Maryland"
"7.3","0.9","1500000US240253041021","Block Group 1, Census Tract 3041.02, Harford County, Maryland"
"8.1","0.7","1500000US240253041022","Block Group 2, Census Tract 3041.02, Harford County, Maryland"
"7.4","1.3","1500000US240253041023","Block Group 3, Census Tract 3041.02, Harford County, Maryland"
"9.0+","***","1500000US240253042011","Block Group 1, Census Tract 3042.01, Harford County, Maryland"
"9.0+","***","1500000US240253042012","Block Group 2, Census Tract 3042.01, Harford County, Maryland"
"9.0+","***","1500000US240253042013","Block Group 3, Census Tract 3042.01, Harford County, Maryland"
"7.4","1.0","1500000US240253042014","Block Group 4, Census Tract 3042.01, Harford County, Maryland"
"7.8","0.4","1500000US240253042015","Block Group 5, Census Tract 3042.01, Harford County, Maryland"
"8.1","0.4","1500000US240253042021","Block Group 1, Census Tract 3042.02, Harford County, Maryland"
"7.1","1.8","1500000US240253042022","Block Group 2, Census Tract 3042.02, Harford County, Maryland"
"9.0+","***","1500000US240253042023","Block Group 3, Census Tract 3042.02, Harford County, Maryland"
"7.8","0.8","1500000US240253042024","Block Group 4, Census Tract 3042.02, Harford County, Maryland"
"8.3","1.4","1500000US240253042025","Block Group 5, Census Tract 3042.02, Harford County, Maryland"
"9.0+","***","1500000US240253051001","Block Group 1, Census Tract 3051, Harford County, Maryland"
"6.1","0.5","1500000US240253051002","Block Group 2, Census Tract 3051, Harford County, Maryland"
"7.8","0.6","1500000US240253051003","Block Group 3, Census Tract 3051, Harford County, Maryland"
"7.6","0.7","1500000US240253051004","Block Group 4, Census Tract 3051, Harford County, Maryland"
"7.4","1.0","1500000US240253052001","Block Group 1, Census Tract 3052, Harford County, Maryland"
"6.3","0.5","1500000US240253052002","Block Group 2, Census Tract 3052, Harford County, Maryland"
"5.9","0.5","1500000US240253052003","Block Group 3, Census Tract 3052, Harford County, Maryland"
"5.8","0.3","1500000US240253053001","Block Group 1, Census Tract 3053, Harford County, Maryland"
"7.5","0.7","1500000US240253053002","Block Group 2, Census Tract 3053, Harford County, Maryland"
"6.2","0.5","1500000US240253061001","Block Group 1, Census Tract 3061, Harford County, Maryland"
"5.9","0.5","1500000US240253061002","Block Group 2, Census Tract 3061, Harford County, Maryland"
"4.4","0.4","1500000US240253061003","Block Group 3, Census Tract 3061, Harford County, Maryland"
"5.5","0.4","1500000US240253061004","Block Group 4, Census Tract 3061, Harford County, Maryland"
"5.3","0.9","1500000US240253062001","Block Group 1, Census Tract 3062, Harford County, Maryland"
"4.9","0.6","1500000US240253062002","Block Group 2, Census Tract 3062, Harford County, Maryland"
"4.8","0.6","1500000US240253062003","Block Group 3, Census Tract 3062, Harford County, Maryland"
"7.0","0.6","1500000US240253063001","Block Group 1, Census Tract 3063, Harford County, Maryland"
"6.2","0.7","1500000US240253063002","Block Group 2, Census Tract 3063, Harford County, Maryland"
"8.1","0.7","1500000US240253063003","Block Group 3, Census Tract 3063, Harford County, Maryland"
"6.3","0.8","1500000US240253064001","Block Group 1, Census Tract 3064, Harford County, Maryland"
"7.6","0.7","1500000US240253064002","Block Group 2, Census Tract 3064, Harford County, Maryland"
"7.1","0.8","1500000US240253064003","Block Group 3, Census Tract 3064, Harford County, Maryland"
