"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1077","189","49","37","10","16","0","12","0","12","0","12","0","12","0","12","10","16","39","33","39","33","0","12","39","33","26","25","13","21","0","12","1028","183","47","31","30","23","0","12","30","23","18","20","12","18","17","20","981","180","867","170","0","12","867","170","855","172","12","19","114","61","1500000US240135076022","Block Group 2, Census Tract 5076.02, Carroll County, Maryland"
"432","124","89","66","44","53","0","12","0","12","0","12","0","12","0","12","44","53","45","43","36","33","0","12","36","33","17","23","19","26","9","19","343","112","42","33","9","14","0","12","9","14","9","14","0","12","33","31","301","104","265","102","0","12","265","102","265","102","0","12","36","27","1500000US240135076023","Block Group 3, Census Tract 5076.02, Carroll County, Maryland"
"1408","207","56","47","38","45","10","24","0","12","10","24","10","24","0","12","28","37","18","20","18","20","0","12","18","20","18","20","0","12","0","12","1352","216","132","71","86","58","0","12","86","58","86","58","0","12","46","36","1220","200","1074","187","0","12","1074","187","1053","178","21","24","146","73","1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland"
"707","120","69","58","36","47","0","12","0","12","0","12","0","12","0","12","36","47","33","46","8","14","0","12","8","14","8","14","0","12","25","33","638","126","48","36","34","32","0","12","34","32","34","32","0","12","14","16","590","125","513","120","0","12","513","120","513","120","0","12","77","42","1500000US240135077022","Block Group 2, Census Tract 5077.02, Carroll County, Maryland"
"1187","160","79","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","77","39","39","0","12","39","39","39","39","0","12","40","41","1108","168","52","39","27","28","0","12","27","28","27","28","0","12","25","23","1056","169","896","156","0","12","896","156","850","155","46","31","160","59","1500000US240135077031","Block Group 1, Census Tract 5077.03, Carroll County, Maryland"
"212","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","212","79","5","10","5","10","0","12","5","10","5","10","0","12","0","12","207","79","194","79","0","12","194","79","194","79","0","12","13","19","1500000US240135077032","Block Group 2, Census Tract 5077.03, Carroll County, Maryland"
"1223","350","20","25","4","6","1","4","0","12","1","4","1","4","0","12","3","4","16","24","16","24","0","12","16","24","16","24","0","12","0","12","1203","352","156","162","41","51","0","12","41","51","41","51","0","12","115","159","1047","339","819","243","0","12","819","243","819","243","0","12","228","142","1500000US240135077041","Block Group 1, Census Tract 5077.04, Carroll County, Maryland"
"801","199","102","86","48","68","48","68","0","12","48","68","0","12","48","68","0","12","54","52","43","41","0","12","43","41","43","41","0","12","11","16","699","198","45","41","17","27","0","12","17","27","17","27","0","12","28","32","654","189","622","184","0","12","622","184","622","184","0","12","32","36","1500000US240135077042","Block Group 2, Census Tract 5077.04, Carroll County, Maryland"
"1717","276","30","34","14","24","14","24","0","12","14","24","0","12","14","24","0","12","16","24","16","24","0","12","16","24","16","24","0","12","0","12","1687","281","63","78","15","23","0","12","15","23","15","23","0","12","48","57","1624","294","1468","278","0","12","1468","278","1448","277","20","25","156","89","1500000US240135077043","Block Group 3, Census Tract 5077.04, Carroll County, Maryland"
"1602","310","136","113","78","71","55","60","0","12","55","60","26","39","29","47","23","38","58","60","25","27","0","12","25","27","25","27","0","12","33","53","1466","282","70","51","16","27","0","12","16","27","16","27","0","12","54","51","1396","279","1317","269","0","12","1317","269","1317","269","0","12","79","65","1500000US240135078011","Block Group 1, Census Tract 5078.01, Carroll County, Maryland"
"902","292","161","102","10","19","0","12","0","12","0","12","0","12","0","12","10","19","151","102","64","63","0","12","64","63","27","42","37","50","87","71","741","267","104","80","14","24","0","12","14","24","14","24","0","12","90","77","637","260","589","254","0","12","589","254","528","235","61","70","48","42","1500000US240135078012","Block Group 2, Census Tract 5078.01, Carroll County, Maryland"
"800","228","44","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","71","44","71","0","12","44","71","44","71","0","12","0","12","756","233","80","76","80","76","0","12","80","76","80","76","0","12","0","12","676","210","557","193","0","12","557","193","557","193","0","12","119","89","1500000US240135078013","Block Group 3, Census Tract 5078.01, Carroll County, Maryland"
"778","212","65","68","6","14","0","12","0","12","0","12","0","12","0","12","6","14","59","57","13","17","0","12","13","17","13","17","0","12","46","50","713","197","26","27","0","12","0","12","0","12","0","12","0","12","26","27","687","193","625","189","0","12","625","189","625","189","0","12","62","44","1500000US240135078021","Block Group 1, Census Tract 5078.02, Carroll County, Maryland"
"446","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","446","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","446","121","400","109","0","12","400","109","400","109","0","12","46","33","1500000US240135078022","Block Group 2, Census Tract 5078.02, Carroll County, Maryland"
"1046","192","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","19","11","19","0","12","11","19","0","12","11","19","0","12","1035","195","51","34","28","27","0","12","28","27","28","27","0","12","23","27","984","199","771","157","0","12","771","157","730","146","41","49","213","96","1500000US240135078023","Block Group 3, Census Tract 5078.02, Carroll County, Maryland"
"481","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","481","117","11","17","0","12","0","12","0","12","0","12","0","12","11","17","470","116","367","121","0","12","367","121","367","121","0","12","103","47","1500000US240135078024","Block Group 4, Census Tract 5078.02, Carroll County, Maryland"
"985","168","44","38","44","38","0","12","0","12","0","12","0","12","0","12","44","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","941","167","36","30","26","24","0","12","26","24","26","24","0","12","10","16","905","167","759","160","0","12","759","160","739","153","20","23","146","60","1500000US240135081011","Block Group 1, Census Tract 5081.01, Carroll County, Maryland"
"831","144","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","10","17","0","12","10","17","10","17","0","12","0","12","821","146","42","30","35","28","0","12","35","28","35","28","0","12","7","10","779","149","699","142","0","12","699","142","688","138","11","18","80","41","1500000US240135081012","Block Group 2, Census Tract 5081.01, Carroll County, Maryland"
"976","180","92","74","24","38","0","12","0","12","0","12","0","12","0","12","24","38","68","66","6","11","0","12","6","11","0","12","6","11","62","66","884","181","103","73","30","27","0","12","30","27","30","27","0","12","73","68","781","171","675","159","0","12","675","159","626","173","49","77","106","70","1500000US240135081013","Block Group 3, Census Tract 5081.01, Carroll County, Maryland"
"1212","183","75","52","24","26","15","22","0","12","15","22","0","12","15","22","9","14","51","35","39","32","0","12","39","32","12","18","27","28","12","19","1137","185","103","47","35","26","0","12","35","26","32","25","3","6","68","42","1034","175","955","165","15","21","940","163","928","164","12","19","79","45","1500000US240135081021","Block Group 1, Census Tract 5081.02, Carroll County, Maryland"
"657","152","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","10","16","0","12","10","16","10","16","0","12","0","12","647","152","34","29","17","20","0","12","17","20","17","20","0","12","17","21","613","155","556","140","0","12","556","140","510","138","46","56","57","39","1500000US240135081022","Block Group 2, Census Tract 5081.02, Carroll County, Maryland"
"292","144","81","103","12","19","12","19","0","12","12","19","0","12","12","19","0","12","69","111","51","82","0","12","51","82","51","82","0","12","18","30","211","135","28","32","28","32","0","12","28","32","28","32","0","12","0","12","183","118","170","118","0","12","170","118","153","104","17","27","13","24","1500000US240135082001","Block Group 1, Census Tract 5082, Carroll County, Maryland"
"1125","291","136","159","108","154","98","153","0","12","98","153","49","76","49","76","10","18","28","34","28","34","0","12","28","34","28","34","0","12","0","12","989","284","26","31","13","22","0","12","13","22","13","22","0","12","13","21","963","281","818","245","0","12","818","245","752","222","66","73","145","92","1500000US240135082002","Block Group 2, Census Tract 5082, Carroll County, Maryland"
"824","318","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","824","318","13","20","13","20","0","12","13","20","13","20","0","12","0","12","811","319","775","317","0","12","775","317","775","317","0","12","36","37","1500000US240135082003","Block Group 3, Census Tract 5082, Carroll County, Maryland"
"1086","275","35","39","19","31","0","12","0","12","0","12","0","12","0","12","19","31","16","25","0","12","0","12","0","12","0","12","0","12","16","25","1051","264","51","50","0","12","0","12","0","12","0","12","0","12","51","50","1000","248","814","214","0","12","814","214","802","217","12","20","186","106","1500000US240135082004","Block Group 4, Census Tract 5082, Carroll County, Maryland"
"774","245","43","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","58","9","19","0","12","9","19","9","19","0","12","34","54","731","232","45","41","45","41","0","12","45","41","45","41","0","12","0","12","686","233","616","220","0","12","616","220","593","219","23","29","70","58","1500000US240135082005","Block Group 5, Census Tract 5082, Carroll County, Maryland"
"1009","192","67","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","53","60","53","0","12","60","53","60","53","0","12","7","11","942","196","79","61","33","26","0","12","33","26","33","26","0","12","46","56","863","191","764","187","8","12","756","187","735","186","21","32","99","53","1500000US240135090011","Block Group 1, Census Tract 5090.01, Carroll County, Maryland"
"1597","191","60","48","7","10","0","12","0","12","0","12","0","12","0","12","7","10","53","43","22","25","0","12","22","25","9","14","13","21","31","37","1537","196","107","58","56","41","0","12","56","41","49","40","7","12","51","37","1430","186","1232","170","0","12","1232","170","1203","166","29","36","198","71","1500000US240135090012","Block Group 2, Census Tract 5090.01, Carroll County, Maryland"
"860","176","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","0","12","0","12","0","12","0","12","0","12","4","8","856","175","57","35","27","27","0","12","27","27","27","27","0","12","30","23","799","163","654","164","0","12","654","164","641","165","13","21","145","56","1500000US240135090021","Block Group 1, Census Tract 5090.02, Carroll County, Maryland"
"894","194","59","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","57","10","15","0","12","10","15","10","15","0","12","49","50","835","202","53","40","25","28","0","12","25","28","25","28","0","12","28","29","782","207","681","188","0","12","681","188","638","176","43","37","101","57","1500000US240135090022","Block Group 2, Census Tract 5090.02, Carroll County, Maryland"
"829","87","57","46","4","6","0","12","0","12","0","12","0","12","0","12","4","6","53","44","12","18","0","12","12","18","12","18","0","12","41","32","772","98","68","42","37","29","0","12","37","29","30","27","7","9","31","28","704","106","609","97","2","5","607","97","599","94","8","14","95","47","1500000US240135100001","Block Group 1, Census Tract 5100, Carroll County, Maryland"
"885","156","101","41","30","26","17","20","0","12","17","20","10","16","7","11","13","16","71","43","45","33","0","12","45","33","26","29","19","17","26","31","784","146","108","53","40","29","0","12","40","29","40","29","0","12","68","45","676","131","555","121","0","12","555","121","552","121","3","4","121","35","1500000US240135110001","Block Group 1, Census Tract 5110, Carroll County, Maryland"
