"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1967","579","591","314","32","36","165","223","0","12","0","12","0","12","15","24","12","19","74","92","23","36","39","42","64","94","11","18","50","54","67","97","39","43","0","12","1376","308","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"1344","374","374","202","15","26","39","46","59","74","31","35","13","21","31","35","0","12","19","29","26","29","52","45","4","12","19","32","35","44","25","35","0","12","6","20","970","226","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"2272","546","584","239","128","126","30","36","29","41","13","22","11","17","73","99","42","43","29","33","0","12","19","38","48","56","48","77","43","60","37","41","34","41","0","12","1688","359","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"1070","274","222","105","13","24","11","19","37","35","19","22","17","24","0","12","11","30","10","16","11","16","0","12","0","12","8","17","21","30","11","16","53","39","0","12","848","266","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"1559","249","277","118","71","42","24","29","32","39","0","12","30","34","30","26","19","23","0","12","14","22","0","12","0","12","0","12","0","12","31","30","26","24","0","12","1282","177","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"4247","627","876","218","30","31","84","66","32","30","86","69","42","30","83","57","23","30","56","55","9","9","30","23","18","21","131","110","11","18","61","65","125","57","55","42","3371","561","1500000US240150309061","Block Group 1, Census Tract 309.06, Cecil County, Maryland"
"934","356","148","133","42","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","0","12","15","23","0","12","0","12","76","113","0","12","786","311","1500000US240150309062","Block Group 2, Census Tract 309.06, Cecil County, Maryland"
"3269","529","863","249","22","25","57","39","98","82","41","38","36","42","107","77","0","12","71","66","26","31","0","12","48","41","39","43","22","34","50","44","191","127","55","40","2406","363","1500000US240150309063","Block Group 3, Census Tract 309.06, Cecil County, Maryland"
"1076","342","347","148","18","27","14","24","22","33","12","22","82","57","30","33","14","24","55","57","0","12","0","12","0","12","16","25","53","82","31","40","0","12","0","12","729","251","1500000US240150309064","Block Group 4, Census Tract 309.06, Cecil County, Maryland"
"1789","423","448","150","0","12","31","33","12","19","28","40","18","28","44","43","30","35","60","45","0","12","44","41","0","12","23","20","12","18","38","33","108","66","0","12","1341","360","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"2085","431","449","199","59","74","60","44","45","38","20","23","10","16","0","12","47","50","33","34","15","25","32","33","20","29","14","22","20","32","14","22","60","46","0","12","1636","347","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"1951","360","397","122","41","34","19","24","3","7","2","4","8","9","23","24","14","14","71","73","19","22","29","29","19","27","2","3","5","7","7","9","126","61","9","10","1554","294","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"1560","385","225","130","21","34","27","41","0","12","0","12","25","31","0","12","29","31","45","50","0","12","44","68","0","12","0","12","0","12","0","12","16","25","18","30","1335","316","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"1357","401","206","105","0","12","38","42","0","12","19","30","0","12","11","18","0","12","18","31","0","12","67","99","0","12","40","43","0","12","0","12","0","12","13","23","1151","361","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"2238","389","467","278","0","12","72","89","0","12","39","51","0","12","61","67","44","63","0","12","45","63","0","12","0","12","55","55","17","26","0","12","121","92","13","22","1771","349","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
"1687","289","382","127","12","18","30","26","14","19","41","48","51","36","26","25","15","20","45","48","30","31","9","14","33","29","46","34","18","19","0","12","12","19","0","12","1305","226","1500000US240150313011","Block Group 1, Census Tract 313.01, Cecil County, Maryland"
"1583","300","375","113","0","12","10","15","19","21","0","12","33","31","12","18","9","14","54","36","0","12","27","26","8","15","33","35","0","12","62","41","57","46","51","48","1208","233","1500000US240150313012","Block Group 2, Census Tract 313.01, Cecil County, Maryland"
"2918","463","1102","306","67","52","84","59","62","44","109","48","59","48","146","60","104","60","26","18","50","49","46","37","70","63","61","60","7","11","85","64","115","62","11","12","1816","250","1500000US240150313021","Block Group 1, Census Tract 313.02, Cecil County, Maryland"
"1695","327","435","185","10","11","29","32","5","9","46","45","39","39","35","33","34","37","32","31","23","27","29","30","6","9","51","46","5","10","22","25","42","52","27","24","1260","212","1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland"
"2260","413","581","230","13","15","19","23","21","33","0","12","40","37","28","30","19","24","19","29","14","22","21","15","57","43","135","118","6","11","106","101","58","51","25","31","1679","296","1500000US240150313023","Block Group 3, Census Tract 313.02, Cecil County, Maryland"
"1985","319","484","183","61","54","0","12","53","53","23","23","32","34","28","26","31","34","9","13","22","25","0","12","37","31","59","56","0","12","11","14","106","52","12","20","1501","206","1500000US240150314001","Block Group 1, Census Tract 314, Cecil County, Maryland"
"2071","353","515","145","10","15","0","12","34","31","22","23","57","35","25","27","13","20","41","33","22","23","22","25","47","31","32","43","81","68","10","16","91","59","8","13","1556","267","1500000US240150314002","Block Group 2, Census Tract 314, Cecil County, Maryland"
"2829","450","825","255","65","46","56","43","40","58","0","12","20","24","10","17","13","22","0","12","12","21","76","72","29","34","75","87","44","46","16","23","289","161","80","69","2004","334","1500000US240178501011","Block Group 1, Census Tract 8501.01, Charles County, Maryland"
"2663","588","692","271","35","51","74","74","87","90","45","48","30","35","17","27","78","65","9","16","8","14","11","16","8","18","0","12","6","14","51","44","168","117","65","62","1971","457","1500000US240178501012","Block Group 2, Census Tract 8501.01, Charles County, Maryland"
"1421","270","429","150","10","16","12","16","51","35","28","21","5","8","17","20","3","5","21","26","22","33","8","10","36","46","38","33","31","29","52","48","89","57","6","9","992","160","1500000US240178501021","Block Group 1, Census Tract 8501.02, Charles County, Maryland"
"801","176","83","46","0","12","0","12","11","17","0","12","6","9","13","14","0","12","0","12","4","6","0","12","4","6","5","8","12","19","0","12","20","20","8","13","718","152","1500000US240178501022","Block Group 2, Census Tract 8501.02, Charles County, Maryland"
"955","253","205","75","0","12","26","24","0","12","11","17","5","9","13","19","24","23","8","10","0","12","0","12","0","12","0","12","1","3","13","11","82","41","22","29","750","239","1500000US240178502011","Block Group 1, Census Tract 8502.01, Charles County, Maryland"
"1719","319","553","207","10","17","0","12","29","28","0","12","95","80","11","17","19","23","44","51","58","57","54","48","11","18","34","41","122","80","0","12","32","34","34","45","1166","181","1500000US240178502021","Block Group 1, Census Tract 8502.02, Charles County, Maryland"
"1204","225","143","69","6","11","9","15","29","34","0","12","33","43","0","12","0","12","0","12","0","12","0","12","40","46","13","21","0","12","0","12","13","22","0","12","1061","190","1500000US240178502022","Block Group 2, Census Tract 8502.02, Charles County, Maryland"
"1619","270","464","143","12","19","20","22","31","36","10","16","20","22","70","41","32","37","68","47","17","20","49","37","9","14","22","27","43","35","5","10","23","23","33","44","1155","209","1500000US240178502023","Block Group 3, Census Tract 8502.02, Charles County, Maryland"
"1006","167","133","70","14","19","4","13","19","19","0","12","5","7","4","13","6","12","26","26","9","12","0","12","19","16","0","12","9","12","0","12","18","18","0","12","873","144","1500000US240178503001","Block Group 1, Census Tract 8503, Charles County, Maryland"
"861","161","285","83","21","18","15","15","8","10","9","12","4","8","2","4","17","20","13","14","9","13","9","15","20","19","18","16","5","8","37","29","98","46","0","12","576","112","1500000US240178503002","Block Group 2, Census Tract 8503, Charles County, Maryland"
"344","141","64","71","17","26","0","12","0","12","11","18","0","12","0","12","13","20","0","12","9","15","0","12","0","12","14","22","0","12","0","12","0","12","0","12","280","94","1500000US240178504001","Block Group 1, Census Tract 8504, Charles County, Maryland"
"1618","347","398","182","8","13","0","12","24","25","11","19","65","58","8","13","40","53","14","27","30","28","17","19","6","10","60","42","0","12","62","53","45","27","8","12","1220","231","1500000US240178504002","Block Group 2, Census Tract 8504, Charles County, Maryland"
"1491","350","245","131","0","12","44","50","24","28","14","23","12","14","4","8","24","28","6","15","0","12","4","8","11","16","10","13","51","62","24","30","17","21","0","12","1246","296","1500000US240178504003","Block Group 3, Census Tract 8504, Charles County, Maryland"
"1288","193","267","93","0","12","0","12","12","18","12","19","15","15","14","15","0","12","14","15","15","15","20","17","43","44","5","8","18","28","35","37","54","36","10","16","1021","165","1500000US240178505001","Block Group 1, Census Tract 8505, Charles County, Maryland"
"1490","214","350","133","11","18","0","12","0","12","39","36","63","57","0","12","26","29","0","12","75","54","0","12","0","12","20","29","11","16","6","13","61","48","38","35","1140","167","1500000US240178505002","Block Group 2, Census Tract 8505, Charles County, Maryland"
"1584","351","584","211","11","17","27","40","29","26","12","20","0","12","25","23","15","22","15","20","41","33","30","24","79","62","26","26","77","71","32","38","81","58","84","77","1000","214","1500000US240178506001","Block Group 1, Census Tract 8506, Charles County, Maryland"
"1268","300","322","158","12","17","11","17","11","17","0","12","0","12","0","12","13","20","18","21","17","27","27","29","27","29","10","15","0","12","23","24","119","93","34","32","946","208","1500000US240178506002","Block Group 2, Census Tract 8506, Charles County, Maryland"
"2018","269","452","119","37","32","24","25","0","12","35","29","39","32","13","18","34","30","21","23","22","24","58","44","14","19","27","34","29","33","4","8","79","43","16","20","1566","196","1500000US240178506003","Block Group 3, Census Tract 8506, Charles County, Maryland"
"3705","480","1259","304","69","59","76","60","93","63","74","48","44","48","123","66","57","51","83","52","81","73","28","25","11","14","69","43","92","55","65","49","208","91","86","57","2446","300","1500000US240178507061","Block Group 1, Census Tract 8507.06, Charles County, Maryland"
"1385","334","396","125","43","41","6","12","8","13","46","41","31","37","0","12","0","12","33","31","3","7","25","29","13","13","33","31","21","19","15","25","85","55","34","35","989","254","1500000US240178507062","Block Group 2, Census Tract 8507.06, Charles County, Maryland"
"2220","349","610","186","11","19","22","20","12","20","26","39","64","44","13","20","0","12","56","51","29","44","7","11","37","36","11","16","30","31","63","64","157","77","72","57","1610","254","1500000US240178507081","Block Group 1, Census Tract 8507.08, Charles County, Maryland"
"3084","486","946","300","14","21","17","20","20","24","48","37","33","27","27","26","69","61","27","30","90","56","86","74","85","75","9","15","53","47","60","62","237","106","71","71","2138","331","1500000US240178507082","Block Group 2, Census Tract 8507.08, Charles County, Maryland"
"2978","667","668","229","0","12","43","63","0","12","21","26","14","24","24","41","119","100","14","26","16","24","165","107","0","12","26","32","43","42","79","64","75","82","29","32","2310","551","1500000US240178507091","Block Group 1, Census Tract 8507.09, Charles County, Maryland"
