"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"903","457","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","903","457","29","34","18","29","0","12","18","29","18","29","0","12","11","17","874","455","708","337","0","12","708","337","695","336","13","21","166","147","1500000US240150309042","Block Group 2, Census Tract 309.04, Cecil County, Maryland"
"1123","252","84","116","72","114","36","58","0","12","36","58","0","12","36","58","36","56","12","20","12","20","0","12","12","20","0","12","12","20","0","12","1039","225","62","49","32","36","0","12","32","36","32","36","0","12","30","34","977","223","888","218","0","12","888","218","871","212","17","29","89","64","1500000US240150309043","Block Group 3, Census Tract 309.04, Cecil County, Maryland"
"612","209","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","0","12","0","12","0","12","0","12","0","12","15","25","597","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","597","209","530","206","0","12","530","206","490","202","40","37","67","54","1500000US240150309044","Block Group 4, Census Tract 309.04, Cecil County, Maryland"
"1055","279","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1055","279","41","42","41","42","0","12","41","42","32","32","9","16","0","12","1014","290","901","284","0","12","901","284","822","215","79","105","113","55","1500000US240150309045","Block Group 5, Census Tract 309.04, Cecil County, Maryland"
"501","196","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","501","196","58","45","32","32","0","12","32","32","21","28","11","19","26","28","443","194","368","127","0","12","368","127","336","131","32","41","75","86","1500000US240150309051","Block Group 1, Census Tract 309.05, Cecil County, Maryland"
"1277","167","248","138","139","116","78","96","0","12","78","96","0","12","78","96","61","52","109","99","74","62","0","12","74","62","35","37","39","37","35","45","1029","203","113","60","44","43","0","12","44","43","23","28","21","31","69","50","916","197","782","184","11","19","771","183","735","175","36","39","134","55","1500000US240150309052","Block Group 2, Census Tract 309.05, Cecil County, Maryland"
"2091","440","390","364","106","103","20","31","0","12","20","31","20","31","0","12","86","97","284","273","93","98","0","12","93","98","75","93","18","22","191","184","1701","335","152","90","26","19","0","12","26","19","26","19","0","12","126","89","1549","327","1264","245","9","15","1255","245","1208","240","47","39","285","186","1500000US240150309061","Block Group 1, Census Tract 309.06, Cecil County, Maryland"
"648","237","58","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","85","0","12","0","12","0","12","0","12","0","12","58","85","590","204","76","81","0","12","0","12","0","12","0","12","0","12","76","81","514","197","388","158","0","12","388","158","376","159","12","19","126","83","1500000US240150309062","Block Group 2, Census Tract 309.06, Cecil County, Maryland"
"2625","450","402","262","191","135","38","37","0","12","38","37","28","33","10","16","153","132","211","187","121","160","0","12","121","160","111","160","10","15","90","98","2223","389","120","85","54","51","0","12","54","51","54","51","0","12","66","67","2103","376","1820","319","0","12","1820","319","1664","298","156","127","283","157","1500000US240150309063","Block Group 3, Census Tract 309.06, Cecil County, Maryland"
"720","238","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","720","238","12","19","0","12","0","12","0","12","0","12","0","12","12","19","708","236","574","187","0","12","574","187","500","152","74","87","134","160","1500000US240150309064","Block Group 4, Census Tract 309.06, Cecil County, Maryland"
"1209","350","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1209","350","25","30","11","18","0","12","11","18","11","18","0","12","14","22","1184","351","1062","299","0","12","1062","299","1003","268","59","70","122","82","1500000US240150312011","Block Group 1, Census Tract 312.01, Cecil County, Maryland"
"1764","426","278","211","46","60","0","12","0","12","0","12","0","12","0","12","46","60","232","155","63","37","0","12","63","37","44","40","19","33","169","149","1486","407","127","84","95","73","0","12","95","73","95","73","0","12","32","35","1359","394","1141","320","0","12","1141","320","988","300","153","136","218","118","1500000US240150312012","Block Group 2, Census Tract 312.01, Cecil County, Maryland"
"1159","262","183","94","21","16","1","2","0","12","1","2","1","2","0","12","20","16","162","91","65","49","0","12","65","49","55","48","10","14","97","55","976","271","105","57","66","51","0","12","66","51","61","50","5","6","39","30","871","258","743","228","2","3","741","228","734","227","7","8","128","71","1500000US240150312013","Block Group 3, Census Tract 312.01, Cecil County, Maryland"
"1245","307","44","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","42","11","17","0","12","11","17","0","12","11","17","33","38","1201","303","89","86","66","58","0","12","66","58","66","58","0","12","23","38","1112","280","951","277","0","12","951","277","901","281","50","55","161","94","1500000US240150312021","Block Group 1, Census Tract 312.02, Cecil County, Maryland"
"899","310","42","53","18","32","18","32","0","12","18","32","18","32","0","12","0","12","24","41","0","12","0","12","0","12","0","12","0","12","24","41","857","309","64","60","21","33","0","12","21","33","21","33","0","12","43","54","793","284","786","282","0","12","786","282","646","249","140","117","7","16","1500000US240150312022","Block Group 2, Census Tract 312.02, Cecil County, Maryland"
"1255","308","193","149","160","151","0","12","0","12","0","12","0","12","0","12","160","151","33","30","18","24","0","12","18","24","15","23","3","8","15","20","1062","279","110","69","37","46","0","12","37","46","37","46","0","12","73","53","952","287","795","224","0","12","795","224","693","201","102","69","157","122","1500000US240150312023","Block Group 3, Census Tract 312.02, Cecil County, Maryland"
"1215","169","68","70","23","35","11","17","0","12","11","17","11","17","0","12","12","18","45","43","32","36","0","12","32","36","20","29","12","19","13","22","1147","196","135","87","41","45","0","12","41","45","41","45","0","12","94","79","1012","184","866","165","0","12","866","165","841","161","25","28","146","82","1500000US240150313011","Block Group 1, Census Tract 313.01, Cecil County, Maryland"
"1056","168","38","40","19","44","0","12","0","12","0","12","0","12","0","12","19","44","19","30","0","12","0","12","0","12","0","12","0","12","19","30","1018","161","115","69","72","45","0","12","72","45","61","42","11","18","43","41","903","170","786","163","0","12","786","163","772","163","14","16","117","53","1500000US240150313012","Block Group 2, Census Tract 313.01, Cecil County, Maryland"
"1482","224","113","53","11","12","0","12","0","12","0","12","0","12","0","12","11","12","102","51","34","30","0","12","34","30","34","30","0","12","68","44","1369","219","91","44","30","19","0","12","30","19","30","19","0","12","61","43","1278","221","1147","206","4","8","1143","208","1090","200","53","38","131","64","1500000US240150313021","Block Group 1, Census Tract 313.02, Cecil County, Maryland"
"1304","246","125","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","86","59","54","0","12","59","54","38","39","21","34","66","56","1179","216","199","172","98","94","0","12","98","94","83","90","15","23","101","84","980","200","895","188","0","12","895","188","843","183","52","37","85","51","1500000US240150313022","Block Group 2, Census Tract 313.02, Cecil County, Maryland"
"1343","270","64","66","5","8","0","12","0","12","0","12","0","12","0","12","5","8","59","64","14","21","0","12","14","21","14","21","0","12","45","62","1279","261","154","87","134","76","0","12","134","76","134","76","0","12","20","23","1125","266","1105","266","0","12","1105","266","1068","261","37","38","20","24","1500000US240150313023","Block Group 3, Census Tract 313.02, Cecil County, Maryland"
"1472","229","184","111","35","42","7","14","0","12","7","14","0","12","7","14","28","39","149","102","67","57","0","12","67","57","37","36","30","46","82","67","1288","212","83","52","13","18","0","12","13","18","8","14","5","12","70","47","1205","218","989","184","8","14","981","180","884","144","97","74","216","85","1500000US240150314001","Block Group 1, Census Tract 314, Cecil County, Maryland"
"1161","202","167","148","40","33","7","11","0","12","7","11","0","12","7","11","33","26","127","151","17","29","0","12","17","29","17","29","0","12","110","146","994","165","43","30","16","18","0","12","16","18","16","18","0","12","27","25","951","165","780","141","9","14","771","141","744","142","27","29","171","62","1500000US240150314002","Block Group 2, Census Tract 314, Cecil County, Maryland"
"1817","264","146","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","146","90","91","61","0","12","91","61","83","58","8","14","55","46","1671","255","84","55","69","54","0","12","69","54","16","19","53","51","15","13","1587","260","1369","251","18","30","1351","253","1275","241","76","63","218","125","1500000US240178501011","Block Group 1, Census Tract 8501.01, Charles County, Maryland"
"1537","360","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","9","15","1528","360","79","51","55","46","0","12","55","46","55","46","0","12","24","23","1449","363","1284","347","0","12","1284","347","1252","345","32","31","165","86","1500000US240178501012","Block Group 2, Census Tract 8501.01, Charles County, Maryland"
"762","206","72","52","17","16","0","12","0","12","0","12","0","12","0","12","17","16","55","47","28","25","0","12","28","25","28","25","0","12","27","25","690","206","45","35","6","8","0","12","6","8","6","8","0","12","39","34","645","197","550","168","9","14","541","168","508","161","33","35","95","58","1500000US240178501021","Block Group 1, Census Tract 8501.02, Charles County, Maryland"
"616","156","52","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","50","24","32","0","12","24","32","19","31","5","9","28","36","564","148","22","19","11","11","0","12","11","11","11","11","0","12","11","15","542","144","456","133","0","12","456","133","423","117","33","34","86","71","1500000US240178501022","Block Group 2, Census Tract 8501.02, Charles County, Maryland"
"500","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","500","108","9","7","9","7","0","12","9","7","9","7","0","12","0","12","491","106","352","90","100","48","252","73","249","73","3","5","139","41","1500000US240178502011","Block Group 1, Census Tract 8502.01, Charles County, Maryland"
"920","216","58","53","26","42","26","42","0","12","26","42","26","42","0","12","0","12","32","32","12","18","0","12","12","18","12","18","0","12","20","27","862","208","66","38","50","33","0","12","50","33","50","33","0","12","16","20","796","199","706","169","20","23","686","167","625","165","61","54","90","74","1500000US240178502021","Block Group 1, Census Tract 8502.02, Charles County, Maryland"
"849","164","79","58","9","13","0","12","0","12","0","12","0","12","0","12","9","13","70","58","20","25","0","12","20","25","20","25","0","12","50","52","770","176","99","57","31","26","0","12","31","26","31","26","0","12","68","52","671","174","553","154","0","12","553","154","553","154","0","12","118","56","1500000US240178502022","Block Group 2, Census Tract 8502.02, Charles County, Maryland"
"1079","210","122","79","33","52","0","12","0","12","0","12","0","12","0","12","33","52","89","61","37","42","0","12","37","42","37","42","0","12","52","50","957","217","71","51","33","33","0","12","33","33","33","33","0","12","38","40","886","219","832","203","0","12","832","203","799","196","33","28","54","45","1500000US240178502023","Block Group 3, Census Tract 8502.02, Charles County, Maryland"
"1051","146","125","74","12","19","0","12","0","12","0","12","0","12","0","12","12","19","113","67","70","51","0","12","70","51","43","32","27","25","43","31","926","163","87","63","45","36","0","12","45","36","14","16","31","31","42","37","839","155","629","145","0","12","629","145","579","141","50","34","210","92","1500000US240178503001","Block Group 1, Census Tract 8503, Charles County, Maryland"
