"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"487","309","159","177","0","13","0","13","0","13","0","13","0","13","0","13","0","13","159","177","116","176","0","13","116","176","116","176","0","13","43","53","328","246","26","35","26","35","0","13","26","35","26","35","0","13","0","13","302","239","274","237","0","13","274","237","274","237","0","13","28","38","1500000US240217505073","Block Group 3, Census Tract 7505.07, Frederick County, Maryland"
"808","277","3","9","3","9","0","13","0","13","0","13","0","13","0","13","3","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","805","276","35","68","28","62","0","13","28","62","28","62","0","13","7","14","770","288","683","220","0","13","683","220","683","220","0","13","87","86","1500000US240217505081","Block Group 1, Census Tract 7505.08, Frederick County, Maryland"
"1321","381","299","190","39","43","23","32","0","13","23","32","23","32","0","13","16","29","260","186","102","155","0","13","102","155","102","155","0","13","158","90","1022","296","46","68","21","36","0","13","21","36","21","36","0","13","25","32","976","303","916","297","0","13","916","297","800","256","116","76","60","56","1500000US240217505082","Block Group 2, Census Tract 7505.08, Frederick County, Maryland"
"317","167","78","85","78","85","0","13","0","13","0","13","0","13","0","13","78","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","239","175","34","55","0","13","0","13","0","13","0","13","0","13","34","55","205","139","183","140","0","13","183","140","138","113","45","75","22","27","1500000US240217505083","Block Group 3, Census Tract 7505.08, Frederick County, Maryland"
"383","127","69","53","26","34","0","13","0","13","0","13","0","13","0","13","26","34","43","52","32","37","0","13","32","37","23","26","9","14","11","17","314","134","7","11","7","11","0","13","7","11","7","11","0","13","0","13","307","131","280","127","0","13","280","127","272","124","8","13","27","24","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"298","99","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","298","99","16","26","8","13","0","13","8","13","8","13","0","13","8","13","282","98","257","95","0","13","257","95","249","92","8","12","25","33","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"406","122","23","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","22","10","16","0","13","10","16","10","16","0","13","13","15","383","121","57","71","49","67","0","13","49","67","28","35","21","34","8","13","326","103","281","95","0","13","281","95","281","95","0","13","45","33","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"1723","334","54","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","47","45","44","0","13","45","44","45","44","0","13","9","14","1669","344","72","55","47","46","0","13","47","46","38","44","9","14","25","28","1597","328","1391","300","11","17","1380","299","1305","299","75","45","206","82","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"1254","231","251","176","24","39","24","39","0","13","24","39","0","13","24","39","0","13","227","174","149","109","0","13","149","109","149","109","0","13","78","86","1003","182","87","61","54","44","0","13","54","44","54","44","0","13","33","41","916","180","803","150","0","13","803","150","757","139","46","42","113","68","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"530","133","29","28","1","2","0","13","0","13","0","13","0","13","0","13","1","2","28","28","16","14","0","13","16","14","8","13","8","14","12","18","501","133","17","19","17","19","0","13","17","19","17","19","0","13","0","13","484","133","387","125","0","13","387","125","378","125","9","15","97","76","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"1146","527","68","49","18","20","18","20","0","13","18","20","18","20","0","13","0","13","50","43","25","28","0","13","25","28","25","28","0","13","25","28","1078","533","134","71","73","60","0","13","73","60","73","60","0","13","61","37","944","529","805","512","0","13","805","512","795","512","10","16","139","135","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"621","266","139","90","45","44","8","18","0","13","8","18","8","18","0","13","37","40","94","72","61","64","0","13","61","64","61","64","0","13","33","30","482","247","189","139","63","49","0","13","63","49","63","49","0","13","126","141","293","199","259","167","0","13","259","167","232","165","27","39","34","38","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"546","120","2","3","1","2","0","13","0","13","0","13","0","13","0","13","1","2","1","3","0","13","0","13","0","13","0","13","0","13","1","3","544","120","24","22","9","14","0","13","9","14","9","14","0","13","15","17","520","113","426","106","0","13","426","106","404","101","22","29","94","48","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"393","203","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","393","203","10","17","10","17","0","13","10","17","10","17","0","13","0","13","383","201","359","193","0","13","359","193","359","193","0","13","24","35","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"1097","284","166","118","32","28","0","13","0","13","0","13","0","13","0","13","32","28","134","116","18","20","0","13","18","20","10","16","8","12","116","117","931","248","101","67","91","66","0","13","91","66","91","66","0","13","10","16","830","241","782","239","0","13","782","239","772","232","10","15","48","43","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
"558","273","89","74","40","59","0","13","0","13","0","13","0","13","0","13","40","59","49","50","49","50","0","13","49","50","34","34","15","23","0","13","469","250","24","24","21","22","0","13","21","22","21","22","0","13","3","8","445","251","422","258","0","13","422","258","422","258","0","13","23","27","1500000US240217508013","Block Group 3, Census Tract 7508.01, Frederick County, Maryland"
"932","166","17","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","19","0","13","0","13","0","13","0","13","0","13","17","19","915","163","124","65","82","54","0","13","82","54","73","52","9","15","42","39","791","158","634","130","0","13","634","130","604","130","30","34","157","72","1500000US240217508021","Block Group 1, Census Tract 7508.02, Frederick County, Maryland"
"595","232","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","6","11","0","13","6","11","0","13","6","11","0","13","589","231","93","99","21","27","0","13","21","27","21","27","0","13","72","93","496","163","481","160","0","13","481","160","457","156","24","34","15","22","1500000US240217508022","Block Group 2, Census Tract 7508.02, Frederick County, Maryland"
"673","249","109","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","109","114","64","51","0","13","64","51","30","25","34","38","45","71","564","232","82","110","82","110","0","13","82","110","82","110","0","13","0","13","482","175","462","167","0","13","462","167","462","167","0","13","20","33","1500000US240217508023","Block Group 3, Census Tract 7508.02, Frederick County, Maryland"
"1084","223","76","76","18","26","0","13","0","13","0","13","0","13","0","13","18","26","58","64","41","44","0","13","41","44","41","44","0","13","17","23","1008","231","72","51","35","41","0","13","35","41","35","41","0","13","37","35","936","214","876","217","23","34","853","218","823","215","30","29","60","50","1500000US240217508024","Block Group 4, Census Tract 7508.02, Frederick County, Maryland"
"1048","322","28","32","11","16","0","13","0","13","0","13","0","13","0","13","11","16","17","28","17","28","0","13","17","28","8","14","9","14","0","13","1020","320","74","115","74","115","0","13","74","115","74","115","0","13","0","13","946","254","803","248","0","13","803","248","803","248","0","13","143","90","1500000US240217508041","Block Group 1, Census Tract 7508.04, Frederick County, Maryland"
"1075","265","24","68","24","68","0","13","0","13","0","13","0","13","0","13","24","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1051","274","151","108","112","90","0","13","112","90","112","90","0","13","39","55","900","242","888","242","0","13","888","242","848","236","40","43","12","18","1500000US240217508051","Block Group 1, Census Tract 7508.05, Frederick County, Maryland"
"1935","453","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","0","13","0","13","0","13","0","13","0","13","19","30","1916","451","202","205","82","84","0","13","82","84","82","84","0","13","120","129","1714","438","1547","430","0","13","1547","430","1414","353","133","148","167","99","1500000US240217508052","Block Group 2, Census Tract 7508.05, Frederick County, Maryland"
"730","95","14","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","15","10","12","0","13","10","12","0","13","10","12","4","8","716","91","36","21","23","18","0","13","23","18","23","18","0","13","13","13","680","93","636","91","6","9","630","90","609","84","21","19","44","23","1500000US240217510011","Block Group 1, Census Tract 7510.01, Frederick County, Maryland"
"656","170","19","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","31","19","31","0","13","19","31","19","31","0","13","0","13","637","174","11","18","11","18","0","13","11","18","11","18","0","13","0","13","626","172","586","163","0","13","586","163","586","163","0","13","40","46","1500000US240217510021","Block Group 1, Census Tract 7510.02, Frederick County, Maryland"
"572","232","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","15","25","0","13","15","25","0","13","15","25","0","13","557","228","42","39","26","30","0","13","26","30","26","30","0","13","16","25","515","230","456","224","20","28","436","223","370","147","66","103","59","34","1500000US240217510022","Block Group 2, Census Tract 7510.02, Frederick County, Maryland"
"1693","445","329","264","0","13","0","13","0","13","0","13","0","13","0","13","0","13","329","264","148","111","0","13","148","111","115","87","33","40","181","234","1364","359","58","40","23","17","0","13","23","17","23","17","0","13","35","38","1306","352","995","235","0","13","995","235","973","235","22","33","311","176","1500000US240217510023","Block Group 3, Census Tract 7510.02, Frederick County, Maryland"
"506","194","52","59","21","34","21","34","0","13","21","34","21","34","0","13","0","13","31","42","31","42","0","13","31","42","31","42","0","13","0","13","454","190","10","17","10","17","0","13","10","17","10","17","0","13","0","13","444","193","419","185","0","13","419","185","419","185","0","13","25","46","1500000US240217510024","Block Group 4, Census Tract 7510.02, Frederick County, Maryland"
"1355","288","136","122","26","42","0","13","0","13","0","13","0","13","0","13","26","42","110","109","21","34","0","13","21","34","21","34","0","13","89","104","1219","250","83","78","29","43","0","13","29","43","29","43","0","13","54","63","1136","245","1100","237","0","13","1100","237","1070","230","30","36","36","40","1500000US240217510031","Block Group 1, Census Tract 7510.03, Frederick County, Maryland"
"1723","412","228","150","37","34","0","13","0","13","0","13","0","13","0","13","37","34","191","130","112","87","0","13","112","87","66","60","46","72","79","75","1495","406","109","77","62","56","0","13","62","56","62","56","0","13","47","49","1386","410","1201","430","0","13","1201","430","1183","428","18","30","185","99","1500000US240217510032","Block Group 2, Census Tract 7510.03, Frederick County, Maryland"
"341","209","88","105","17","27","0","13","0","13","0","13","0","13","0","13","17","27","71","103","0","13","0","13","0","13","0","13","0","13","71","103","253","148","59","93","30","47","0","13","30","47","30","47","0","13","29","46","194","119","194","119","0","13","194","119","194","119","0","13","0","13","1500000US240217510033","Block Group 3, Census Tract 7510.03, Frederick County, Maryland"
