"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"569","238","20","41","5","10","5","10","0","12","5","10","5","10","0","12","0","12","15","31","9","18","0","12","9","18","9","18","0","12","6","14","549","232","20","29","14","20","0","12","14","20","14","20","0","12","6","11","529","235","448","221","0","12","448","221","330","120","118","167","81","60","1500000US240037312034","Block Group 4, Census Tract 7312.03, Anne Arundel County, Maryland"
"563","196","43","59","3","6","0","12","0","12","0","12","0","12","0","12","3","6","40","59","26","38","0","12","26","38","13","19","13","20","14","21","520","185","17","28","0","12","0","12","0","12","0","12","0","12","17","28","503","176","432","169","11","17","421","170","421","170","0","12","71","50","1500000US240037312035","Block Group 5, Census Tract 7312.03, Anne Arundel County, Maryland"
"622","164","17","24","2","6","2","6","0","12","2","6","2","6","0","12","0","12","15","24","15","24","0","12","15","24","0","12","15","24","0","12","605","162","12","19","12","19","0","12","12","19","12","19","0","12","0","12","593","163","524","156","45","53","479","151","411","118","68","62","69","46","1500000US240037312041","Block Group 1, Census Tract 7312.04, Anne Arundel County, Maryland"
"1452","330","51","57","15","19","0","12","0","12","0","12","0","12","0","12","15","19","36","54","0","12","0","12","0","12","0","12","0","12","36","54","1401","315","149","119","61","81","0","12","61","81","61","81","0","12","88","86","1252","310","1178","312","0","12","1178","312","1178","312","0","12","74","64","1500000US240037312042","Block Group 2, Census Tract 7312.04, Anne Arundel County, Maryland"
"930","261","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","930","261","93","80","68","76","0","12","68","76","45","43","23","36","25","27","837","267","811","277","11","18","800","274","748","260","52","53","26","45","1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland"
"614","221","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23","15","23","0","12","15","23","0","12","15","23","0","12","599","224","38","60","0","12","0","12","0","12","0","12","0","12","38","60","561","203","508","202","0","12","508","202","508","202","0","12","53","64","1500000US240037312044","Block Group 4, Census Tract 7312.04, Anne Arundel County, Maryland"
"1272","358","61","60","13","21","0","12","0","12","0","12","0","12","0","12","13","21","48","55","28","45","0","12","28","45","0","12","28","45","20","35","1211","353","57","53","47","49","0","12","47","49","21","32","26","40","10","16","1154","340","959","285","15","25","944","287","892","286","52","44","195","165","1500000US240037313031","Block Group 1, Census Tract 7313.03, Anne Arundel County, Maryland"
"1408","343","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1408","343","18","27","18","27","0","12","18","27","18","27","0","12","0","12","1390","342","1197","335","68","87","1129","311","1092","308","37","42","193","81","1500000US240037313032","Block Group 2, Census Tract 7313.03, Anne Arundel County, Maryland"
"953","302","26","24","15","25","0","12","0","12","0","12","0","12","0","12","15","25","11","19","0","12","0","12","0","12","0","12","0","12","11","19","927","303","43","40","19","29","0","12","19","29","19","29","0","12","24","27","884","299","721","286","0","12","721","286","672","268","49","55","163","101","1500000US240037313033","Block Group 3, Census Tract 7313.03, Anne Arundel County, Maryland"
"547","221","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","547","221","16","20","10","17","0","12","10","17","10","17","0","12","6","11","531","216","478","199","0","12","478","199","460","195","18","29","53","53","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"402","171","74","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","75","60","74","0","12","60","74","0","12","60","74","14","23","328","127","15","26","15","26","0","12","15","26","15","26","0","12","0","12","313","120","313","120","0","12","313","120","299","123","14","23","0","12","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"806","228","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","806","228","15","25","15","25","0","12","15","25","15","25","0","12","0","12","791","227","679","199","0","12","679","199","624","170","55","68","112","64","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1283","285","34","38","18","29","0","12","0","12","0","12","0","12","0","12","18","29","16","26","16","26","0","12","16","26","16","26","0","12","0","12","1249","288","219","124","102","58","0","12","102","58","92","57","10","16","117","96","1030","241","954","226","0","12","954","226","932","224","22","27","76","50","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"348","118","42","61","42","61","42","61","0","12","42","61","0","12","42","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","306","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","306","117","294","115","0","12","294","115","294","115","0","12","12","20","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1136","321","29","32","15","24","0","12","0","12","0","12","0","12","0","12","15","24","14","21","14","21","0","12","14","21","0","12","14","21","0","12","1107","319","71","72","39","64","0","12","39","64","20","32","19","32","32","26","1036","315","939","293","0","12","939","293","886","274","53","56","97","84","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"1352","256","66","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","59","46","50","0","12","46","50","46","50","0","12","20","31","1286","239","61","70","17","27","0","12","17","27","0","12","17","27","44","52","1225","234","1113","217","0","12","1113","217","1113","217","0","12","112","82","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1134","237","44","48","1","3","0","12","0","12","0","12","0","12","0","12","1","3","43","48","1","3","0","12","1","3","1","3","0","12","42","48","1090","248","85","48","60","43","0","12","60","43","34","37","26","31","25","30","1005","244","897","229","0","12","897","229","872","223","25","30","108","67","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1604","249","41","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","38","10","18","0","12","10","18","10","18","0","12","31","35","1563","256","105","59","76","46","0","12","76","46","76","46","0","12","29","35","1458","251","1388","236","16","25","1372","238","1312","227","60","76","70","70","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"1364","202","43","41","23","35","0","12","0","12","0","12","0","12","0","12","23","35","20","23","8","13","0","12","8","13","0","12","8","13","12","19","1321","200","127","61","61","52","0","12","61","52","59","52","2","5","66","40","1194","192","1088","177","0","12","1088","177","1016","170","72","41","106","55","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"666","170","27","25","2","4","0","12","0","12","0","12","0","12","0","12","2","4","25","25","10","16","0","12","10","16","0","12","10","16","15","21","639","170","111","62","67","40","0","12","67","40","67","40","0","12","44","33","528","174","448","147","0","12","448","147","404","124","44","48","80","55","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1436","399","103","131","2","5","0","12","0","12","0","12","0","12","0","12","2","5","101","131","101","131","0","12","101","131","0","12","101","131","0","12","1333","305","66","91","66","91","0","12","66","91","66","91","0","12","0","12","1267","296","1149","293","0","12","1149","293","1115","288","34","33","118","67","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1456","303","193","185","1","2","1","2","0","12","1","2","1","2","0","12","0","12","192","184","62","86","0","12","62","86","62","86","0","12","130","174","1263","310","135","87","55","55","0","12","55","55","33","40","22","35","80","52","1128","292","973","269","0","12","973","269","870","226","103","85","155","76","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"531","208","22","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","37","22","37","0","12","22","37","22","37","0","12","0","12","509","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","509","194","451","187","0","12","451","187","424","187","27","31","58","49","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1353","243","97","69","34","28","0","12","0","12","0","12","0","12","0","12","34","28","63","52","38","37","0","12","38","37","19","30","19","22","25","31","1256","240","72","43","42","35","0","12","42","35","42","35","0","12","30","23","1184","240","1028","217","10","17","1018","217","967","215","51","41","156","63","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1245","230","33","28","9","13","3","7","0","12","3","7","3","7","0","12","6","11","24","23","15","19","0","12","15","19","8","13","7","12","9","13","1212","227","70","56","61","52","0","12","61","52","47","35","14","23","9","13","1142","240","1051","206","36","55","1015","193","956","195","59","40","91","73","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"771","152","3","6","3","6","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","768","152","77","57","54","53","0","12","54","53","54","53","0","12","23","29","691","144","626","129","11","18","615","131","572","118","43","36","65","51","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1478","261","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1478","261","115","88","92","82","0","12","92","82","92","82","0","12","23","36","1363","245","1157","234","0","12","1157","234","1116","220","41","64","206","81","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2214","345","76","79","57","75","57","75","0","12","57","75","0","12","57","75","0","12","19","30","19","30","0","12","19","30","19","30","0","12","0","12","2138","329","118","94","118","94","13","21","105","91","69","61","36","43","0","12","2020","321","1894","315","80","56","1814","314","1773","310","41","40","126","84","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"2038","404","195","119","36","32","2","5","0","12","2","5","2","5","0","12","34","31","159","111","102","84","0","12","102","84","39","43","63","72","57","65","1843","429","235","126","112","103","0","12","112","103","84","100","28","35","123","109","1608","391","1439","348","59","88","1380","336","1329","329","51","49","169","112","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1045","256","58","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","62","14","22","0","12","14","22","14","22","0","12","44","57","987","245","101","63","58","38","0","12","58","38","42","37","16","27","43","48","886","233","815","212","0","12","815","212","768","197","47","49","71","88","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"3698","447","179","127","30","36","0","12","0","12","0","12","0","12","0","12","30","36","149","117","56","50","0","12","56","50","18","30","38","40","93","104","3519","458","323","333","285","329","0","12","285","329","229","256","56","77","38","39","3196","380","2885","343","146","95","2739","353","2691","347","48","55","311","167","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
