"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"536","90","30","25","14","20","0","12","0","12","0","12","0","12","0","12","14","20","16","16","13","15","0","12","13","15","0","12","13","15","3","5","506","94","37","22","19","16","0","12","19","16","13","13","6","9","18","13","469","91","462","92","0","12","462","92","454","91","8","9","7","10","1500000US240217501002","Block Group 2, Census Tract 7501, Frederick County, Maryland"
"384","103","46","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","40","41","40","0","12","41","40","41","40","0","12","5","7","338","100","44","35","34","34","0","12","34","34","7","10","27","31","10","15","294","83","288","84","0","12","288","84","277","83","11","14","6","9","1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland"
"1006","158","151","90","25","32","0","12","0","12","0","12","0","12","0","12","25","32","126","94","101","90","0","12","101","90","101","90","0","12","25","27","855","133","48","26","31","21","0","12","31","21","31","21","0","12","17","16","807","127","754","125","0","12","754","125","714","118","40","31","53","29","1500000US240217502002","Block Group 2, Census Tract 7502, Frederick County, Maryland"
"697","126","158","70","57","48","35","46","0","12","35","46","22","33","13","31","22","18","101","73","70","57","0","12","70","57","70","57","0","12","31","36","539","124","35","25","27","22","0","12","27","22","24","22","3","6","8","11","504","125","461","129","0","12","461","129","432","122","29","26","43","52","1500000US240217503001","Block Group 1, Census Tract 7503, Frederick County, Maryland"
"385","79","115","60","57","39","18","27","0","12","18","27","18","27","0","12","39","32","58","45","44","35","0","12","44","35","33","33","11","12","14","17","270","66","18","18","8","11","0","12","8","11","8","11","0","12","10","14","252","64","212","59","0","12","212","59","212","59","0","12","40","31","1500000US240217503002","Block Group 2, Census Tract 7503, Frederick County, Maryland"
"865","268","13","21","13","21","13","21","0","12","13","21","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","852","268","180","119","101","55","0","12","101","55","93","59","8","15","79","77","672","266","611","248","0","12","611","248","611","248","0","12","61","45","1500000US240217505031","Block Group 1, Census Tract 7505.03, Frederick County, Maryland"
"1025","412","287","220","0","12","0","12","0","12","0","12","0","12","0","12","0","12","287","220","287","220","0","12","287","220","224","201","63","92","0","12","738","333","96","102","89","100","0","12","89","100","89","100","0","12","7","13","642","291","597","259","0","12","597","259","597","259","0","12","45","65","1500000US240217505032","Block Group 2, Census Tract 7505.03, Frederick County, Maryland"
"520","273","26","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","45","0","12","0","12","0","12","0","12","0","12","26","45","494","257","57","86","57","86","0","12","57","86","57","86","0","12","0","12","437","253","437","253","0","12","437","253","437","253","0","12","0","12","1500000US240217505033","Block Group 3, Census Tract 7505.03, Frederick County, Maryland"
"336","153","92","81","60","74","60","74","0","12","60","74","60","74","0","12","0","12","32","35","32","35","0","12","32","35","32","35","0","12","0","12","244","135","25","41","0","12","0","12","0","12","0","12","0","12","25","41","219","112","164","108","0","12","164","108","129","93","35","61","55","79","1500000US240217505034","Block Group 4, Census Tract 7505.03, Frederick County, Maryland"
"1638","491","162","149","27","33","0","12","0","12","0","12","0","12","0","12","27","33","135","135","92","123","0","12","92","123","92","123","0","12","43","40","1476","472","43","48","35","45","0","12","35","45","14","21","21","41","8","15","1433","465","1336","433","0","12","1336","433","1296","433","40","38","97","64","1500000US240217505035","Block Group 5, Census Tract 7505.03, Frederick County, Maryland"
"997","249","142","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","115","85","81","0","12","85","81","85","81","0","12","57","89","855","245","77","86","24","39","0","12","24","39","24","39","0","12","53","57","778","249","778","249","0","12","778","249","741","245","37","39","0","12","1500000US240217505041","Block Group 1, Census Tract 7505.04, Frederick County, Maryland"
"916","238","10","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","19","5","9","0","12","5","9","5","9","0","12","5","10","906","239","86","128","0","12","0","12","0","12","0","12","0","12","86","128","820","247","700","213","0","12","700","213","686","211","14","22","120","75","1500000US240217505042","Block Group 2, Census Tract 7505.04, Frederick County, Maryland"
"1215","347","92","71","35","50","4","13","0","12","4","13","0","12","4","13","31","49","57","52","47","45","0","12","47","45","31","39","16","27","10","25","1123","335","21","32","9","26","0","12","9","26","9","26","0","12","12","19","1102","333","1075","336","0","12","1075","336","1027","326","48","52","27","33","1500000US240217505043","Block Group 3, Census Tract 7505.04, Frederick County, Maryland"
"345","183","43","33","2","5","0","12","0","12","0","12","0","12","0","12","2","5","41","33","41","33","0","12","41","33","0","12","41","33","0","12","302","171","44","49","0","12","0","12","0","12","0","12","0","12","44","49","258","149","237","147","0","12","237","147","237","147","0","12","21","32","1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland"
"1571","308","187","129","78","91","0","12","0","12","0","12","0","12","0","12","78","91","109","75","56","53","0","12","56","53","56","53","0","12","53","59","1384","280","109","93","109","93","0","12","109","93","109","93","0","12","0","12","1275","265","1174","271","34","50","1140","276","1123","280","17","28","101","79","1500000US240217505051","Block Group 1, Census Tract 7505.05, Frederick County, Maryland"
"932","287","48","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","55","0","12","0","12","0","12","0","12","0","12","48","55","884","258","18","33","0","12","0","12","0","12","0","12","0","12","18","33","866","248","796","234","15","26","781","235","769","236","12","21","70","54","1500000US240217505052","Block Group 2, Census Tract 7505.05, Frederick County, Maryland"
"1791","411","426","173","26","40","0","12","0","12","0","12","0","12","0","12","26","40","400","165","357","152","0","12","357","152","273","129","84","80","43","70","1365","391","213","218","213","218","0","12","213","218","213","218","0","12","0","12","1152","328","991","290","0","12","991","290","874","265","117","119","161","118","1500000US240217505053","Block Group 3, Census Tract 7505.05, Frederick County, Maryland"
"881","154","37","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","45","26","42","0","12","26","42","0","12","26","42","11","17","844","150","72","61","66","60","0","12","66","60","66","60","0","12","6","9","772","149","698","130","0","12","698","130","658","128","40","39","74","52","1500000US240217505061","Block Group 1, Census Tract 7505.06, Frederick County, Maryland"
"773","198","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","14","22","0","12","14","22","14","22","0","12","0","12","759","201","78","58","69","55","0","12","69","55","69","55","0","12","9","14","681","189","608","184","0","12","608","184","481","174","127","86","73","50","1500000US240217505062","Block Group 2, Census Tract 7505.06, Frederick County, Maryland"
"886","223","42","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","66","0","12","0","12","0","12","0","12","0","12","42","66","844","199","95","56","54","43","0","12","54","43","54","43","0","12","41","31","749","198","668","203","0","12","668","203","648","200","20","21","81","42","1500000US240217505063","Block Group 3, Census Tract 7505.06, Frederick County, Maryland"
"465","91","51","44","5","9","5","9","0","12","5","9","5","9","0","12","0","12","46","44","28","30","0","12","28","30","19","19","9","12","18","18","414","99","46","27","39","25","0","12","39","25","28","26","11","12","7","11","368","93","352","99","0","12","352","99","337","96","15","17","16","23","1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland"
"253","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","253","75","16","25","8","13","0","12","8","13","8","13","0","12","8","12","237","73","199","68","0","12","199","68","193","66","6","9","38","22","1500000US240217506002","Block Group 2, Census Tract 7506, Frederick County, Maryland"
"452","104","42","43","37","42","26","40","0","12","26","40","26","40","0","12","11","14","5","7","5","7","0","12","5","7","5","7","0","12","0","12","410","90","52","35","14","16","0","12","14","16","8","12","6","10","38","25","358","89","325","87","0","12","325","87","312","86","13","14","33","23","1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland"
"1583","232","15","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","20","3","11","0","12","3","11","3","11","0","12","12","19","1568","235","86","53","60","47","0","12","60","47","50","43","10","15","26","29","1482","222","1277","211","20","32","1257","212","1217","208","40","32","205","75","1500000US240217507011","Block Group 1, Census Tract 7507.01, Frederick County, Maryland"
"1106","195","93","77","14","21","0","12","0","12","0","12","0","12","0","12","14","21","79","73","25","28","0","12","25","28","25","28","0","12","54","55","1013","192","47","37","20","23","0","12","20","23","8","13","12","19","27","28","966","191","879","193","0","12","879","193","851","196","28","33","87","51","1500000US240217507012","Block Group 2, Census Tract 7507.01, Frederick County, Maryland"
"771","141","65","48","1","2","0","12","0","12","0","12","0","12","0","12","1","2","64","48","53","46","0","12","53","46","53","46","0","12","11","15","706","138","50","41","31","32","0","12","31","32","31","32","0","12","19","27","656","135","630","130","0","12","630","130","616","129","14","21","26","30","1500000US240217507013","Block Group 3, Census Tract 7507.01, Frederick County, Maryland"
"1218","209","143","73","78","52","25","41","0","12","25","41","25","41","0","12","53","53","65","50","41","40","0","12","41","40","30","35","11","20","24","24","1075","221","70","52","48","45","0","12","48","45","48","45","0","12","22","23","1005","222","906","192","11","16","895","194","825","187","70","56","99","68","1500000US240217507021","Block Group 1, Census Tract 7507.02, Frederick County, Maryland"
"644","206","86","69","26","30","0","12","0","12","0","12","0","12","0","12","26","30","60","61","44","56","0","12","44","56","44","56","0","12","16","18","558","188","45","43","19","29","0","12","19","29","19","29","0","12","26","29","513","178","482","170","0","12","482","170","404","139","78","49","31","29","1500000US240217507022","Block Group 2, Census Tract 7507.02, Frederick County, Maryland"
"710","221","33","36","22","31","0","12","0","12","0","12","0","12","0","12","22","31","11","15","0","12","0","12","0","12","0","12","0","12","11","15","677","234","31","32","21","28","0","12","21","28","21","28","0","12","10","16","646","233","578","226","0","12","578","226","569","226","9","15","68","40","1500000US240217507023","Block Group 3, Census Tract 7507.02, Frederick County, Maryland"
"292","100","30","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","39","0","12","0","12","0","12","0","12","0","12","30","39","262","82","9","15","9","15","0","12","9","15","9","15","0","12","0","12","253","80","244","75","0","12","244","75","232","71","12","18","9","14","1500000US240217508011","Block Group 1, Census Tract 7508.01, Frederick County, Maryland"
"1401","233","301","169","56","44","30","42","0","12","30","42","0","12","30","42","26","19","245","166","167","149","0","12","167","149","149","148","18","22","78","92","1100","174","64","55","56","53","0","12","56","53","56","53","0","12","8","12","1036","151","939","149","0","12","939","149","906","138","33","40","97","65","1500000US240217508012","Block Group 2, Census Tract 7508.01, Frederick County, Maryland"
