"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1303","438","494","250","29","34","12","20","45","57","35","54","44","73","47","58","4","9","4","9","11","21","10","17","44","68","58","76","0","12","35","56","92","70","24","28","809","246","1500000US240054011011","Block Group 1, Census Tract 4011.01, Baltimore County, Maryland"
"1191","328","429","187","45","57","0","12","0","12","35","69","0","12","0","12","28","37","0","12","64","52","62","52","11","18","0","12","0","12","0","12","127","72","57","71","762","229","1500000US240054011012","Block Group 2, Census Tract 4011.01, Baltimore County, Maryland"
"2618","729","968","391","77","101","131","112","30","34","12","19","188","141","13","21","85","81","62","99","82","88","30","48","63","76","9","24","21","27","13","21","128","114","24","28","1650","519","1500000US240054011013","Block Group 3, Census Tract 4011.01, Baltimore County, Maryland"
"1796","712","673","388","0","12","50","69","20","40","38","62","198","180","11","19","0","12","235","187","0","12","0","12","0","12","13","23","0","12","38","59","27","31","43","76","1123","351","1500000US240054011014","Block Group 4, Census Tract 4011.01, Baltimore County, Maryland"
"1112","176","346","97","45","45","6","11","0","12","37","41","10","18","23","23","17","19","11","19","43","39","11","17","22","25","0","12","0","12","15","20","58","33","48","44","766","160","1500000US240054011021","Block Group 1, Census Tract 4011.02, Baltimore County, Maryland"
"1101","255","389","165","35","40","9","14","12","19","32","31","10","14","0","12","36","39","42","53","14","18","38","37","9","15","21","25","7","12","7","18","92","62","25","29","712","198","1500000US240054012001","Block Group 1, Census Tract 4012, Baltimore County, Maryland"
"2051","281","499","122","79","66","12","19","36","56","0","12","17","26","15","18","39","30","34","56","18","21","1","3","71","63","26","31","1","2","9","13","108","70","33","31","1552","217","1500000US240054012002","Block Group 2, Census Tract 4012, Baltimore County, Maryland"
"1251","252","376","122","24","20","17","27","6","10","21","20","0","12","45","35","22","22","6","10","11","17","25","25","26","26","27","35","26","25","39","44","45","32","36","49","875","185","1500000US240054013011","Block Group 1, Census Tract 4013.01, Baltimore County, Maryland"
"1000","295","363","207","29","46","9","15","0","12","0","12","9","14","29","46","29","46","0","12","19","27","68","62","32","39","0","12","0","12","42","44","85","54","12","19","637","155","1500000US240054013012","Block Group 2, Census Tract 4013.01, Baltimore County, Maryland"
"1073","197","287","102","9","14","8","13","6","12","15","19","14","18","19","28","12","18","0","12","26","31","0","12","35","38","39","30","0","12","0","12","86","69","18","20","786","142","1500000US240054013013","Block Group 3, Census Tract 4013.01, Baltimore County, Maryland"
"1551","205","318","143","7","16","14","26","41","45","0","12","18","23","10","19","19","24","24","31","22","36","22","29","8","17","0","12","0","12","26","32","67","45","40","41","1233","140","1500000US240054013021","Block Group 1, Census Tract 4013.02, Baltimore County, Maryland"
"991","254","370","147","52","70","58","78","0","12","41","46","0","12","0","12","0","12","38","43","10","16","0","12","37","42","57","76","10","15","31","54","36","35","0","12","621","182","1500000US240054013022","Block Group 2, Census Tract 4013.02, Baltimore County, Maryland"
"1642","168","489","99","35","32","38","22","33","23","17","19","38","34","21","19","15","18","24","19","23","22","0","12","30","26","48","33","22","26","34","20","111","54","0","12","1153","105","1500000US240054014001","Block Group 1, Census Tract 4014, Baltimore County, Maryland"
"1512","300","419","194","36","38","0","12","44","49","55","48","0","12","23","36","38","41","18","31","0","12","19","31","18","29","0","12","15","24","0","12","57","53","96","61","1093","205","1500000US240054015031","Block Group 1, Census Tract 4015.03, Baltimore County, Maryland"
"1130","217","219","99","18","27","0","12","31","35","0","12","0","12","0","12","0","12","16","26","16","24","0","12","0","12","0","12","64","51","0","12","43","45","31","34","911","159","1500000US240054015032","Block Group 2, Census Tract 4015.03, Baltimore County, Maryland"
"1048","301","259","155","27","24","0","12","0","12","15","24","0","12","0","12","0","12","15","24","0","12","0","12","0","12","14","21","71","85","30","34","56","64","31","51","789","217","1500000US240054015033","Block Group 3, Census Tract 4015.03, Baltimore County, Maryland"
"878","231","122","100","43","71","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","28","49","75","756","189","1500000US240054015034","Block Group 4, Census Tract 4015.03, Baltimore County, Maryland"
"1784","507","644","315","16","25","17","26","24","41","21","31","0","12","0","12","17","27","13","22","24","37","0","12","115","157","23","37","82","84","0","12","103","64","189","184","1140","274","1500000US240054015035","Block Group 5, Census Tract 4015.03, Baltimore County, Maryland"
"1813","356","529","263","20","40","35","53","28","38","83","72","30","35","0","12","64","54","40","59","1","2","32","35","0","12","0","12","13","22","11","22","87","66","85","94","1284","245","1500000US240054015041","Block Group 1, Census Tract 4015.04, Baltimore County, Maryland"
"2167","471","494","206","45","58","75","73","0","12","80","66","19","32","9","15","19","32","0","12","0","12","0","12","0","12","37","56","10","17","0","12","75","55","125","84","1673","349","1500000US240054015042","Block Group 2, Census Tract 4015.04, Baltimore County, Maryland"
"2017","470","704","223","38","41","0","12","0","12","0","12","5","13","16","24","13","21","9","18","29","36","34","40","36","42","43","45","69","87","84","95","152","97","176","116","1313","339","1500000US240054015043","Block Group 3, Census Tract 4015.04, Baltimore County, Maryland"
"1400","508","361","225","32","46","6","9","40","49","0","12","6","9","0","12","0","12","0","12","52","62","0","12","62","67","0","12","0","12","0","12","91","72","72","86","1039","420","1500000US240054015051","Block Group 1, Census Tract 4015.05, Baltimore County, Maryland"
"1480","497","185","179","10","17","16","32","17","32","0","12","8","16","0","12","0","12","0","12","8","16","14","23","0","12","22","42","0","12","0","12","26","33","64","70","1295","363","1500000US240054015052","Block Group 2, Census Tract 4015.05, Baltimore County, Maryland"
"1150","306","295","160","0","12","0","12","40","48","0","12","25","32","53","85","0","12","0","12","27","33","43","44","0","12","3","4","27","34","20","33","35","50","22","27","855","200","1500000US240054015053","Block Group 3, Census Tract 4015.05, Baltimore County, Maryland"
"989","256","326","118","8","14","32","29","28","36","0","12","0","12","0","12","19","25","0","12","14","22","0","12","0","12","0","12","33","38","0","12","132","91","60","68","663","192","1500000US240054015061","Block Group 1, Census Tract 4015.06, Baltimore County, Maryland"
"2556","502","1057","309","57","43","37","58","8","12","48","48","91","64","49","62","95","69","51","50","12","22","53","51","53","68","44","62","116","99","0","12","312","178","31","27","1499","263","1500000US240054015062","Block Group 2, Census Tract 4015.06, Baltimore County, Maryland"
"1753","550","655","398","6","10","38","43","6","10","18","20","87","98","92","82","93","103","27","43","7","11","91","104","8","15","0","12","20","24","0","12","79","95","83","96","1098","256","1500000US240054015063","Block Group 3, Census Tract 4015.06, Baltimore County, Maryland"
"1575","439","252","153","0","12","0","12","0","12","0","12","28","33","0","12","0","12","28","33","0","12","62","73","0","12","12","22","0","12","0","12","105","89","17","30","1323","366","1500000US240054015071","Block Group 1, Census Tract 4015.07, Baltimore County, Maryland"
"1499","452","366","188","0","12","10","17","12","20","17","28","41","57","0","12","48","60","0","12","0","12","0","12","21","35","51","59","26","42","0","12","89","81","51","39","1133","363","1500000US240054015072","Block Group 2, Census Tract 4015.07, Baltimore County, Maryland"
"772","347","182","195","24","42","0","12","28","50","42","62","10","17","0","12","29","50","0","12","29","50","0","12","13","21","0","12","7","15","0","12","0","12","0","12","590","221","1500000US240054015073","Block Group 3, Census Tract 4015.07, Baltimore County, Maryland"
"1432","374","421","243","0","12","16","25","0","12","0","12","28","46","31","56","0","12","55","71","0","12","0","12","18","27","49","63","0","12","37","45","153","134","34","46","1011","280","1500000US240054015074","Block Group 4, Census Tract 4015.07, Baltimore County, Maryland"
"2184","343","649","229","26","33","0","12","37","51","0","12","12","18","8","15","94","61","8","16","22","23","27","32","38","32","25","37","0","12","43","41","248","187","61","44","1535","261","1500000US240054022011","Block Group 1, Census Tract 4022.01, Baltimore County, Maryland"
"1623","303","454","304","0","12","0","12","14","21","0","12","0","12","14","20","14","22","0","12","16","24","13","20","60","43","21","28","0","12","35","35","267","276","0","12","1169","372","1500000US240054022012","Block Group 2, Census Tract 4022.01, Baltimore County, Maryland"
"1570","138","431","109","33","24","25","36","18","17","16","17","23","20","42","48","12","16","34","29","0","12","0","12","8","13","37","30","12","16","59","38","92","41","20","20","1139","126","1500000US240054022021","Block Group 1, Census Tract 4022.02, Baltimore County, Maryland"
"2478","466","826","291","96","73","22","34","79","65","37","39","60","49","16","25","40","36","46","60","19","22","15","24","10","15","75","49","33","30","85","71","138","88","55","34","1652","270","1500000US240054023021","Block Group 1, Census Tract 4023.02, Baltimore County, Maryland"
"2560","420","975","260","100","66","26","29","22","24","8","13","106","73","20","23","15","23","44","37","0","12","101","76","31","33","56","45","66","53","74","49","252","116","54","42","1585","260","1500000US240054023022","Block Group 2, Census Tract 4023.02, Baltimore County, Maryland"
"1271","469","318","225","0","12","21","34","77","73","0","12","14","23","51","78","0","12","0","12","0","12","29","52","0","12","31","55","0","12","0","12","19","42","76","69","953","377","1500000US240054023031","Block Group 1, Census Tract 4023.03, Baltimore County, Maryland"
"819","415","26","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","31","0","12","793","410","1500000US240054023032","Block Group 2, Census Tract 4023.03, Baltimore County, Maryland"
"1564","499","478","222","118","105","24","37","45","69","0","12","44","69","35","40","0","12","0","12","0","12","0","12","0","12","46","78","0","12","16","27","107","80","43","50","1086","433","1500000US240054023033","Block Group 3, Census Tract 4023.03, Baltimore County, Maryland"
"1610","570","442","225","42","47","74","108","0","12","0","12","14","22","0","12","43","48","0","12","155","116","0","12","22","37","0","12","0","12","21","38","28","35","43","49","1168","409","1500000US240054023034","Block Group 4, Census Tract 4023.03, Baltimore County, Maryland"
"1550","469","434","240","130","130","0","12","0","12","0","12","0","12","0","12","0","12","20","25","15","13","4","9","10","20","24","39","13","19","17","35","91","108","110","86","1116","339","1500000US240054023035","Block Group 5, Census Tract 4023.03, Baltimore County, Maryland"
"1391","372","302","122","47","61","0","12","11","16","9","16","0","12","0","12","11","17","0","12","10","15","0","12","11","17","34","30","30","27","48","60","91","75","0","12","1089","308","1500000US240054023041","Block Group 1, Census Tract 4023.04, Baltimore County, Maryland"
"1292","338","305","162","43","68","12","17","23","36","0","12","10","16","0","12","26","42","11","17","10","15","26","42","12","19","0","12","9","14","29","44","94","58","0","12","987","281","1500000US240054023042","Block Group 2, Census Tract 4023.04, Baltimore County, Maryland"
"1222","347","268","135","0","12","0","12","31","50","29","26","0","12","9","14","0","12","13","19","32","29","0","12","21","25","36","58","22","25","23","26","41","39","11","18","954","244","1500000US240054023043","Block Group 3, Census Tract 4023.04, Baltimore County, Maryland"
"1112","259","451","158","28","21","20","18","12","14","23","20","19","21","11","14","29","22","21","18","16","17","43","22","37","30","31","29","29","23","6","11","88","61","38","24","661","144","1500000US240054023051","Block Group 1, Census Tract 4023.05, Baltimore County, Maryland"
