"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"689","253","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","689","253","41","56","34","54","0","12","34","54","34","54","0","12","7","14","648","222","575","199","0","12","575","199","554","196","21","34","73","64","1500000US240037313034","Block Group 4, Census Tract 7313.03, Anne Arundel County, Maryland"
"415","186","72","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","85","53","80","0","12","53","80","0","12","53","80","19","31","343","118","27","31","11","18","0","12","11","18","11","18","0","12","16","25","316","115","303","109","0","12","303","109","284","117","19","31","13","21","1500000US240037313061","Block Group 1, Census Tract 7313.06, Anne Arundel County, Maryland"
"746","204","29","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","45","0","12","0","12","0","12","0","12","0","12","29","45","717","213","15","24","15","24","0","12","15","24","15","24","0","12","0","12","702","211","616","193","0","12","616","193","565","164","51","61","86","49","1500000US240037313062","Block Group 2, Census Tract 7313.06, Anne Arundel County, Maryland"
"1397","241","35","38","17","28","0","12","0","12","0","12","0","12","0","12","17","28","18","28","18","28","0","12","18","28","18","28","0","12","0","12","1362","246","295","156","148","74","0","12","148","74","133","69","15","25","147","118","1067","193","1002","186","0","12","1002","186","973","189","29","31","65","49","1500000US240037313063","Block Group 3, Census Tract 7313.06, Anne Arundel County, Maryland"
"407","142","16","29","16","29","16","29","0","12","16","29","0","12","16","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","391","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","391","146","328","134","0","12","328","134","328","134","0","12","63","74","1500000US240037313064","Block Group 4, Census Tract 7313.06, Anne Arundel County, Maryland"
"1070","328","41","47","16","26","0","12","0","12","0","12","0","12","0","12","16","26","25","39","25","39","0","12","25","39","0","12","25","39","0","12","1029","305","78","84","49","79","0","12","49","79","25","40","24","39","29","25","951","281","891","279","0","12","891","279","828","252","63","74","60","43","1500000US240037313065","Block Group 5, Census Tract 7313.06, Anne Arundel County, Maryland"
"1743","318","75","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","66","51","55","0","12","51","55","51","55","0","12","24","38","1668","310","142","85","78","66","0","12","78","66","62","64","16","26","64","55","1526","284","1409","256","0","12","1409","256","1409","256","0","12","117","81","1500000US240037313071","Block Group 1, Census Tract 7313.07, Anne Arundel County, Maryland"
"1124","219","60","64","2","4","0","12","0","12","0","12","0","12","0","12","2","4","58","64","20","29","0","12","20","29","3","7","17","27","38","58","1064","232","70","43","49","37","0","12","49","37","33","35","16","25","21","27","994","236","921","223","0","12","921","223","891","214","30","37","73","62","1500000US240037313072","Block Group 2, Census Tract 7313.07, Anne Arundel County, Maryland"
"1437","245","27","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","31","9","17","0","12","9","17","9","17","0","12","18","27","1410","239","110","56","90","48","0","12","90","48","90","48","0","12","20","33","1300","242","1280","245","18","30","1262","241","1174","227","88","81","20","26","1500000US240037313073","Block Group 3, Census Tract 7313.07, Anne Arundel County, Maryland"
"1408","209","40","39","30","34","0","12","0","12","0","12","0","12","0","12","30","34","10","15","0","12","0","12","0","12","0","12","0","12","10","15","1368","207","113","59","69","51","0","12","69","51","64","49","5","10","44","32","1255","199","1145","201","0","12","1145","201","1074","185","71","45","110","45","1500000US240037313081","Block Group 1, Census Tract 7313.08, Anne Arundel County, Maryland"
"701","173","47","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","31","25","20","0","12","25","20","18","20","7","12","22","22","654","179","92","47","44","31","0","12","44","31","44","31","0","12","48","30","562","191","478","171","11","16","467","172","437","151","30","48","84","51","1500000US240037313082","Block Group 2, Census Tract 7313.08, Anne Arundel County, Maryland"
"1697","329","133","70","2","5","0","12","0","12","0","12","0","12","0","12","2","5","131","72","88","45","0","12","88","45","15","26","73","44","43","61","1564","318","106","113","83","110","0","12","83","110","83","110","0","12","23","27","1458","309","1323","297","41","62","1282","282","1167","258","115","82","135","79","1500000US240037313091","Block Group 1, Census Tract 7313.09, Anne Arundel County, Maryland"
"1213","318","79","78","15","26","0","12","0","12","0","12","0","12","0","12","15","26","64","72","64","72","0","12","64","72","64","72","0","12","0","12","1134","296","106","64","37","35","0","12","37","35","21","27","16","26","69","47","1028","285","825","251","27","45","798","252","748","241","50","51","203","88","1500000US240037313092","Block Group 2, Census Tract 7313.09, Anne Arundel County, Maryland"
"759","283","26","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","39","26","39","0","12","26","39","26","39","0","12","0","12","733","269","0","12","0","12","0","12","0","12","0","12","0","12","0","12","733","269","676","264","0","12","676","264","627","251","49","57","57","49","1500000US240037313093","Block Group 3, Census Tract 7313.09, Anne Arundel County, Maryland"
"1217","214","71","69","22","34","0","12","0","12","0","12","0","12","0","12","22","34","49","53","21","24","0","12","21","24","0","12","21","24","28","35","1146","214","94","50","61","41","0","12","61","41","61","41","0","12","33","26","1052","215","897","181","10","16","887","182","887","182","0","12","155","68","1500000US240037313101","Block Group 1, Census Tract 7313.10, Anne Arundel County, Maryland"
"1193","198","27","27","8","15","0","12","0","12","0","12","0","12","0","12","8","15","19","22","19","22","0","12","19","22","10","16","9","15","0","12","1166","201","75","64","57","57","0","12","57","57","40","36","17","26","18","19","1091","217","1038","215","0","12","1038","215","999","222","39","36","53","32","1500000US240037313102","Block Group 2, Census Tract 7313.10, Anne Arundel County, Maryland"
"872","170","4","10","4","10","0","12","0","12","0","12","0","12","0","12","4","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","868","170","68","42","37","28","0","12","37","28","26","23","11","16","31","25","800","165","724","149","10","17","714","151","642","125","72","57","76","47","1500000US240037313103","Block Group 3, Census Tract 7313.10, Anne Arundel County, Maryland"
"1481","283","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1481","283","87","77","70","72","0","12","70","72","70","72","0","12","17","28","1394","276","1217","267","0","12","1217","267","1183","260","34","50","177","74","1500000US240037313111","Block Group 1, Census Tract 7313.11, Anne Arundel County, Maryland"
"2123","397","78","84","51","72","51","72","0","12","51","72","0","12","51","72","0","12","27","42","27","42","0","12","27","42","27","42","0","12","0","12","2045","393","213","129","146","87","11","17","135","84","99","66","36","42","67","100","1832","362","1732","352","53","43","1679","350","1637","339","42","36","100","72","1500000US240037313112","Block Group 2, Census Tract 7313.11, Anne Arundel County, Maryland"
"1739","384","147","141","45","37","3","6","0","12","3","6","3","6","0","12","42","37","102","119","92","112","0","12","92","112","15","50","77","94","10","16","1592","392","127","89","34","46","0","12","34","46","34","46","0","12","93","78","1465","354","1246","334","31","37","1215","325","1162","312","53","48","219","110","1500000US240037313113","Block Group 3, Census Tract 7313.11, Anne Arundel County, Maryland"
"1293","285","19","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","28","13","21","0","12","13","21","13","21","0","12","6","18","1274","289","73","69","29","36","0","12","29","36","7","12","22","35","44","60","1201","279","1068","230","14","25","1054","223","1002","214","52","46","133","117","1500000US240037401021","Block Group 1, Census Tract 7401.02, Anne Arundel County, Maryland"
"4187","454","171","117","31","36","0","12","0","12","0","12","0","12","0","12","31","36","140","104","72","69","0","12","72","69","28","45","44","48","68","71","4016","471","344","342","287","336","0","12","287","336","226","257","61","83","57","53","3672","377","3300","324","124","89","3176","325","3097","304","79","72","372","208","1500000US240037401022","Block Group 2, Census Tract 7401.02, Anne Arundel County, Maryland"
"302","188","135","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","116","135","116","0","12","135","116","101","104","34","52","0","12","167","126","67","62","21","35","0","12","21","35","21","35","0","12","46","37","100","108","70","74","0","12","70","74","52","53","18","30","30","46","1500000US240037401023","Block Group 3, Census Tract 7401.02, Anne Arundel County, Maryland"
"1201","235","97","83","23","36","23","36","0","12","23","36","23","36","0","12","0","12","74","74","57","54","0","12","57","54","57","54","0","12","17","27","1104","255","141","86","77","68","0","12","77","68","47","45","30","35","64","55","963","248","834","232","58","73","776","207","726","204","50","51","129","74","1500000US240037401031","Block Group 1, Census Tract 7401.03, Anne Arundel County, Maryland"
"1984","440","30","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","46","18","28","0","12","18","28","18","28","0","12","12","18","1954","439","148","101","54","58","0","12","54","58","54","58","0","12","94","84","1806","405","1472","310","31","53","1441","309","1357","287","84","60","334","236","1500000US240037401032","Block Group 2, Census Tract 7401.03, Anne Arundel County, Maryland"
"1187","356","116","182","8","17","4","16","0","12","4","16","4","16","0","12","4","6","108","171","104","163","0","12","104","163","101","156","3","14","4","14","1071","342","90","80","59","64","0","12","59","64","59","64","0","12","31","39","981","372","834","319","45","58","789","312","700","248","89","104","147","90","1500000US240037401033","Block Group 3, Census Tract 7401.03, Anne Arundel County, Maryland"
"964","236","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","18","28","0","12","18","28","18","28","0","12","0","12","946","240","106","84","53","66","0","12","53","66","53","66","0","12","53","61","840","207","840","207","44","50","796","195","710","188","86","78","0","12","1500000US240037401034","Block Group 4, Census Tract 7401.03, Anne Arundel County, Maryland"
"1543","265","54","56","26","42","0","12","0","12","0","12","0","12","0","12","26","42","28","32","14","22","0","12","14","22","14","22","0","12","14","22","1489","266","68","46","54","42","0","12","54","42","42","37","12","20","14","22","1421","271","1170","258","23","36","1147","258","1110","251","37","46","251","108","1500000US240037401041","Block Group 1, Census Tract 7401.04, Anne Arundel County, Maryland"
"1472","350","133","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","133","92","43","40","0","12","43","40","43","40","0","12","90","99","1339","348","42","42","28","35","0","12","28","35","28","35","0","12","14","22","1297","337","1199","295","0","12","1199","295","1114","290","85","59","98","86","1500000US240037401042","Block Group 2, Census Tract 7401.04, Anne Arundel County, Maryland"
"1843","308","308","225","52","62","0","12","0","12","0","12","0","12","0","12","52","62","256","218","197","200","0","12","197","200","119","117","78","87","59","92","1535","292","102","88","57","53","0","12","57","53","57","53","0","12","45","54","1433","296","1341","288","55","66","1286","279","1222","269","64","52","92","54","1500000US240037401043","Block Group 3, Census Tract 7401.04, Anne Arundel County, Maryland"
"1468","231","52","46","7","12","0","12","0","12","0","12","0","12","0","12","7","12","45","40","37","31","0","12","37","31","29","28","8","12","8","13","1416","232","43","45","34","42","0","12","34","42","34","42","0","12","9","15","1373","233","1242","211","56","54","1186","212","1125","201","61","63","131","79","1500000US240037401051","Block Group 1, Census Tract 7401.05, Anne Arundel County, Maryland"
