"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"2717","397","748","199","13","20","27","29","12","19","24","27","31","36","26","29","56","45","11","17","10","16","33","31","10","17","54","54","73","86","34","46","272","144","62","56","1969","275","1500000US240037403041","Block Group 1, Census Tract 7403.04, Anne Arundel County, Maryland"
"1307","271","446","137","34","54","15","18","28","30","18","27","20","22","0","12","57","43","0","12","87","54","6","12","52","47","11","17","0","12","24","27","86","59","8","12","861","178","1500000US240037403042","Block Group 2, Census Tract 7403.04, Anne Arundel County, Maryland"
"1573","442","491","227","48","58","29","40","0","12","36","39","0","12","0","12","51","45","0","12","52","47","0","12","36","38","0","12","24","40","0","12","195","134","20","33","1082","292","1500000US240037403051","Block Group 1, Census Tract 7403.05, Anne Arundel County, Maryland"
"5083","709","1776","441","72","76","60","82","115","82","47","73","63","85","56","57","41","46","110","115","18","30","0","17","135","102","67","54","100","105","103","80","495","219","294","207","3307","529","1500000US240037403052","Block Group 2, Census Tract 7403.05, Anne Arundel County, Maryland"
"2389","479","954","340","0","12","22","29","28","28","8","17","61","65","53","52","0","12","52","45","76","78","44","52","55","61","71","64","61","66","166","127","163","116","94","76","1435","296","1500000US240037403053","Block Group 3, Census Tract 7403.05, Anne Arundel County, Maryland"
"1654","437","606","235","12","21","48","41","27","35","0","12","17","29","66","54","59","55","53","53","26","43","25","40","0","12","32","55","21","34","0","12","171","108","49","50","1048","289","1500000US240037403054","Block Group 4, Census Tract 7403.05, Anne Arundel County, Maryland"
"3884","439","307","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","11","29","24","37","54","98","47","132","64","3","5","3577","438","1500000US240037404001","Block Group 1, Census Tract 7404, Anne Arundel County, Maryland"
"4515","872","1578","552","155","122","39","49","173","112","48","45","81","83","37","44","47","50","87","80","29","49","24","33","92","96","17","32","68","65","181","164","240","194","260","148","2937","589","1500000US240037405001","Block Group 1, Census Tract 7405, Anne Arundel County, Maryland"
"1602","395","474","243","100","99","54","50","41","43","0","12","18","31","0","12","18","30","0","12","0","12","0","12","32","59","0","12","0","12","0","12","200","149","11","21","1128","269","1500000US240037405002","Block Group 2, Census Tract 7405, Anne Arundel County, Maryland"
"3692","947","1322","441","128","144","116","145","21","37","16","26","24","40","19","32","0","12","0","12","20","33","71","89","0","12","0","12","0","12","76","92","549","261","282","183","2370","671","1500000US240037405003","Block Group 3, Census Tract 7405, Anne Arundel County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240037406011","Block Group 1, Census Tract 7406.01, Anne Arundel County, Maryland"
"639","172","299","114","46","39","0","12","0","12","0","12","6","9","19","24","0","12","14","22","11","18","11","16","26","28","23","28","28","48","12","19","98","52","5","9","340","99","1500000US240037406012","Block Group 2, Census Tract 7406.01, Anne Arundel County, Maryland"
"618","283","246","187","7","12","0","12","45","50","9","14","0","12","0","12","21","32","53","62","38","55","0","12","0","12","11","18","11","18","0","12","51","57","0","12","372","134","1500000US240037406013","Block Group 3, Census Tract 7406.01, Anne Arundel County, Maryland"
"2696","384","1200","238","81","58","61","49","58","41","84","54","124","102","70","47","50","38","65","49","18","23","92","66","51","47","14","23","0","12","49","42","375","142","8","12","1496","235","1500000US240037406014","Block Group 4, Census Tract 7406.01, Anne Arundel County, Maryland"
"2621","374","1246","291","112","65","143","78","105","56","89","53","82","63","54","36","37","41","92","54","85","62","30","34","36","43","100","98","64","56","18","20","161","81","38","37","1375","199","1500000US240037406021","Block Group 1, Census Tract 7406.02, Anne Arundel County, Maryland"
"662","171","224","102","6","9","18","17","0","12","27","54","4","10","9","15","0","12","0","12","0","12","0","12","0","12","7","11","0","12","4","10","149","78","0","12","438","123","1500000US240037406022","Block Group 2, Census Tract 7406.02, Anne Arundel County, Maryland"
"385","98","228","79","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","224","79","0","12","157","67","1500000US240037406031","Block Group 1, Census Tract 7406.03, Anne Arundel County, Maryland"
"1412","326","752","221","0","12","18","18","19","20","24","25","5","7","18","17","8","9","14","15","4","6","4","6","59","53","5","7","0","12","9","9","541","165","24","17","660","197","1500000US240037406032","Block Group 2, Census Tract 7406.03, Anne Arundel County, Maryland"
"1716","357","515","217","15","24","41","47","18","28","0","12","0","12","23","37","10","17","36","35","25","38","16","26","0","12","0","12","10","19","0","12","239","136","82","88","1201","256","1500000US240037407011","Block Group 1, Census Tract 7407.01, Anne Arundel County, Maryland"
"1113","324","398","154","47","47","40","38","22","37","65","47","0","12","26","34","24","39","0","12","33","40","16","25","0","12","0","12","24","37","8","18","77","57","16","25","715","208","1500000US240037407012","Block Group 2, Census Tract 7407.01, Anne Arundel County, Maryland"
"1972","285","335","120","0","12","0","12","10","18","0","12","31","39","23","35","10","18","20","32","0","12","0","12","49","38","0","12","24","27","26","41","108","56","34","43","1637","256","1500000US240037407013","Block Group 3, Census Tract 7407.01, Anne Arundel County, Maryland"
"6491","595","2004","327","276","112","248","116","148","99","179","101","241","127","93","84","55","47","64","65","27","32","39","42","62","73","11","21","72","69","138","113","271","148","80","68","4487","427","1500000US240037407021","Block Group 1, Census Tract 7407.02, Anne Arundel County, Maryland"
"3428","661","950","388","85","57","48","83","24","45","28","48","32","37","0","12","70","92","0","12","33","52","0","12","0","12","20","33","42","46","253","181","111","95","204","172","2478","467","1500000US240037407022","Block Group 2, Census Tract 7407.02, Anne Arundel County, Maryland"
"1050","265","220","134","11","17","6","9","12","20","0","12","5","9","23","25","15","23","7","12","0","12","29","44","19","21","25","23","19","28","0","12","49","50","0","12","830","186","1500000US240037408001","Block Group 1, Census Tract 7408, Anne Arundel County, Maryland"
"1237","217","277","106","23","25","0","12","0","12","16","20","17","19","10","13","9","14","8","13","25","23","9","10","47","35","23","29","28","23","12","20","35","32","15","25","960","162","1500000US240037408002","Block Group 2, Census Tract 7408, Anne Arundel County, Maryland"
"2139","287","633","181","22","21","22","23","15","15","52","43","41","29","52","39","32","26","69","37","26","26","12","17","64","55","0","12","14","21","24","23","169","98","19","21","1506","192","1500000US240037408003","Block Group 3, Census Tract 7408, Anne Arundel County, Maryland"
"1412","319","301","129","0","12","0","12","0","12","0","12","0","12","26","40","61","59","45","41","34","41","0","12","31","37","0","12","43","54","0","12","61","71","0","12","1111","278","1500000US240037409001","Block Group 1, Census Tract 7409, Anne Arundel County, Maryland"
"2842","381","728","231","68","48","66","58","33","36","14","24","20","33","31","36","44","69","67","56","46","41","34","36","54","53","0","12","39","38","43","56","122","76","47","41","2114","285","1500000US240037409002","Block Group 2, Census Tract 7409, Anne Arundel County, Maryland"
"971","324","251","167","36","38","0","12","0","12","15","26","0","12","0","12","0","12","23","45","0","12","22","34","15","26","56","66","22","34","37","41","25","39","0","12","720","191","1500000US240037409003","Block Group 3, Census Tract 7409, Anne Arundel County, Maryland"
"813","308","255","143","0","12","44","53","0","12","0","12","0","12","21","34","12","19","44","51","0","12","0","12","63","51","0","12","0","12","18","29","53","48","0","12","558","184","1500000US240037409004","Block Group 4, Census Tract 7409, Anne Arundel County, Maryland"
"1143","418","452","228","22","33","41","34","0","12","0","12","0","12","0","12","0","12","0","12","23","35","0","12","0","12","39","56","42","56","0","12","285","158","0","12","691","274","1500000US240037409005","Block Group 5, Census Tract 7409, Anne Arundel County, Maryland"
"827","132","228","81","14","14","5","8","24","17","0","12","19","14","20","15","14","12","9","12","4","7","18","16","8","10","17","16","7","11","11","12","39","29","19","21","599","76","1500000US240037410001","Block Group 1, Census Tract 7410, Anne Arundel County, Maryland"
"1421","126","414","81","30","21","4","6","31","33","0","12","17","17","10","12","34","34","17","14","4","7","60","38","10","16","24","18","17","19","35","33","103","46","18","20","1007","96","1500000US240037410002","Block Group 2, Census Tract 7410, Anne Arundel County, Maryland"
"618","235","101","90","0","12","45","51","0","12","0","12","11","18","11","17","0","12","0","12","0","12","34","43","0","12","0","12","0","12","0","12","0","12","0","12","517","171","1500000US240037501011","Block Group 1, Census Tract 7501.01, Anne Arundel County, Maryland"
"869","216","190","93","0","12","0","12","22","23","0","12","47","31","31","30","28","45","10","14","0","12","7","14","34","51","0","12","0","12","11","17","0","12","0","12","679","165","1500000US240037501012","Block Group 2, Census Tract 7501.01, Anne Arundel County, Maryland"
"661","288","208","155","0","12","26","41","10","16","0","12","14","21","10","17","0","12","0","12","25","41","28","43","0","12","82","73","0","12","13","19","0","12","0","12","453","168","1500000US240037501013","Block Group 3, Census Tract 7501.01, Anne Arundel County, Maryland"
"1796","287","492","157","33","36","68","52","40","44","0","12","23","27","10","17","33","29","17","28","10","14","39","53","0","12","17","29","12","19","12","19","156","85","22","34","1304","229","1500000US240037501014","Block Group 4, Census Tract 7501.01, Anne Arundel County, Maryland"
"1367","247","245","101","22","32","0","12","21","25","0","12","22","28","32","33","9","14","0","12","18","22","21","28","22","28","0","12","20","19","7","11","29","22","22","35","1122","202","1500000US240037501021","Block Group 1, Census Tract 7501.02, Anne Arundel County, Maryland"
"1144","289","383","155","33","35","11","14","0","12","45","35","9","15","7","11","5","10","59","44","19","31","20","31","61","51","7","11","47","42","16","17","33","21","11","18","761","176","1500000US240037501022","Block Group 2, Census Tract 7501.02, Anne Arundel County, Maryland"
"1072","293","191","155","40","45","0","12","0","12","18","29","43","49","0","12","0","12","42","48","0","12","0","12","0","12","0","12","0","12","5","10","34","39","9","14","881","198","1500000US240037502011","Block Group 1, Census Tract 7502.01, Anne Arundel County, Maryland"
"1819","371","427","182","0","12","0","12","111","77","0","12","44","56","0","12","11","19","12","19","12","19","9","16","14","22","12","20","61","67","23","28","118","65","0","12","1392","236","1500000US240037502012","Block Group 2, Census Tract 7502.01, Anne Arundel County, Maryland"
"1679","224","382","101","0","12","0","12","20","25","12","18","40","30","29","27","26","24","19","25","28","31","13","21","0","12","37","37","0","12","35","33","105","49","18","28","1297","180","1500000US240037502021","Block Group 1, Census Tract 7502.02, Anne Arundel County, Maryland"
"1237","271","225","71","10","18","0","12","7","14","0","12","32","25","13","18","0","12","0","12","15","19","30","32","24","27","0","12","14","19","7","12","49","39","24","30","1012","218","1500000US240037502022","Block Group 2, Census Tract 7502.02, Anne Arundel County, Maryland"
"1412","198","357","140","0","12","46","38","8","13","34","28","19","21","36","38","19","19","12","18","31","32","11","13","17","25","12","17","18","19","0","12","94","51","0","12","1055","123","1500000US240037502031","Block Group 1, Census Tract 7502.03, Anne Arundel County, Maryland"
"832","180","231","108","0","12","13","19","16","19","0","12","18","21","0","12","14","20","0","12","34","28","19","27","26","29","10","15","13","18","14","21","54","53","0","12","601","124","1500000US240037503001","Block Group 1, Census Tract 7503, Anne Arundel County, Maryland"
